,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
4007,"February 18, 2023",2023,473,Krista,Wilhelmson,Krista Wilhelmson,Duluth,MN,42,F,124,15:56:02,72.84,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4008,"February 18, 2023",2023,474,Robert,Pardy,Robert Pardy,San Diego,CA,63,M,350,15:56:28,64.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4009,"February 18, 2023",2023,475,Tehorakwaneken,Goodleaf,Tehorakwaneken Goodleaf,Kahnawake,QC,23,M,351,15:56:44,53.22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4010,"February 18, 2023",2023,476,Mario,Palomares,Mario Palomares,Simi Valley,CA,52,M,352,15:57:16,66.92,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4011,"February 18, 2023",2023,477,Karen,Deyesso,Karen Deyesso,Scarborough,ME,45,F,125,15:58:53,73.89,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4012,"February 18, 2023",2023,478,Will,Jones,Will Jones,Chattanooga,TN,33,M,353,15:59:55,76.53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4013,"February 18, 2023",2023,479,Brian,Rodgers,Brian Rodgers,Austin,TX,67,M,354,15:59:58,60.24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4014,"February 18, 2023",2023,480,Chris,Roth,Chris Roth,Austin,TX,44,M,355,16:00:37,51.65,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4015,"February 18, 2023",2023,481,Brian,Dulaney,Brian Dulaney,Austin,TX,43,M,356,16:00:38,65.76,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4016,"February 18, 2023",2023,482,Shay,McCormick,Shay McCormick,Chattanooga,TN,29,M,357,16:01:03,69.52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4017,"February 18, 2023",2023,483,Jack,Stovall,Jack Stovall,Tucson,AZ,28,M,358,16:02:00,38.28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4018,"February 18, 2023",2023,484,Ryan,Taylor,Ryan Taylor,North Ogden,UT,27,M,359,16:03:27,55.92,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4019,"February 18, 2023",2023,485,Shane,Arcadia,Shane Arcadia,Bremerton,WA,36,M,360,16:03:29,61.56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4020,"February 18, 2023",2023,486,Fan,Yang,Fan Yang,Gilbert,AZ,34,M,361,16:04:21,57.22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4021,"February 18, 2023",2023,487,Karen,Angerer,Karen Angerer,St. Louis,MO,44,F,126,16:04:29,68.25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4022,"February 18, 2023",2023,488,Carla,Carani,Carla Carani,Leavenworth,WA,34,F,127,16:04:31,66.63,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4023,"February 18, 2023",2023,489,Blane,Clark,Blane Clark,Franklin,TN,49,M,362,16:04:56,60.99,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4024,"February 18, 2023",2023,490,Nicholas,Logan,Nicholas Logan,Colorado Springs,CO,39,M,363,16:05:44,71.45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4025,"February 18, 2023",2023,491,Shawn,Talbott,Shawn Talbott,Plymouth,MA,55,M,364,16:06:59,67.55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4026,"February 18, 2023",2023,492,Gabrielle,Minarik,Gabrielle Minarik,Pottstown,PA,41,F,128,16:07:32,70.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4027,"February 18, 2023",2023,493,Brandon,Parker,Brandon Parker,Lawton,OK,41,M,365,16:09:19,60.81,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4028,"February 18, 2023",2023,494,Jean-Francois,Michaud,Jean-Francois Michaud,Montreal,QC,39,M,366,16:09:43,50.75,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4029,"February 18, 2023",2023,495,Justin,Davies,Justin Davies,La Grande,OR,36,M,367,16:09:45,73.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4030,"February 18, 2023",2023,496,Braulio,Navarro,Braulio Navarro,Flagstaff,AZ,33,M,368,16:09:47,59.99,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4031,"February 18, 2023",2023,497,Terri,Rashid,Terri Rashid,Prescott,AZ,56,F,129,16:10:15,65.78,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4032,"February 18, 2023",2023,498,Rolando,Mendoza,Rolando Mendoza,Ontario,CA,33,M,369,16:11:23,71.16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4033,"February 18, 2023",2023,499,John,Delozier,John Delozier,Shady Shores,TX,47,M,370,16:11:43,57.65,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4034,"February 18, 2023",2023,500,Alex,Schwab,Alex Schwab,Devils Lake,ND,27,M,371,16:12:50,61.38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4035,"February 18, 2023",2023,501,Justin,Rolain,Justin Rolain,Green Bay,WI,37,M,372,16:13:24,58.57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4036,"February 18, 2023",2023,502,Sara,Lewis,Sara Lewis,El Dorado Hills,CA,46,F,130,16:13:41,62.14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4037,"February 18, 2023",2023,503,Siva,Rajaraman,Siva Rajaraman,Scottsdale,AZ,28,M,373,16:14:21,55.15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4038,"February 18, 2023",2023,504,Jason,Jackson,Jason Jackson,Rapid City,SD,48,M,374,16:14:37,60.21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4039,"February 18, 2023",2023,505,Rick,Fortin,Rick Fortin,Santee,CA,50,M,375,16:15:18,61.45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4040,"February 18, 2023",2023,506,James,Leslie,James Leslie,London,ON,34,M,376,16:15:56,46.4,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4041,"February 18, 2023",2023,507,Dan,Denucci,Dan Denucci,Minneapolis,MN,36,M,377,16:16:01,55.7,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4042,"February 18, 2023",2023,508,Brian,Hill,Brian Hill,South Jordan,UT,49,M,378,16:16:14,54.45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4043,"February 18, 2023",2023,509,Trey,Pietras,Trey Pietras,Seattle,WA,30,M,379,16:17:44,60.21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4044,"February 18, 2023",2023,510,David,Adams,David Adams,San Diego,CA,37,M,380,16:20:43,53.82,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4045,"February 18, 2023",2023,511,Tiffany,Shewell,Tiffany Shewell,Park City,UT,51,F,131,16:21:36,62.01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4046,"February 18, 2023",2023,512,Stefan,Pies,Stefan Pies,Tigard,OR,43,M,381,16:21:47,60.2,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4047,"February 18, 2023",2023,513,Michael,Hooker,Michael Hooker,Anaheim,CA,54,M,382,16:21:53,65.85,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4048,"February 18, 2023",2023,514,William,Jackson,William Jackson,Neenah,WI,60,M,383,16:22:01,54.87,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4049,"February 18, 2023",2023,515,Jacob,Ireland,Jacob Ireland,Glendale,AZ,49,M,384,16:22:03,54.54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4050,"February 18, 2023",2023,516,Noel,Urrea,Noel Urrea,Los Angeles,CA,37,M,385,16:22:05,60.73,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4051,"February 18, 2023",2023,517,Michael,Grade,Michael Grade,San Francisco,CA,57,M,386,16:22:11,61.2,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4052,"February 18, 2023",2023,518,Paul,Roberts,Paul Roberts,Durango,CO,46,M,387,16:23:59,60.98,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4053,"February 18, 2023",2023,518,Nicholas,Hugentobler,Nicholas Hugentobler,Durango,CO,42,M,387,16:23:59,58.78,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4054,"February 18, 2023",2023,520,Sam,Loveless,Sam Loveless,Yuma,AZ,55,M,389,16:24:14,57.37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4055,"February 18, 2023",2023,521,Jeffrey,Grobe,Jeffrey Grobe,Tucson,AZ,42,M,390,16:24:25,54.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4056,"February 18, 2023",2023,522,Jessica,Hardman,Jessica Hardman,Scottsdale,AZ,28,F,132,16:25:23,64.79,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4057,"February 18, 2023",2023,523,Matt,McKinney,Matt McKinney,Tucson,AZ,49,M,391,16:25:48,45.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4058,"February 18, 2023",2023,524,Anthony,Bianchi,Anthony Bianchi,San Tan Valley,AZ,38,M,392,16:27:09,61.96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4059,"February 18, 2023",2023,525,John,Fegyveresi,John Fegyveresi,Flagstaff,AZ,46,M,393,16:27:10,74.43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4060,"February 18, 2023",2023,526,Jesus,Hernandez,Jesus Hernandez,Modesto,CA,55,M,394,16:27:50,55.21,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4061,"February 18, 2023",2023,527,Timothy,Butkiewicz,Timothy Butkiewicz,Kalamazoo,MI,47,M,395,16:28:29,54.59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4062,"February 18, 2023",2023,528,Cory,Kohm,Cory Kohm,Whitefish,MT,48,M,396,16:28:54,66,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4063,"February 18, 2023",2023,529,Jason,Girouard,Jason Girouard,New York City,NY,27,M,397,16:29:08,53.51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4064,"February 18, 2023",2023,530,Ben,Gale,Ben Gale,Markleville,IN,44,M,398,16:29:20,48.57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4065,"February 18, 2023",2023,531,Kamran,Talattof,Kamran Talattof,Tucson,AZ,68,M,399,16:29:44,60.96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4066,"February 18, 2023",2023,532,Joe,Wissing,Joe Wissing,Albuquerque,NM,46,M,400,16:29:49,70.41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4067,"February 18, 2023",2023,533,Joel,Johnson,Joel Johnson,Austin,TX,47,M,401,16:31:32,81.57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4068,"February 18, 2023",2023,534,Kenan,Johnson,Kenan Johnson,Rutherfordton,NC,33,M,402,16:31:33,56.44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4069,"February 18, 2023",2023,535,Justin,Norris,Justin Norris,Phoenix,AZ,33,M,403,16:33:07,66.83,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4070,"February 18, 2023",2023,536,Justin,Loveall,Justin Loveall,Bagdad,AZ,31,M,404,16:34:21,57.78,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4071,"February 18, 2023",2023,537,Jordan,Costello,Jordan Costello,Healdsburg,CA,37,F,133,16:34:29,64.83,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4072,"February 18, 2023",2023,538,Katherine,Webb,Katherine Webb,Davenport,CA,33,F,134,16:34:37,56.19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4073,"February 18, 2023",2023,539,Steve,Webb,Steve Webb,Davenport,CA,63,M,405,16:34:38,54.79,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4074,"February 18, 2023",2023,540,Jill,Fragoso,Jill Fragoso,New Orleans,LA,50,F,135,16:35:11,61.5,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4075,"February 18, 2023",2023,541,Amie,Martin,Amie Martin,Davison,MI,46,F,136,16:35:18,68.61,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4076,"February 18, 2023",2023,542,Frank,Poveromo,Frank Poveromo,Islip,NY,42,M,406,16:35:55,54.78,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4077,"February 18, 2023",2023,543,Rebecca,Walker,Rebecca Walker,Westminster,CO,44,F,137,16:36:11,66.56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4078,"February 18, 2023",2023,544,Tracy,Donovan,Tracy Donovan,Santa Rosa,CA,58,F,138,16:37:16,63.96,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4079,"February 18, 2023",2023,545,Bob,Greenberg,Bob Greenberg,Colorado Springs,CO,57,M,407,16:38:04,63.98,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4080,"February 18, 2023",2023,546,Michael,Donnelly,Michael Donnelly,Gorham,ME,53,M,408,16:38:55,57.84,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4081,"February 18, 2023",2023,547,Eric,Sevick,Eric Sevick,Chicago,IL,44,M,409,16:40:55,60.04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4082,"February 18, 2023",2023,548,Donald,Collins,Donald Collins,Chesterfield,VA,50,M,410,16:41:00,56.36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4083,"February 18, 2023",2023,549,Greg,Secatero,Greg Secatero,Kayenta,AZ,47,M,411,16:41:05,60.23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4084,"February 18, 2023",2023,550,Brian,Murray,Brian Murray,Alpharetta,GA,54,M,412,16:41:27,67.76,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4085,"February 18, 2023",2023,551,Dan,Balestrieri,Dan Balestrieri,Billerica,MA,43,M,413,16:42:08,50.3,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4086,"February 18, 2023",2023,552,Hugh,Davis,Hugh Davis,West Linn,OR,54,M,414,16:42:18,59.06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4087,"February 18, 2023",2023,553,Jill,Hudson,Jill Hudson,Seattle,WA,61,F,139,16:42:19,73.24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4088,"February 18, 2023",2023,554,Nick,Angell,Nick Angell,Klamath Falls,OR,37,M,415,16:43:10,59.51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4089,"February 18, 2023",2023,555,Jess,Shvedov,Jess Shvedov,Denver,CO,45,F,140,16:44:31,69.79,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4090,"February 18, 2023",2023,556,Mike,Gile,Mike Gile,Benbrook,TX,41,M,416,16:44:52,49.59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4091,"February 18, 2023",2023,557,Bill,Schum,Bill Schum,Erie,CO,51,M,417,16:45:03,58.65,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4092,"February 18, 2023",2023,558,Dale,Hawkins,Dale Hawkins,Erie,CO,49,M,418,16:45:12,66.46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4093,"February 18, 2023",2023,559,Lisa,Hiday,Lisa Hiday,Indianapolis,IN,58,F,141,16:45:20,64.31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4094,"February 18, 2023",2023,560,Erdenedalai,Sangiragchaa,Erdenedalai Sangiragchaa,Pittsburg,CA,51,F,142,16:46:59,62.72,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4095,"February 18, 2023",2023,561,Jon,Mackay,Jon Mackay,San Diego,CA,47,M,419,16:47:10,61.72,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4096,"February 18, 2023",2023,562,Randall,Wollschlager,Randall Wollschlager,Chandler,AZ,64,M,420,16:47:32,48.57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4097,"February 18, 2023",2023,563,Florin,Nichitean,Florin Nichitean,Surprise,AZ,45,M,421,16:47:51,51.48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4098,"February 18, 2023",2023,564,Anne,Ortiz,Anne Ortiz,Tucson,AZ,43,F,143,16:49:44,71.38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4099,"February 18, 2023",2023,565,Louis,Fiandeiro,Louis Fiandeiro,San Jose,CA,63,M,422,16:50:16,60.47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4100,"February 18, 2023",2023,566,Scott,Towle,Scott Towle,Round Rock,TX,45,M,423,16:50:24,65.33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4101,"February 18, 2023",2023,567,Maks,Mikhalov,Maks Mikhalov,Celina,TX,40,M,424,16:51:26,68.8,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4102,"February 18, 2023",2023,568,Bre,Mirynech,Bre Mirynech,Vancouver,BC,29,F,144,16:51:59,64.77,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4103,"February 18, 2023",2023,569,Nick,Parkinson,Nick Parkinson,Madison Heights,MI,33,M,425,16:52:00,61.75,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4104,"February 18, 2023",2023,570,Jeff,Liu,Jeff Liu,Irvine,CA,48,M,426,16:52:43,61.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4105,"February 18, 2023",2023,571,Halle,McClain,Halle McClain,Kirkland,WA,27,F,145,16:53:55,69.93,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4106,"February 18, 2023",2023,572,Jill,Kranz,Jill Kranz,Seattle,WA,37,F,146,16:54:07,66.05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4107,"February 18, 2023",2023,573,Bryan,Kendall,Bryan Kendall,Tucson,AZ,33,M,427,16:54:23,60.16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4108,"February 18, 2023",2023,574,Lindsay,Mastry,Lindsay Mastry,Chandler,AZ,43,F,147,16:54:38,59.37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4109,"February 18, 2023",2023,575,Kara,Herber,Kara Herber,Ortonville,MI,44,F,148,16:57:43,61.05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4110,"February 18, 2023",2023,576,Suzi,Saunders,Suzi Saunders,Windsor,CA,55,F,149,16:59:14,78.29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4111,"February 18, 2023",2023,577,Seth,Orban,Seth Orban,Chandler,AZ,41,M,428,16:59:49,46.55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4112,"February 18, 2023",2023,578,Lisa,Peabody,Lisa Peabody,Pinedale,WY,58,F,150,17:02:08,71.54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4113,"February 18, 2023",2023,579,Stephanie,Williams,Stephanie Williams,Southlake,TX,53,F,151,17:02:48,69.03,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4114,"February 18, 2023",2023,580,Sean,Boulanger,Sean Boulanger,Everett,WA,23,M,429,17:07:40,69.17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4115,"February 18, 2023",2023,581,Brandon,O'Leary,Brandon O'Leary,Gilbert,AZ,39,M,430,17:07:48,62.34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4116,"February 18, 2023",2023,582,Barbara,Elias,Barbara Elias,St Thomas,NE,60,F,152,17:08:51,74.15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4117,"February 18, 2023",2023,583,Jason,Keith,Jason Keith,Moab,UT,59,M,431,17:10:07,55.28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4118,"February 18, 2023",2023,584,Brian,Gebhart,Brian Gebhart,Flint,MI,28,M,432,17:11:12,63.14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4119,"February 18, 2023",2023,585,James,Willette,James Willette,Chandler,AZ,62,M,433,17:16:39,60.87,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4120,"February 18, 2023",2023,586,Logan,Behrmann,Logan Behrmann,Tularosa,NM,49,M,434,17:19:41,45.86,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4121,"February 18, 2023",2023,587,Randi,Larson,Randi Larson,Scottsdale,AZ,47,F,153,17:23:14,62.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4122,"February 18, 2023",2023,588,Mike,Wright,Mike Wright,Corralitos,CA,64,M,435,17:23:38,72.51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4123,"February 18, 2023",2023,589,Greg,Veregin,Greg Veregin,Lake Koocanusa,BC,42,M,436,17:25:29,68.75,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4124,"February 18, 2023",2023,590,Anna,Von Der Marwitz,Anna Von Der Marwitz,Ogden,UT,32,F,154,17:26:10,77.98,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4125,"February 18, 2023",2023,591,Doug,Arnett,Doug Arnett,Flagstaff,AZ,48,M,437,17:27:41,55.16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4126,"February 18, 2023",2023,592,Brad,Addink,Brad Addink,New Lisbon,WI,52,M,438,17:28:25,67.02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4127,"February 18, 2023",2023,593,Jordan,Shrier,Jordan Shrier,Montréal,QC,33,M,439,17:30:32,51.18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4128,"February 18, 2023",2023,594,Philipp,Cesana,Philipp Cesana,Basel,,43,M,440,17:31:20,46.31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4129,"February 18, 2023",2023,595,John,Peabody,John Peabody,Pinedale,WY,68,M,441,17:31:31,60.58,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4130,"February 18, 2023",2023,596,Aaron,Ramaekers,Aaron Ramaekers,Altadena,CA,40,M,442,17:32:35,62.2,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4131,"February 18, 2023",2023,597,Pete,Keating,Pete Keating,Oak Harbor,WA,51,M,443,17:32:36,60.43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4132,"February 18, 2023",2023,598,Nancy,Farries,Nancy Farries,Calgary,AB,56,F,155,17:33:51,67.89,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4133,"February 18, 2023",2023,599,Dan,Aspromonte,Dan Aspromonte,Scotts Valley,CA,67,M,444,17:34:05,63.59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4134,"February 18, 2023",2023,600,Karen,Framnes,Karen Framnes,Rocklin,CA,55,F,156,17:34:45,73.29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4135,"February 18, 2023",2023,601,Caolan,MacMahon,Caolan MacMahon,Boulder,CO,59,F,157,17:37:37,70.08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4136,"February 18, 2023",2023,602,Omar,Guerra,Omar Guerra,St. Petersburg,FL,38,M,445,17:41:04,60.4,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4137,"February 18, 2023",2023,603,Randy,Muntz,Randy Muntz,Bend,OR,47,M,446,17:42:26,55.98,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4138,"February 18, 2023",2023,604,Jason,Freed,Jason Freed,Lander,WY,51,M,447,17:42:27,66.03,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4139,"February 18, 2023",2023,605,Cody,Holliday,Cody Holliday,Orangevale,CA,42,M,448,17:43:07,62.17,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4140,"February 18, 2023",2023,606,Johnny,Rutherford,Johnny Rutherford,Delaware,OH,45,M,449,17:43:52,59.3,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4141,"February 18, 2023",2023,607,Ron,Delozier,Ron Delozier,Delaware,OH,45,M,450,17:43:53,66.35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4142,"February 18, 2023",2023,608,Denton,Sua,Denton Sua,Walnut,CA,55,M,451,17:44:22,54.79,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4143,"February 18, 2023",2023,609,Ken,Hurst,Ken Hurst,Manteca,CA,62,M,452,17:45:31,67.4,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4144,"February 18, 2023",2023,610,Hilary,Van Der Stroom,Hilary Van Der Stroom,Tempe,AZ,45,F,158,17:46:09,61.76,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4145,"February 18, 2023",2023,611,Nicholas,Bassett,Nicholas Bassett,Cheyenne,WY,78,M,453,17:46:32,66.52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4146,"February 18, 2023",2023,612,Meghan,Swavely,Meghan Swavely,Temecula,CA,38,F,159,17:47:18,69.54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4147,"February 18, 2023",2023,613,Scott,Conine,Scott Conine,Athens,GA,40,M,454,17:47:20,63.83,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4148,"February 18, 2023",2023,614,Danielle,Jones,Danielle Jones,Calgary,AB,33,F,160,17:48:10,64.24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4149,"February 18, 2023",2023,615,Casey,Murrell,Casey Murrell,Irving,TX,49,M,455,17:49:09,59.02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4150,"February 18, 2023",2023,616,Lori,Bowen,Lori Bowen,Henderson,NV,41,F,161,17:53:08,68.26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4151,"February 18, 2023",2023,616,Will,Button,Will Button,Fountain Hills,AZ,52,M,456,17:53:08,42.2,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4152,"February 18, 2023",2023,618,Jeffrey,Scofield,Jeffrey Scofield,Yorba Linda,CA,48,M,457,17:54:56,56.59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4153,"February 18, 2023",2023,619,Chris,Rogerson,Chris Rogerson,Tacoma,WA,55,M,458,17:56:03,53.36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4154,"February 18, 2023",2023,619,Tom,Stewart,Tom Stewart,Carmel,IN,37,M,458,17:56:03,63.94,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4155,"February 18, 2023",2023,621,Tye,Rogers,Tye Rogers,St. George,UT,51,M,460,17:56:10,58.22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4156,"February 18, 2023",2023,622,Shay,Goodell,Shay Goodell,Tigard,OR,51,M,461,17:56:19,62.38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4157,"February 18, 2023",2023,623,Henry,Bickerstaff,Henry Bickerstaff,Alva,OK,68,M,462,17:59:21,61.45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4158,"February 18, 2023",2023,624,Timothy,Broadenax,Timothy Broadenax,Colorado Springs,CO,29,M,463,18:00:34,41.91,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4159,"February 18, 2023",2023,625,Stephanie,Helbling,Stephanie Helbling,Tucson,AZ,41,F,162,18:00:42,58.61,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4160,"February 18, 2023",2023,626,Damin,Estes,Damin Estes,Roseville,CA,58,M,464,18:01:14,61.74,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4161,"February 18, 2023",2023,627,Hunter,Rickert,Hunter Rickert,Scottsdale,AZ,27,M,465,18:04:26,41.76,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4162,"February 18, 2023",2023,628,Matt,Carroll,Matt Carroll,Buckeye,AZ,42,M,466,18:07:51,64.65,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4163,"February 18, 2023",2023,629,Loic,De Checchi,Loic De Checchi,New York,AL,37,M,467,18:08:10,56.9,Finisher,Black Canyon 100K,"Mayer, AZ",100K
4164,"February 18, 2023",2023,630,Valerie,Richard,Valerie Richard,New York,NY,37,F,163,18:08:12,57.35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
