Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
"April 28, 2023",2023,60,Finisher,steve rowbury,USA,M,55-59,13:02:29,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,61,Finisher,marko cater,CANADA,M,40-44,13:03:14,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,62,Finisher,joe corcione,USA,M,20-34,13:08:59,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,63,Finisher,jenny capel,USA,F,50-54,13:10:28,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,64,Finisher,jose gonzalez,SPAIN,M,40-44,13:13:57,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,65,Finisher,kelsy siegel,USA,F,20-34,13:14:25,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,66,Finisher,heidi rounds mckeen,USA,F,40-44,13:16:13,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,67,Finisher,andrew cassano,USA,M,35-39,13:16:26,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,68,Finisher,will guzick,USA,M,35-39,13:17:29,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,69,Finisher,michael daly,USA,M,45-49,13:17:56,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,70,Finisher,robert verhees,USA,M,55-59,13:17:57,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,71,Finisher,alexander von bormann,SOUTH AFRICA,M,40-44,13:20:37,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,72,Finisher,joey montoya,USA,M,45-49,13:21:32,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,73,Finisher,miles brazil,USA,M,20-34,13:22:42,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,74,Finisher,flemming sondergaard,CANADA,M,45-49,13:24:39,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,75,Finisher,phillip schoenhoff,USA,M,20-34,13:26:11,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,76,Finisher,jordan brett,UNITED KINGDOM,M,20-34,13:26:59,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,77,Finisher,ronald skoda,USA,M,45-49,13:30:05,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,78,Finisher,ryan weibel,USA,M,50-54,13:30:17,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,79,Finisher,stacia broderick,USA,F,45-49,13:30:51,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,80,Finisher,jonathan callahan,USA,M,35-39,13:32:27,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,81,Finisher,jordan reader,USA,M,20-34,13:33:38,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,82,Finisher,calvin french owen,USA,M,20-34,13:36:56,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,83,Finisher,zachary jabin,USA,M,20-34,13:38:18,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,84,Finisher,elise mordos,USA,F,20-34,13:40:57,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,85,Finisher,roy campos,USA,M,40-44,13:41:58,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,86,Finisher,thierry joffrain,USA,M,45-49,13:42:20,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,87,Finisher,qi song,USA,F,50-54,13:43:23,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,88,Finisher,nathan stanford,USA,M,45-49,13:44:17,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,89,Finisher,ted davison,USA,M,50-54,13:45:34,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,90,Finisher,jon kline,USA,M,45-49,13:49:01,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,91,Finisher,riley krishnek,USA,M,20-34,13:50:29,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,92,Finisher,leigh kingsbury,USA,F,20-34,13:51:08,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,93,Finisher,alexandre mainguy,CANADA,M,45-49,13:54:04,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,94,Finisher,guillaume grima,FRANCE,M,20-34,13:54:47,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,95,Finisher,rich wilson,USA,M,55-59,13:55:03,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,96,Finisher,mark seelos,USA,M,20-34,13:56:07,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,97,Finisher,cavin miller,USA,M,20-34,14:01:16,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,98,Finisher,tom steidler,USA,M,50-54,14:03:10,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,99,Finisher,olivia law,CANADA,F,20-34,14:04:11,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,100,Finisher,patrick kavanagh,USA,M,20-34,14:06:31,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,101,Finisher,jack watson,USA,M,40-44,14:09:03,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,102,Finisher,paul tsuji,USA,M,35-39,14:09:54,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,103,Finisher,katherine travnicek,USA,F,40-44,14:10:48,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,104,Finisher,ryan lobato,USA,M,40-44,14:13:41,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,105,Finisher,charlie ramsdale,UNITED KINGDOM,F,40-44,14:17:08,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,106,Finisher,shawn de groof,USA,M,20-34,14:18:16,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,107,Finisher,helen francis,CANADA,F,45-49,14:18:56,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,108,Finisher,ohnmar shin,USA,F,50-54,14:22:31,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,109,Finisher,brian smith,USA,M,45-49,14:22:36,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,110,Finisher,chad walrod,USA,M,40-44,14:26:01,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,111,Finisher,james turner,UNITED KINGDOM,M,45-49,14:26:56,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,112,Finisher,robert strickland,USA,M,40-44,14:29:08,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,113,Finisher,brice ferre,CANADA,M,40-44,14:29:32,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,114,Finisher,james keller,USA,M,50-54,14:33:43,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,115,Finisher,jonathan li,USA,M,35-39,14:34:21,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,116,Finisher,aaron summerhays,USA,M,50-54,14:35:13,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,117,Finisher,alexander charmoz,USA,M,35-39,14:36:58,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,117,Finisher,michael kehe,USA,M,40-44,14:36:58,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,119,Finisher,dominic citarella,UNITED KINGDOM,M,20-34,14:37:37,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,120,Finisher,yann choppe,FRANCE,M,35-39,14:38:16,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,120,Finisher,charles benoit,CANADA,M,20-34,14:38:16,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,122,Finisher,luis garcia,USA,M,45-49,14:38:26,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,123,Finisher,kiva mcelhiney,USA,F,20-34,14:38:44,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,124,Finisher,michael fink,USA,M,55-59,14:39:13,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,125,Finisher,jeffrey oberto,USA,M,35-39,14:39:17,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,126,Finisher,david wilkins,USA,M,35-39,14:43:56,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,127,Finisher,lars kjerengtroen,USA,M,40-44,14:44:14,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,128,Finisher,sara hong li,CANADA,F,50-54,14:45:06,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,129,Finisher,brandon archibald,USA,M,35-39,14:45:25,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,130,Finisher,maia detmer,USA,F,40-44,14:46:08,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,131,Finisher,kelly barber,USA,M,50-54,14:46:11,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,132,Finisher,drew maraglia,USA,M,35-39,14:47:30,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,133,Finisher,ryan bank,USA,M,40-44,14:48:06,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,134,Finisher,christophe block,USA,M,40-44,14:50:05,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,135,Finisher,wayne walsh,CANADA,M,40-44,14:50:30,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,136,Finisher,leah gatti,CANADA,F,20-34,14:50:32,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,137,Finisher,taylor allred,USA,M,35-39,14:52:00,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,138,Finisher,ramachandran subbaraman,USA,M,40-44,14:54:38,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,139,Finisher,brent konvalin,USA,M,50-54,14:56:21,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,140,Finisher,colin gilliam,CANADA,M,35-39,15:02:21,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,141,Finisher,moira hough,USA,F,35-39,15:04:38,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,142,Finisher,robert chacon,USA,M,35-39,15:05:00,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,143,Finisher,brenda blinn,USA,F,55-59,15:05:27,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,144,Finisher,alfonso trejo,USA,M,20-34,15:05:28,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,145,Finisher,chung man tam,USA,M,45-49,15:05:32,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,146,Finisher,george redman,UNITED KINGDOM,M,50-54,15:09:01,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,146,Finisher,dilcia aracely aguilar,HONDURAS,F,45-49,15:09:01,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,148,Finisher,kevin ferret,FRANCE,M,20-34,15:09:58,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,149,Finisher,michele bousquet,USA,F,45-49,15:10:55,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,150,Finisher,sebastian davila,CANADA,M,45-49,15:11:15,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,151,Finisher,eric nelson,USA,M,40-44,15:15:04,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,152,Finisher,john van ekris,CANADA,M,55-59,15:16:14,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,153,Finisher,laura hayward,USA,F,45-49,15:16:48,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,154,Finisher,charles fortin,CANADA,M,20-34,15:17:08,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,155,Finisher,alan reynolds,USA,M,55-59,15:17:50,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,156,Finisher,christopher eggert,USA,M,40-44,15:19:53,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,157,Finisher,kevin delavega,USA,M,35-39,15:20:07,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,158,Finisher,konrad van valkenhoef,NETHERLANDS,M,35-39,15:21:19,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,159,Finisher,trevor franchi,USA,M,40-44,15:21:44,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,160,Finisher,kirstin scott,USA,F,40-44,15:23:49,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,161,Finisher,paul sharwell,USA,M,60-64,15:24:06,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,162,Finisher,raul di cristina,PUERTO RICO,M,45-49,15:25:47,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,163,Finisher,yamil gonzales,HONDURAS,M,35-39,15:26:34,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,164,Finisher,lars peterson,USA,M,45-49,15:26:38,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,165,Finisher,gérald morel,FRANCE,M,45-49,15:29:03,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,166,Finisher,daniel adlong,USA,M,40-44,15:29:06,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,167,Finisher,katherine fischer,USA,F,35-39,15:29:57,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,168,Finisher,gabriel callaway,USA,M,35-39,15:34:39,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,169,Finisher,todd woodward,USA,M,45-49,15:34:50,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,170,Finisher,david dimitrie,USA,M,35-39,15:35:40,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,171,Finisher,phil cox,USA,M,50-54,15:35:42,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,171,Finisher,ken mckee,USA,M,50-54,15:35:42,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,173,Finisher,zachary wims,USA,M,20-34,15:36:16,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,173,Finisher,david galvez,USA,M,20-34,15:36:16,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,175,Finisher,justin wright,USA,M,35-39,15:37:32,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,176,Finisher,artyom kopp,USA,M,50-54,15:39:24,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,177,Finisher,kevin young,USA,M,45-49,15:40:33,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,178,Finisher,richard keefe,UNITED KINGDOM,M,50-54,15:40:38,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,179,Finisher,austin raphael,USA,M,20-34,15:41:49,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,180,Finisher,jamie starr,UNITED KINGDOM,M,50-54,15:42:51,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,181,Finisher,anonymous,USA,M,40-44,15:44:26,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,182,Finisher,gang chen,USA,M,50-54,15:47:11,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,183,Finisher,nathan marti,USA,M,45-49,15:47:54,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,184,Finisher,geoff vaughan,USA,M,55-59,15:48:09,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,185,Finisher,chris jones,USA,M,50-54,15:48:17,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,186,Finisher,thomas perry,CANADA,M,35-39,15:50:31,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,187,Finisher,glen young,USA,M,40-44,15:53:24,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,188,Finisher,craig cooper,USA,M,55-59,15:53:56,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,189,Finisher,tim tucker,USA,M,40-44,15:54:19,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,190,Finisher,neil jones,CANADA,M,50-54,15:55:13,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,191,Finisher,ian mortimer,CANADA,M,45-49,15:55:14,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,192,Finisher,carolyn perrotti,USA,F,35-39,15:57:47,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,193,Finisher,whitney hanschka,USA,M,55-59,16:01:02,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,194,Finisher,charles gabbe,USA,M,40-44,16:02:36,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,195,Finisher,jennifer hemmen,USA,F,50-54,16:03:45,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,196,Finisher,phillip martin,USA,M,35-39,16:05:15,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,197,Finisher,esther searcy,USA,F,40-44,16:05:39,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,198,Finisher,amy ko tang,USA,F,45-49,16:06:23,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,199,Finisher,frederic brochu,CANADA,M,20-34,16:06:28,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,200,Finisher,sahil deshpande,INDIA,M,20-34,16:07:00,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,201,Finisher,trevor johnson,USA,M,40-44,16:08:31,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,202,Finisher,jana veliskova,CZECH REPUBLIC,F,35-39,16:09:26,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,203,Finisher,enrique carvajal,MEXICO,M,35-39,16:13:29,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,204,Finisher,jerome poncet,FRANCE,M,50-54,16:15:22,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,205,Finisher,sankalp shiva,INDIA,M,35-39,16:15:44,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,206,Finisher,ben fixman,USA,M,20-34,16:15:46,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,207,Finisher,jonathan bond,CANADA,M,20-34,16:17:19,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,208,Finisher,jamie king,USA,F,40-44,16:17:46,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,208,Finisher,scott dudley,USA,M,35-39,16:17:46,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,210,Finisher,bjoern hagen,GERMANY,M,40-44,16:18:13,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,210,Finisher,penelope freedman,USA,F,40-44,16:18:13,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,212,Finisher,christian brito,ECUADOR,M,45-49,16:19:16,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,213,Finisher,jaime dawes,USA,F,45-49,16:20:48,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,214,Finisher,jeremy deppen,USA,M,20-34,16:20:51,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,215,Finisher,rebecca guenther,USA,F,40-44,16:23:02,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,216,Finisher,ivan kriakov,BULGARIA,M,45-49,16:24:14,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,217,Finisher,eric jannon,FRANCE,M,45-49,16:24:29,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,218,Finisher,pradeep pise,USA,M,45-49,16:25:30,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,219,Finisher,sarah miller,USA,F,20-34,16:25:52,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,220,Finisher,nathaniel dirks,USA,M,35-39,16:28:09,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,221,Finisher,tanya donais,CANADA,F,50-54,16:30:08,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,222,Finisher,snowbeard hudelson,USA,M,55-59,16:30:20,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,222,Finisher,nathan cartier,USA,M,35-39,16:30:20,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,224,Finisher,pandi chorey,USA,F,40-44,16:31:06,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,225,Finisher,arnaud hebert,FRANCE,M,20-34,16:31:12,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,226,Finisher,joey ta,USA,M,40-44,16:33:23,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,227,Finisher,bill nitzberg,USA,M,55-59,16:35:22,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,228,Finisher,michelle ryan,USA,F,50-54,16:35:53,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,229,Finisher,jimmy watson,USA,M,35-39,16:38:06,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,230,Finisher,stacie riddle,USA,F,40-44,16:38:52,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,231,Finisher,julia gumpert,USA,F,35-39,16:42:58,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,232,Finisher,dmitry ilyevskiy,USA,M,35-39,16:43:03,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,233,Finisher,denis barushev,USA,M,35-39,16:43:04,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,234,Finisher,ronny mraz,USA,M,20-34,16:43:19,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,235,Finisher,monique messie,FRANCE,F,40-44,16:43:47,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,235,Finisher,eric pape,USA,M,45-49,16:43:47,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,237,Finisher,tim davis,USA,M,55-59,16:44:32,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,238,Finisher,amber febbraro,USA,F,20-34,16:44:39,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,239,Finisher,adam rabo,USA,M,35-39,16:45:31,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,240,Finisher,jessica wacker,USA,F,35-39,16:46:01,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,241,Finisher,dan throckmorton,USA,M,50-54,16:46:34,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,242,Finisher,siyu liu,CHINA,M,35-39,16:46:40,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,243,Finisher,jeffrey moore,USA,M,45-49,16:47:20,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,244,Finisher,dianthe skurko,USA,F,55-59,16:47:29,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,245,Finisher,bria shannon,CANADA,F,20-34,16:47:52,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,246,Finisher,matthew merritt,USA,M,20-34,16:48:57,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,247,Finisher,haiming yu,USA,M,50-54,16:49:28,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,248,Finisher,billy hua lei,USA,M,50-54,16:52:15,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,249,Finisher,tom sheridan,CANADA,M,45-49,16:52:20,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,250,Finisher,matthew de ruyter,USA,M,20-34,16:53:04,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,251,Finisher,kaden coleman,USA,M,20-34,16:56:26,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,252,Finisher,christopher paschke,USA,M,50-54,16:56:49,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,253,Finisher,isaac glenn,USA,M,35-39,16:57:12,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,254,Finisher,laurent hautefeuille,FRANCE,M,40-44,16:57:14,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,255,Finisher,david brunken,USA,M,55-59,16:57:47,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,256,Finisher,michael adame,USA,M,45-49,16:58:55,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,257,Finisher,charles finn,USA,M,50-54,16:58:58,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,258,Finisher,gao yuan (yuan gao),"HONG KONG, CHINA",M,65-69,17:01:13,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,259,Finisher,tane gent,NEW ZEALAND,M,20-34,17:04:37,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,260,Finisher,alain quinto,CANADA,M,45-49,17:06:10,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,261,Finisher,garrett bordenave,USA,M,20-34,17:07:49,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,262,Finisher,geoff wharton,USA,M,50-54,17:10:22,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,263,Finisher,mitchell deacon,USA,M,35-39,17:11:32,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,264,Finisher,gustavo cesar arce montero,COSTA RICA,M,35-39,17:12:37,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,265,Finisher,josh horn,USA,M,35-39,17:12:58,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,266,Finisher,yaroslav buzko,USA,M,40-44,17:13:35,The Canyons 100k,"Auburn, CA",100K
"April 28, 2023",2023,267,Finisher,haiyan jia,USA,M,55-59,17:15:19,The Canyons 100k,"Auburn, CA",100K
