Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
10254,115592,"February 8, 2025",2025,0,DNF,edgar valles,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,natalie collar,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,adam reed,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,natalie bickers,USA,F,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,rose biancini,USA,F,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,lori robinson,USA,F,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,sarah bergeron-larouche,CAN,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,adam krett,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,tsehay villeza,USA,F,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,ed gildersleeve,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,bryan smith,USA,M,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,steve goodman,USA,M,0,75-79,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,andy hutson,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jackie campbell,USA,F,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jim doyle,USA,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,brianna grigsby,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,pauline menefee,USA,F,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,christopher fagnant,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,kristina mascarenas,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,gage schlice,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,chad wickert,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,brad slighting,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,cameron tully-smith,USA,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,nichole albers,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jeremy pope,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,kimberly gialdini,USA,F,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,logan trimm,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,mike lynch,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,maria goertz,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,collin bohne,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jamie jordan,USA,F,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,chris raulli,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,chad godfrey,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,vahan michaelian,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,melanie rader,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,kim ellsworth,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,dan cox,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,seth lareau,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jane maus,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,john wigginton,USA,M,0,60-64,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,ibigail chatlin,USA,F,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,mary denholm,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,danny effinger,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,shawn gipson,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,alex gold,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,julia blake,CAN,F,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,kathleen garcia,USA,F,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,amanda cooley,USA,F,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,mike baird,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,nicholas logan,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,joe schrum,USA,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,nick cornell,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,karen rice,USA,F,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,micah hardke,USA,F,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,john hancock,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,kelsey hogan,NLD,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,sarah schutzberger,USA,F,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,dino aracki,CAN,M,0,45-49,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,preston walker,USA,M,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,wayne couch ii,USA,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,tim mccolley,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,milan vracarich,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,christopher weber,USA,M,0,50-54,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,kelsey gabriel,USA,F,0,20-34,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,jon wolfinger,USA,M,0,35-39,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,christopher lopez,USA,M,0,55-59,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,todd dill,USA,M,0,40-44,0,Black Canyon 100K,"Mayer, AZ",100K
10254,115592,"February 8, 2025",2025,0,DNF,ferdinand airault,USA,M,0,20-34,8:14:27,Black Canyon 100K,"Mayer, AZ",100K
12057,12159,"Nov 12, 2011",2011,1,Finisher,hal koerner,USA,M,1,35-39,13:47:43,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,2,Finisher,evan honeyfield,USA,M,2,20-34,14:00:59,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,3,Finisher,jay aldous,USA,M,3,50-54,15:20:56,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,4,Finisher,elizabeth howard,USA,F,1,35-39,15:46:59,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,5,Finisher,mark matyazic,USA,M,4,45-49,16:34:14,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,6,Finisher,jay smithberger,USA,M,5,40-44,17:01:09,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,7,Finisher,justin faul,USA,M,6,20-34,17:29:29,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,8,Finisher,bret sarnquist,USA,M,7,20-34,18:21:38,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,9,Finisher,jay danek,USA,M,8,35-39,18:28:10,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,10,Finisher,bradley fenner,USA,M,9,45-49,18:36:46,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,11,Finisher,michael carson,USA,M,10,20-34,18:53:19,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,12,Finisher,andy kumeda,USA,M,11,40-44,19:16:46,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,13,Finisher,john price,USA,M,12,50-54,19:30:50,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,14,Finisher,michael chamoun,USA,M,13,20-34,19:49:17,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,15,Finisher,brenda corona,USA,F,2,50-54,19:54:35,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,16,Finisher,fred roberts,USA,M,14,50-54,20:05:53,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,17,Finisher,dennis ball,USA,M,15,20-34,20:19:40,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,18,Finisher,linda pulver,USA,F,3,50-54,20:24:55,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,19,Finisher,dallas stevens,USA,M,16,50-54,20:41:34,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,20,Finisher,bob hearn,CAN,M,17,45-49,20:42:40,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,21,Finisher,michael miller,USA,M,18,45-49,20:54:22,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,22,Finisher,trent peelle,USA,M,19,35-39,20:58:59,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,23,Finisher,harland peelle,USA,M,20,35-39,20:59:00,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,24,Finisher,chris roman,USA,M,21,40-44,21:06:52,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,25,Finisher,mark flores,USA,M,22,40-44,21:13:53,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,26,Finisher,ronda sundermeier,USA,F,4,40-44,21:16:38,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,27,Finisher,claude hicks jr.,USA,M,23,50-54,21:18:17,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,28,Finisher,kamil suran,USA,M,24,35-39,21:31:18,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,29,Finisher,anthony portera,USA,M,25,40-44,21:36:34,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,30,Finisher,jason freed,USA,M,26,40-44,21:41:22,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,31,Finisher,jay mast,USA,M,27,35-39,21:48:08,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,32,Finisher,kenneth letterle,USA,M,28,20-34,21:49:05,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,33,Finisher,paul norberg,USA,M,29,60-64,21:53:41,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,34,Finisher,jess mullen,USA,F,5,35-39,21:57:31,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,35,Finisher,kelly agnew,USA,M,30,35-39,21:57:32,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,36,Finisher,gregory myracle,USA,M,31,35-39,22:26:25,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,37,Finisher,debbie gibson,USA,F,6,45-49,22:30:56,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,38,Finisher,jeri ginsburg,USA,F,7,50-54,22:37:09,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,39,Finisher,patrick ackley,USA,M,32,40-44,22:38:29,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,40,Finisher,geoffrey dunmore,USA,M,33,35-39,22:40:47,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,41,Finisher,paige dunmore,USA,F,8,20-34,22:40:49,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,42,Finisher,stephany hiller,USA,F,9,45-49,22:43:37,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,43,Finisher,joe del conte,USA,M,34,35-39,22:47:10,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,44,Finisher,brittany klimowicz,USA,F,10,20-34,22:47:14,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,45,Finisher,donovan jenkins,USA,M,35,20-34,22:48:21,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,46,Finisher,daniel robinson,USA,M,36,35-39,22:50:51,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,47,Finisher,justin nelson,USA,M,37,20-34,22:54:22,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,48,Finisher,alexander kaine,USA,M,38,35-39,23:05:02,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,49,Finisher,gabi schenkel,CHE,F,11,20-34,23:06:05,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,50,Finisher,stephen petretto,USA,M,39,20-34,23:11:07,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,51,Finisher,dave venable,USA,M,40,55-59,23:16:31,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,52,Finisher,outi siimes,FIN,F,12,40-44,23:21:56,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,53,Finisher,harry fagg,USA,M,41,50-54,23:24:11,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,54,Finisher,john branderhorst,USA,M,42,20-34,23:25:00,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,55,Finisher,timothy duffy,USA,M,43,50-54,23:25:46,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,56,Finisher,van phan,USA,F,13,40-44,23:37:31,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,57,Finisher,steve fry,USA,M,44,50-54,23:41:56,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,58,Finisher,clyde the glide aker,USA,M,45,55-59,23:42:51,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,59,Finisher,paul maisel,USA,M,46,40-44,23:43:15,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,60,Finisher,nattu natraj,USA,M,47,45-49,23:43:58,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,61,Finisher,martin casado,USA,M,48,35-39,23:44:22,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,62,Finisher,john vaupel,USA,M,49,45-49,23:45:43,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,63,Finisher,hao liu,USA,M,50,35-39,23:48:37,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,64,Finisher,michelle schwartz,USA,F,14,40-44,23:51:18,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,65,Finisher,dan brenden,USA,M,51,60-64,23:58:16,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,66,Finisher,karen bonnett-natraj,USA,F,15,55-59,24:14:42,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,67,Finisher,rhonda venable,USA,F,16,50-54,24:21:26,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,68,Finisher,ken greco,USA,M,52,40-44,24:22:53,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,68,Finisher,tammy sieminowski,CAN,F,17,40-44,24:22:53,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,70,Finisher,kathleen rytman,USA,F,18,40-44,24:36:25,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,71,Finisher,michael peoples,USA,M,53,45-49,24:38:40,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,72,Finisher,john zeier,USA,M,54,55-59,24:45:25,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,73,Finisher,daren sandbank,USA,M,55,50-54,24:58:49,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,74,Finisher,paul oropallo,USA,M,56,45-49,25:02:31,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,75,Finisher,sarah flores-valdez,USA,F,19,20-34,25:04:16,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,76,Finisher,suzie spangler,USA,F,20,40-44,25:08:46,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,77,Finisher,tracey nguyen,USA,F,21,35-39,25:22:48,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,78,Finisher,allen wrinkle,USA,M,57,45-49,25:25:01,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,79,Finisher,tony cesario,USA,M,58,45-49,25:40:33,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,80,Finisher,karen williams,USA,F,22,50-54,25:43:15,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,81,Finisher,brian gaines,USA,M,59,35-39,25:44:26,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,82,Finisher,jeffrey drost,USA,M,60,40-44,25:50:40,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,83,Finisher,dustin keen,USA,M,61,20-34,25:57:25,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,84,Finisher,pete perez,USA,M,62,20-34,25:59:18,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,85,Finisher,heidi perry,USA,F,23,40-44,26:01:22,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,86,Finisher,john wog,USA,M,63,20-34,26:05:50,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,87,Finisher,steven funke,USA,M,64,50-54,26:06:52,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,88,Finisher,jerry riddick,USA,M,65,55-59,26:06:58,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,88,Finisher,todd schultz,USA,M,65,40-44,26:06:58,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,90,Finisher,ron frederick,USA,M,67,40-44,26:10:05,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,91,Finisher,sandra sanger,USA,F,24,40-44,26:10:46,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,92,Finisher,scott olmer,USA,M,68,40-44,26:11:21,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,93,Finisher,leah wolf,USA,F,25,20-34,26:13:28,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,94,Finisher,craig slagel,CAN,M,69,35-39,26:14:58,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,95,Finisher,catra corbett,USA,F,26,45-49,26:20:18,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,96,Finisher,barbara olmer,USA,F,27,35-39,26:24:23,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,97,Finisher,david wirth,USA,M,70,40-44,26:27:26,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,98,Finisher,bobby keogh,USA,M,71,60-64,26:30:42,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,99,Finisher,miguel valdez,USA,M,72,35-39,26:34:28,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,100,Finisher,audra cox,USA,F,28,40-44,26:41:04,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,101,Finisher,stephanie robinson,USA,F,29,20-34,26:41:28,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,102,Finisher,ed jelmberg,USA,M,73,50-54,26:56:04,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,103,Finisher,jeff jensen,USA,M,74,45-49,26:57:11,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,104,Finisher,van patterson,USA,M,75,35-39,27:01:56,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,105,Finisher,shaun blair,USA,M,76,20-34,27:06:12,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,106,Finisher,linda quirk,USA,F,30,55-59,27:07:22,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,107,Finisher,melissa ruse,USA,F,31,20-34,27:10:34,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,108,Finisher,tandi gaul,USA,F,32,35-39,27:17:44,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,109,Finisher,michelle mason,USA,F,33,40-44,27:19:07,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,110,Finisher,jeff nielsen,USA,M,77,45-49,27:19:50,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,111,Finisher,pamela rickard,USA,F,34,45-49,27:21:00,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,112,Finisher,georganna quarles,USA,F,35,55-59,27:25:28,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,113,Finisher,sarah duffy,USA,F,36,40-44,27:25:30,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,114,Finisher,randy duncan,CAN,M,78,50-54,27:29:32,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,115,Finisher,lucy ryan,CAN,F,37,40-44,27:40:39,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,116,Finisher,betsy rogers,USA,F,38,45-49,27:42:30,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,117,Finisher,bill heldenbrand,USA,M,79,65-69,27:43:14,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,118,Finisher,marty coffey,USA,M,80,60-64,27:44:07,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,119,Finisher,todd anderson,USA,M,81,50-54,27:47:05,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,120,Finisher,eric bloomquist,USA,M,82,40-44,27:49:56,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,121,Finisher,jill childers,USA,F,39,45-49,27:52:55,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,122,Finisher,nancy heard,USA,F,40,55-59,27:53:01,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,123,Finisher,john fletcher,USA,M,83,20-34,27:54:46,Javelina Jundred,"McDowell, AZ",100M
12057,12159,"Nov 12, 2011",2011,124,Finisher,mori hannemann,USA,M,84,45-49,27:55:19,Javelina Jundred,"McDowell, AZ",100M
