Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race,Race_Loc,Race_Dist
17002,119682,"Jun 28, 2025",2025,0.0,DNF,ed willson,USA,M,0.0,70-74,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,285.0,Finisher,tatsuro aoyama,JPN,M,210.0,50-54,1 days 05:57:48,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,284.0,Finisher,margaret branick-abilla,USA,F,75.0,55-59,1 days 05:56:05,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,283.0,Finisher,nick drozdiak,USA,M,209.0,40-44,1 days 05:54:41,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,282.0,Finisher,brett johnson,USA,M,208.0,40-44,1 days 05:52:29,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,281.0,Finisher,pamela coughlin,USA,F,74.0,55-59,1 days 05:49:39,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,280.0,Finisher,larry pearson,USA,M,207.0,60-64,1 days 05:49:09,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,279.0,Finisher,christopher neiman,USA,M,206.0,55-59,1 days 05:49:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,laney baris,USA,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,jennifer george,USA,F,0.0,40-44,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,abby mccarthy,USA,F,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,diane grim,USA,F,0.0,65-69,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,greg vogel,USA,M,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,anne carroll,USA,F,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,michael rickels,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,charles ventosa,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,jody braninburg,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,michael pullar,NZL,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,nathan marti,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,david curtin,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,shane mascarin,CAN,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,277.0,Finisher,lee gates,USA,M,204.0,45-49,1 days 05:47:47,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,timothy fahy,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,joey montoya,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,laura richard,USA,F,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,russell stratton,USA,M,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,keegan dimmick,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,keith wurm,USA,M,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,hugh davis,USA,M,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,david roche,USA,M,0.0,35-39,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,suzanne cardenas,USA,F,0.0,50-54,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,elisheva verdi,USA,F,0.0,45-49,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,0.0,DNF,becky grebosky,USA,F,0.0,55-59,0 days 00:00:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,186.0,Finisher,mindy coolman,USA,F,47.0,40-44,1 days 04:12:23,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,137.0,Finisher,alice may,USA,F,28.0,40-44,1 days 02:36:09,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,184.0,Finisher,danna baxley,USA,F,46.0,40-44,1 days 04:09:12,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,65.0,Finisher,forrest eber,USA,M,46.0,45-49,0 days 22:55:36,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,64.0,Finisher,jon kline,USA,M,45.0,45-49,0 days 22:52:18,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,63.0,Finisher,tommy byrne,USA,M,44.0,35-39,0 days 22:50:53,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,62.0,Finisher,brian corgard,USA,M,43.0,40-44,0 days 22:47:25,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,61.0,Finisher,chad trumbo,USA,M,42.0,40-44,0 days 22:47:18,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,60.0,Finisher,jun liu,CHN,F,19.0,35-39,0 days 22:45:09,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,59.0,Finisher,olivier pecoul,FRA,M,41.0,45-49,0 days 22:43:46,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,58.0,Finisher,shad mika,USA,M,40.0,45-49,0 days 22:42:46,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,57.0,Finisher,luca guerini,ITA,M,39.0,55-59,0 days 22:42:06,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,56.0,Finisher,adrian koch,DEU,M,38.0,20-34,0 days 22:39:19,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,55.0,Finisher,jeffrey urbanski,USA,M,37.0,40-44,0 days 22:32:44,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,54.0,Finisher,krystian ogly,POL,M,36.0,45-49,0 days 22:27:33,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,53.0,Finisher,eddy healey,GBR,M,35.0,35-39,0 days 22:19:11,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,52.0,Finisher,tyler kilbury,USA,M,34.0,35-39,0 days 22:18:43,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,51.0,Finisher,troy haeseler,USA,M,33.0,40-44,0 days 22:14:29,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,50.0,Finisher,hyun chang chung,KOR,M,32.0,50-54,0 days 22:08:27,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,49.0,Finisher,haroldas subertas,USA,M,31.0,20-34,0 days 21:45:27,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,48.0,Finisher,michael roy,USA,M,30.0,45-49,0 days 21:43:40,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,47.0,Finisher,loren baker,USA,M,29.0,35-39,0 days 21:36:49,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,66.0,Finisher,michael dimond,USA,M,47.0,35-39,0 days 23:03:29,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,46.0,Finisher,peter thorvaldsson,SWE,M,28.0,40-44,0 days 21:29:49,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,67.0,Finisher,michael klingman,USA,M,48.0,40-44,0 days 23:06:43,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,69.0,Finisher,ryan smook,CAN,M,50.0,35-39,0 days 23:11:55,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,89.0,Finisher,yuichiro hidaka,USA,M,68.0,45-49,0 days 23:48:09,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,87.0,Finisher,brandon dugi,USA,M,66.0,20-34,0 days 23:46:12,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,86.0,Finisher,matt ross,USA,M,65.0,40-44,0 days 23:42:23,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,85.0,Finisher,bradley revenis,USA,M,64.0,35-39,0 days 23:41:15,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,84.0,Finisher,david galvez,USA,M,63.0,20-34,0 days 23:39:53,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,83.0,Finisher,dane ball,USA,M,62.0,45-49,0 days 23:39:05,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,82.0,Finisher,john baldwin,USA,M,61.0,45-49,0 days 23:35:45,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,81.0,Finisher,gerard riordan,GBR,M,60.0,20-34,0 days 23:33:38,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,80.0,Finisher,william dai,USA,M,59.0,55-59,0 days 23:33:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,79.0,Finisher,jack davis,ZAF,M,58.0,45-49,0 days 23:32:11,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,78.0,Finisher,cindy shepard,USA,F,21.0,20-34,0 days 23:31:02,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,77.0,Finisher,lance pearce,USA,M,57.0,40-44,0 days 23:30:37,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,76.0,Finisher,erin kelman,USA,M,56.0,45-49,0 days 23:29:22,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,75.0,Finisher,michael schooler,USA,M,55.0,50-54,0 days 23:25:15,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,74.0,Finisher,clay wilkes,USA,M,54.0,35-39,0 days 23:22:57,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,73.0,Finisher,megan kono,USA,F,20.0,40-44,0 days 23:17:41,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,72.0,Finisher,stefan schuster,USA,M,53.0,20-34,0 days 23:17:13,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,71.0,Finisher,anton kuhberger,AUT,M,52.0,45-49,0 days 23:14:04,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,70.0,Finisher,federico pacheco,CRI,M,51.0,45-49,0 days 23:12:13,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,68.0,Finisher,adam peterman,USA,M,49.0,20-34,0 days 23:09:29,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,90.0,Finisher,dongyang li,USA,M,69.0,35-39,0 days 23:48:58,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,45.0,Finisher,amber weibel,USA,F,18.0,45-49,0 days 21:28:17,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,43.0,Finisher,drew miller,USA,M,27.0,35-39,0 days 21:16:37,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,19.0,Finisher,hannah allgood,USA,F,7.0,20-34,0 days 17:39:02,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,18.0,Finisher,hau ha,VNM,F,6.0,35-39,0 days 17:23:47,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,17.0,Finisher,fiona pascall,GBR,F,5.0,35-39,0 days 17:21:52,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,16.0,Finisher,dan green,USA,M,12.0,20-34,0 days 17:14:23,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,15.0,Finisher,ida nilsson,SWE,F,4.0,40-44,0 days 17:00:48,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,14.0,Finisher,hannes namberger,DEU,M,11.0,35-39,0 days 16:59:33,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,13.0,Finisher,marianne hogan,CAN,F,3.0,35-39,0 days 16:50:58,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,12.0,Finisher,fuzhao xiang,CHN,F,2.0,20-34,0 days 16:47:09,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,11.0,Finisher,abby hall,USA,F,1.0,20-34,0 days 16:37:16,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,10.0,Finisher,kai hiroki,JPN,M,10.0,20-34,0 days 16:22:46,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,9.0,Finisher,peter frano,SVK,M,9.0,20-34,0 days 16:10:44,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,8.0,Finisher,hans troyer,USA,M,8.0,20-34,0 days 16:06:52,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,7.0,Finisher,ryan montgomery,USA,M,7.0,20-34,0 days 15:54:29,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,6.0,Finisher,seth ruhling,USA,M,6.0,20-34,0 days 14:59:36,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,5.0,Finisher,daniel jones,NZL,M,5.0,20-34,0 days 14:36:17,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,4.0,Finisher,jeff mogavero,USA,M,4.0,20-34,0 days 14:30:11,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,3.0,Finisher,kilian jornet,NOR,M,3.0,35-39,0 days 14:19:22,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,2.0,Finisher,chris myers,USA,M,2.0,20-34,0 days 14:17:39,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,1.0,Finisher,caleb olson,USA,M,1.0,20-34,0 days 14:11:25,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,20.0,Finisher,caitlin fielder,AND,F,8.0,20-34,0 days 17:47:26,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,44.0,Finisher,melissa ostaszewski,USA,F,17.0,20-34,0 days 21:27:10,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,21.0,Finisher,keely henninger,USA,F,9.0,20-34,0 days 17:57:24,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,23.0,Finisher,joe mcconaughy,USA,M,14.0,20-34,0 days 18:02:34,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,42.0,Finisher,shea aquilano,USA,F,16.0,20-34,0 days 21:08:06,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,41.0,Finisher,tim vail,USA,M,26.0,20-34,0 days 20:55:20,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,40.0,Finisher,francesco sgarlata,ITA,M,25.0,35-39,0 days 20:52:30,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,39.0,Finisher,paige borges,USA,F,15.0,20-34,0 days 20:46:04,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,38.0,Finisher,simon marcil,CAN,M,24.0,45-49,0 days 20:45:18,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,37.0,Finisher,jeff schacherl,USA,M,23.0,35-39,0 days 20:21:36,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,36.0,Finisher,nancy jiang,NZL,F,14.0,20-34,0 days 20:17:24,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,35.0,Finisher,adrian macdonald,USA,M,22.0,35-39,0 days 20:14:25,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,34.0,Finisher,chris roberts,USA,M,21.0,40-44,0 days 20:05:51,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,33.0,Finisher,eileen biscaha,USA,F,13.0,35-39,0 days 20:01:09,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,32.0,Finisher,galen farris,USA,M,20.0,40-44,0 days 19:55:59,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,31.0,Finisher,jeremie marcuccilli,FRA,M,19.0,40-44,0 days 19:47:24,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,30.0,Finisher,johanna antila,FIN,F,12.0,45-49,0 days 19:13:16,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,29.0,Finisher,jeff browning,USA,M,18.0,50-54,0 days 19:12:58,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,28.0,Finisher,erin clark,USA,F,11.0,20-34,0 days 18:52:22,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,27.0,Finisher,ricki wynne,IRL,M,17.0,40-44,0 days 18:41:19,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,26.0,Finisher,rob molke,USA,M,16.0,20-34,0 days 18:12:33,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,25.0,Finisher,emily hawgood,ZWE,F,10.0,20-34,0 days 18:11:05,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,24.0,Finisher,johannes obermueller,DEU,M,15.0,35-39,0 days 18:05:56,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,22.0,Finisher,loren newman,USA,M,13.0,35-39,0 days 18:01:33,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,91.0,Finisher,howard norton,AUS,M,70.0,60-64,0 days 23:49:05,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,92.0,Finisher,fabio di giacomo,ITA,M,71.0,45-49,0 days 23:53:41,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,93.0,Finisher,derek schultz,USA,M,72.0,45-49,1 days 00:03:18,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,160.0,Finisher,stuart cox,AUS,M,123.0,45-49,1 days 03:20:21,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,159.0,Finisher,melissa johnson,USA,F,37.0,45-49,1 days 03:18:36,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,158.0,Finisher,daniel oakes,USA,M,122.0,40-44,1 days 03:18:29,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,157.0,Finisher,zoe ray,USA,F,36.0,20-34,1 days 03:18:07,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,156.0,Finisher,brock ludlow,USA,M,121.0,45-49,1 days 03:17:41,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,155.0,Finisher,debbie martin-consani,GBR,F,35.0,50-54,1 days 03:16:48,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,154.0,Finisher,benjamin gibbard,USA,M,120.0,45-49,1 days 03:15:11,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,153.0,Finisher,matthew chen smith,USA,M,119.0,45-49,1 days 03:13:11,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,152.0,Finisher,peter shearouse,USA,M,118.0,35-39,1 days 03:10:48,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,151.0,Finisher,jimmey green,USA,M,117.0,40-44,1 days 03:05:17,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,150.0,Finisher,ken krogsrud,USA,M,116.0,35-39,1 days 03:04:56,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,149.0,Finisher,patrick mcenaney,USA,M,115.0,50-54,1 days 03:04:11,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,148.0,Finisher,tim spaulding,USA,M,114.0,45-49,1 days 03:02:22,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,147.0,Finisher,artur piecha,POL,M,113.0,45-49,1 days 02:55:16,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,146.0,Finisher,jade graham,USA,F,34.0,35-39,1 days 02:54:57,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,145.0,Finisher,yvonne naughton,USA,F,33.0,45-49,1 days 02:53:46,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,144.0,Finisher,carolyn latham,USA,F,32.0,35-39,1 days 02:52:50,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,143.0,Finisher,roni kauri,USA,M,112.0,55-59,1 days 02:52:42,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,142.0,Finisher,brian kutz,USA,M,111.0,35-39,1 days 02:49:20,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,161.0,Finisher,susan brown,CAN,F,38.0,40-44,1 days 03:20:30,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,141.0,Finisher,megan bowen,USA,F,31.0,35-39,1 days 02:42:18,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,162.0,Finisher,greg salvesen,USA,M,124.0,35-39,1 days 03:23:23,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,164.0,Finisher,konstantin walmsley,USA,M,125.0,55-59,1 days 03:26:12,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,183.0,Finisher,matthew dina,USA,M,138.0,45-49,1 days 04:08:30,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,182.0,Finisher,julie romanet-perroux,AUS,F,45.0,45-49,1 days 04:08:17,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,181.0,Finisher,kristy killesteyn,AUS,F,44.0,40-44,1 days 04:04:00,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,180.0,Finisher,tyler lopez,USA,F,43.0,45-49,1 days 04:03:44,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,179.0,Finisher,craig smith,USA,M,137.0,45-49,1 days 04:01:04,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,178.0,Finisher,philip sanderson,USA,M,136.0,55-59,1 days 03:59:51,Western States,"Olympic Valley, CA",100M
17002,119682,"Jun 28, 2025",2025,177.0,Finisher,evan bach,USA,M,135.0,20-34,1 days 03:56:04,Western States,"Olympic Valley, CA",100M
