Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
623,62324,2024-10-18,2024,650,Finisher,jacques baldy,FRA,M,65-69,17:42:34,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,651,Finisher,sebastien proust,FRA,M,45-49,17:42:56,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,652,Finisher,mathieu jolivet,FRA,M,45-49,17:43:53,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,653,Finisher,guillaume mandret,FRA,M,45-49,17:43:58,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,654,Finisher,christophe servant,FRA,M,40-44,17:44:18,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,655,Finisher,jordi garcia-pacheco,,M,45-49,17:44:44,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,656,Finisher,rÃ©mi vassal,FRA,M,60-64,17:45:35,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,657,Finisher,maxime tauran,FRA,M,20-34,17:46:16,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,658,Finisher,amaury pouget,FRA,M,20-34,17:46:21,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,659,Finisher,romain ceyrat,FRA,M,40-44,17:47:10,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,660,Finisher,jean-philippe ray,FRA,M,40-44,17:47:19,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,661,Finisher,pierre lupetti,FRA,M,35-39,17:47:52,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,662,Finisher,arnaud hilpert,FRA,M,50-54,17:47:56,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,663,Finisher,alexandra fers,FRA,F,20-34,17:49:58,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,664,Finisher,jean-baptiste guillet,FRA,M,20-34,17:53:37,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,665,Finisher,gildas lebrun,FRA,M,40-44,17:54:16,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,666,Finisher,guillaume heulin,FRA,M,20-34,17:54:33,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,667,Finisher,baptiste bros,FRA,M,20-34,17:55:06,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,668,Finisher,quentin dumortier,FRA,M,20-34,17:55:11,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,669,Finisher,adrien mauger pelfresne,FRA,M,20-34,17:55:15,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,670,Finisher,david adam,FRA,M,45-49,17:55:54,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,670,Finisher,fabien blondet,FRA,M,45-49,17:55:54,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,672,Finisher,nicolas houdry,FRA,M,40-44,17:55:59,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,673,Finisher,arnaud commun,FRA,M,40-44,17:56:04,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,674,Finisher,eric leroy,FRA,M,45-49,17:56:34,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,675,Finisher,alexandre quenehen,FRA,M,35-39,17:56:35,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,676,Finisher,nicolas lefebvre,FRA,M,40-44,17:56:52,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,677,Finisher,alexis neveu,FRA,M,20-34,17:56:55,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,678,Finisher,kevin voillet,FRA,M,35-39,17:57:01,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,679,Finisher,frederic hans,FRA,M,50-54,17:57:08,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,680,Finisher,fabien benoit,FRA,M,35-39,17:57:17,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,681,Finisher,jonathan bouclet,FRA,M,20-34,17:57:19,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,682,Finisher,eliott turner,FRA,M,35-39,17:57:24,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,683,Finisher,thierry leon,FRA,M,50-54,17:57:46,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,684,Finisher,cedric rollin,FRA,M,45-49,17:57:47,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,685,Finisher,marie fehrenbach,FRA,F,35-39,17:57:50,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,685,Finisher,caroline monnot,FRA,F,40-44,17:57:50,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,687,Finisher,franÃ§ois chabert,FRA,M,20-34,17:58:05,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,688,Finisher,damien berruet,FRA,M,40-44,17:58:09,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,689,Finisher,joÃ«l moreau,FRA,M,55-59,17:58:24,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,690,Finisher,marc sirot,FRA,M,40-44,17:58:28,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,691,Finisher,benoit martin,FRA,M,35-39,17:59:02,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,692,Finisher,mickael paumier,FRA,M,45-49,17:59:31,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,693,Finisher,cedric bourdoulous,FRA,M,45-49,17:59:33,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,694,Finisher,etienne rouzier,FRA,M,45-49,17:59:40,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,694,Finisher,emmanuel pandolfo,FRA,M,50-54,17:59:40,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,696,Finisher,emmanuel pyryt,FRA,M,45-49,17:59:50,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,697,Finisher,jÃ©rÃ´me hardouin,FRA,M,40-44,18:01:20,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,698,Finisher,nicolas mottais,FRA,M,40-44,18:01:21,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,699,Finisher,arnaud pibaleau,FRA,M,45-49,18:01:30,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,699,Finisher,tim thompson,,M,45-49,18:01:30,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,701,Finisher,maxime houllier,FRA,M,35-39,18:01:42,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,702,Finisher,christophe alvergnat,FRA,M,45-49,18:02:50,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,703,Finisher,loic lebon,FRA,M,35-39,18:03:03,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,704,Finisher,alex blain,FRA,M,20-34,18:03:10,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,705,Finisher,julien bonifay,FRA,M,40-44,18:03:15,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,706,Finisher,franck le brÃ©donchel,FRA,M,45-49,18:04:02,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,707,Finisher,jÃ©rÃ´me viguier,FRA,M,55-59,18:04:09,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,708,Finisher,gregory rouyer,FRA,M,40-44,18:04:40,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,709,Finisher,nicolas debout,FRA,M,50-54,18:06:17,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,710,Finisher,vignon kam,FRA,M,35-39,18:06:21,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,711,Finisher,jordi perrie,FRA,M,45-49,18:06:54,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,712,Finisher,thomas veneault,FRA,M,40-44,18:09:04,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,713,Finisher,alexandre cariou,FRA,M,40-44,18:10:27,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,714,Finisher,christophe marty,FRA,M,50-54,18:10:29,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,715,Finisher,frÃ©dÃ©ric amourette,FRA,M,50-54,18:11:09,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,716,Finisher,frederic grand,FRA,M,55-59,18:11:45,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,717,Finisher,david boucher,FRA,M,50-54,18:11:53,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,718,Finisher,geraldine ruot,FRA,F,45-49,18:11:54,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,718,Finisher,cÃ©dric arnaud,FRA,M,45-49,18:11:54,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,720,Finisher,anonymous,FRA,M,50-54,18:12:11,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,721,Finisher,bouchet jean marie,FRA,M,45-49,18:12:14,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,722,Finisher,frederic mersch,FRA,M,35-39,18:12:15,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,723,Finisher,antoine picot,FRA,M,40-44,18:12:20,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,724,Finisher,laÃ«titia assier,FRA,F,20-34,18:12:32,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,725,Finisher,anonymous,FRA,M,40-44,18:12:43,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,726,Finisher,michel ramos,FRA,M,50-54,18:13:10,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,727,Finisher,yoann reuze,FRA,M,40-44,18:13:28,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,728,Finisher,nicolas benard,FRA,M,20-34,18:14:20,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,729,Finisher,lilian coulondre,FRA,M,35-39,18:14:21,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,730,Finisher,remi pages,FRA,M,35-39,18:15:16,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,731,Finisher,emilien sperandio,FRA,M,40-44,18:15:19,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,732,Finisher,ludovic soulat,FRA,M,40-44,18:16:22,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,733,Finisher,cedric riout,FRA,M,45-49,18:16:25,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,734,Finisher,cedric hamonier,FRA,M,40-44,18:16:33,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,735,Finisher,jÃ©rÃ©mie lebon,FRA,M,35-39,18:16:52,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,736,Finisher,philippe coutanceau,FRA,M,55-59,18:17:45,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,737,Finisher,max bouland,FRA,M,40-44,18:19:51,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,738,Finisher,christophe thiebaut,FRA,M,50-54,18:21:03,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,739,Finisher,patrick pege,FRA,M,60-64,18:25:52,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,740,Finisher,geoffrey porcheron,FRA,M,40-44,18:26:07,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,741,Finisher,yoann flandrin,FRA,M,40-44,18:26:09,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,742,Finisher,franck deligeard,FRA,M,50-54,18:26:18,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,743,Finisher,pizana anthony,FRA,M,20-34,18:26:35,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,744,Finisher,vivian forli,FRA,M,50-54,18:28:46,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,745,Finisher,quentin legendre,FRA,M,35-39,18:29:48,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,746,Finisher,benjamin gourbeau,FRA,M,20-34,18:29:49,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,746,Finisher,claire mathieu,FRA,F,20-34,18:29:49,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,748,Finisher,marylise repetti,FRA,F,20-34,18:29:50,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,749,Finisher,christophe malergue,FRA,M,45-49,18:29:54,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,749,Finisher,gregory goubies,FRA,M,40-44,18:29:54,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,751,Finisher,clÃ©ment bodet,FRA,M,20-34,18:30:01,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,752,Finisher,matteo mariani,FRA,M,35-39,18:30:05,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,753,Finisher,gilles grossetete,FRA,M,35-39,18:31:52,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,754,Finisher,florent gaillard,FRA,M,40-44,18:34:11,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,755,Finisher,clÃ©ment oziol,FRA,M,35-39,18:34:14,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,756,Finisher,fabien nobili,FRA,M,20-34,18:34:19,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,756,Finisher,johnny aubourg,FRA,M,45-49,18:34:19,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,758,Finisher,jean hiriart,FRA,M,45-49,18:34:20,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,759,Finisher,franck thibault,FRA,M,40-44,18:34:22,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,760,Finisher,guillaume pelletier,FRA,M,40-44,18:34:56,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,761,Finisher,valÃ©rie vezin,FRA,F,50-54,18:35:16,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,762,Finisher,sylvain cousseau,FRA,M,55-59,18:35:30,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,763,Finisher,jean-luc chambrin,FRA,M,60-64,18:35:34,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,764,Finisher,remi boullemant,FRA,M,40-44,18:35:39,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,765,Finisher,bertrand honore,FRA,M,60-64,18:35:42,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,766,Finisher,marine poure,FRA,F,35-39,18:35:45,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,767,Finisher,benoit neulat,FRA,M,50-54,18:35:52,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,768,Finisher,luc bontemps,,M,60-64,18:36:00,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,769,Finisher,thomas fernez,FRA,M,40-44,18:37:39,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,770,Finisher,florent laugÃ©,FRA,M,40-44,18:37:58,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,771,Finisher,stÃ©phanie leroy,,F,45-49,18:38:13,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,772,Finisher,benjamin guyonnet,FRA,M,35-39,18:39:39,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,773,Finisher,simon pilette,FRA,M,40-44,18:39:57,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,774,Finisher,peggy moricelly,FRA,F,45-49,18:40:55,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,775,Finisher,jonathan baron,FRA,M,40-44,18:43:27,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,776,Finisher,gregoire dubre,FRA,M,35-39,18:44:50,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,777,Finisher,patrice rapin,FRA,M,50-54,18:45:00,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,778,Finisher,veronique alliaume,FRA,F,55-59,18:45:30,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,779,Finisher,vincent varizat,FRA,M,50-54,18:47:00,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,780,Finisher,pierre levÃ©o,FRA,M,20-34,18:47:23,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,781,Finisher,didier lemin,FRA,M,40-44,18:47:46,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,782,Finisher,marc rossetti,,M,35-39,18:48:13,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,783,Finisher,julien guilleret,FRA,M,40-44,18:48:49,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,784,Finisher,raphaÃ«l godard,FRA,M,40-44,18:48:50,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,785,Finisher,olivier paillard,FRA,M,50-54,18:49:59,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,786,Finisher,mathis roux,FRA,M,20-34,18:50:42,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,787,Finisher,thierry pezennec,FRA,M,50-54,18:51:57,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,788,Finisher,cyrille escoubet,FRA,M,40-44,18:52:06,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,788,Finisher,valentin chÃ©zeaux,FRA,M,40-44,18:52:06,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,790,Finisher,laurent bernard,FRA,M,45-49,18:52:07,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,791,Finisher,eric mohr,FRA,M,50-54,18:52:11,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,792,Finisher,fabrice escartin,FRA,M,55-59,18:52:19,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,793,Finisher,thierry guilpain,FRA,M,55-59,18:52:20,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,794,Finisher,bruno conan,FRA,M,60-64,18:52:40,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,795,Finisher,anthony gobe,FRA,M,40-44,18:52:59,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,796,Finisher,david avice,FRA,M,35-39,18:53:00,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,797,Finisher,carla brandao alves oliveira,FRA,F,45-49,18:54:09,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,797,Finisher,louis-jean lottin,FRA,M,35-39,18:54:09,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,799,Finisher,jean-michel roux,FRA,M,70-74,18:55:35,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,800,Finisher,jeet-lal niclou,FRA,M,20-34,18:57:40,Festival des Templiers 100K,"Millau, France",100K
623,62324,2024-10-18,2024,801,Finisher,mickael rigault,FRA,M,40-44,18:57:50,Festival des Templiers 100K,"Millau, France",100K
