Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
142,14221,27-Aug-21,2021,DNF,DNF,christine buckledee,UNITED KINGDOM,F,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,nadine dany,FRANCE,F,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,kimani long,USA,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,christophe cottebrune,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,david brunon,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,zdzisław wolny,POLAND,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,cyril vallais,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,dejan bajagic,SERBIA,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,tim antrobus,UNITED KINGDOM,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,erich fischer,AUSTRIA,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,pat quill,IRELAND,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jerzy wysokinski,POLAND,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,przemyslaw jaworski,POLAND,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,peggie papa,FRANCE,F,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jacques dumoux,FRANCE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,eric ferrauto,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,nikolaos dionysopoulos,GREECE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,marek niziolek,POLAND,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,eloy quintana,SPAIN,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,wout dispa,BELGIUM,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,ignazio lo iacono,ITALY,M,65-69,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,francisco ferreira,PORTUGAL,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jean-claude play,FRANCE,M,75-79,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,davide ceolin,ITALY,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,philippe vermoesen,BELGIUM,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,bruno turbe,FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jaroslaw dabulis,POLAND,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,cameron hall,USA,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,valérie gestas,FRANCE,F,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,arnaud frenay,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,gerard pennecchi,FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,lino lopes,"MACAO, CHINA",M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,roger andrews,UNITED KINGDOM,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jari kiiski,FINLAND,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,pavlos anastasopoulos,GREECE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,eusebio calero-sánchez,SPAIN,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,cedric dubol,SWITZERLAND,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jean-philippe cornet,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,carmine fatato,ITALY,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,delphine mariotti-nin,FRANCE,F,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,gilles nin,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jose luis casado,FRANCE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,anna jurkiewicz,UNITED KINGDOM,F,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,enrico di cosimo,ITALY,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,richard brown,UNITED KINGDOM,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,arnaud coquelle,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,christophe roulliaud,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,laurent viel,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jacky legrand,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,cédric allaman,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,giulia vianello,ITALY,F,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,nicolas valdelievre,FRANCE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,philippe gaulon,FRANCE,M,70-74,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,suraroek praesi,THAILAND,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,thierry malherbe,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,annapurna slayman,USA,F,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jerome gazelle,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,bernard rongvaux,BELGIUM,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,michael ortiz,USA,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jyrki askeli,FINLAND,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,anonymous,SLOVENIA,F,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,georg grohs-boden,AUSTRIA,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,benedetta grisone,ITALY,F,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,thierry larcher,FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,mickael boutin,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,lee wyser,SOUTH AFRICA,F,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,franck diener,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,kevin david jones,UNITED KINGDOM,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,mohamed arjdal,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,patrick martin,FRANCE,M,70-74,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,juan recio-pascualvaca,SPAIN,M,65-69,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,damien chaillot,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,maciej rogocz,POLAND,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,manon penigaud,FRANCE,F,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,sebastien leduc,BELGIUM,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,carlo michetti,ITALY,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,ramon sellas-rosell,SPAIN,M,65-69,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,emilio jiménez,SPAIN,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,wilfried guesdon,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,kiari maina,NIGER,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,benoit maignien,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,tin ha,USA,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,andre robert,FRANCE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,nicolas patalone,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,olivier moreno,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,matthieu minard,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,yannick escofier,BELGIUM,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,fernando freijo,SPAIN,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,cyril daussin charpantier,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jacqueline mariash,USA,F,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,ruben musto,SWITZERLAND,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,thomas ketteler,GERMANY,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jenny weinmann,GERMANY,F,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,florent charles,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,simon demarest,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,fabrice grossrieder,SWITZERLAND,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,benoit hauchemaille,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,javier cabrejas,SPAIN,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,clement smol,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jean-rene carpentier,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,ghyslaine balsa jolivet,FRANCE,F,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,stephane reynaud,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,olivier langelez,BELGIUM,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,david martinez-romera,SPAIN,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,alejandro latorre,SPAIN,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,sergi carretero-de haro,SPAIN,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,albert toma,FRANCE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,anonymous,UNITED KINGDOM,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,yoann lecointe,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,regis profit,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jérôme gasparoux,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,sergi consuegra duran,SPAIN,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,pierre-charles lafond,FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,dirk berneking,GERMANY,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,simo pätäri,FINLAND,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,graux olivier (olivier graux),FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,max arturo salazar vega,PERU,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,alain foray,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,thierry rangde,FRANCE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,remy seguin,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,petrica crismariu,ROMANIA,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,andrew nelson,USA,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,patrick libot,FRANCE,M,65-69,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,frederic fouchard,FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,thomas de quatrebarbes,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,vincent pujol,FRANCE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,anne-laure barrale,SWITZERLAND,F,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,tim fredsøe,DENMARK,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,ana dias,PORTUGAL,F,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,hans kneczke,SWEDEN,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,sandra oliveira,PORTUGAL,F,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,alain husselstein,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,sebastien goessens,BELGIUM,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,marcus davidsson,SWEDEN,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,franck jacottin,FRANCE,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,ronald strasser,AUSTRIA,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,david sanchez-gil,SPAIN,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,oriol jordana,SPAIN,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,dario cobalchini,ITALY,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,christian baudon,FRANCE,M,70-74,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,patrick aulu,FRANCE,M,60-64,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,eric dervin,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,gerard verney,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,guillaume herbland,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,david landry,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jean-hugues marchal,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,nicolas tellier,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,laurence ferron,FRANCE,F,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,pablo segura,SPAIN,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,michel regniez,FRANCE,M,65-69,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,arnaud maillard,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,piotr oleszczak,POLAND,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,nuno martins,PORTUGAL,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,ryszard kawałko,POLAND,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,carmelo garcia senechal,SPAIN,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,andre gansen,GERMANY,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jeff rowthorn,CANADA,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,cesare rotundo,USA,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,aleksandra mielczarek,POLAND,F,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jerome ferrero,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,christian maniello,ITALY,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,ragna debats,NETHERLANDS,F,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,andrey antipinskiy,RUSSIA,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,arthur dufay,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,benoit dupraz,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,richard lawton,UNITED KINGDOM,M,55-59,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,fernando sosa-pacheco,SPAIN,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,alexandre beraud,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,moises jimenez,VENEZUELA,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,eva maria sperger,GERMANY,F,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jose maria suarez bustillo,SPAIN,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,ofir vardi,ISRAEL,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,jeremie baril,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,anonymous,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,krasen slavov,BULGARIA,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,valentin bourgeois,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,christine tousch,FRANCE,F,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,johann hurtaud-marzani,FRANCE,M,20-34,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,sebastian nau,AUSTRIA,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,alberto martinez blanco,SPAIN,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,alberto ravarono,ITALY,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,laurent jouglar,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,gregory melchior,FRANCE,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,brice dehaynin,FRANCE,M,50-54,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,sylvin ridira,FRANCE,M,35-39,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,christophe selerier,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,marek szopa,POLAND,M,45-49,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
142,14221,27-Aug-21,2021,DNF,DNF,david simoes,FRANCE,M,40-44,-,Ultra Trail du Mont Blanc,"Chamonix, France",100M
