series_id,race_id,race_date,year,rank,status,name,nationality,gender,gender_rank,age_category,time,time_seconds,race_name,race_loc,race_dist
17002,79446,6/26/2021,2021,193,Finisher,april wilbur,USA,F,43,40-44,1.239756944,107115,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,194,Finisher,travis burmaster,USA,M,150,45-49,1.239895833,107127,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,195,Finisher,edward marchini,USA,M,151,60-64,1.240138889,107148,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,196,Finisher,josam mulinyawe,USA,M,152,40-44,1.240590278,107187,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,197,Finisher,brenda hofer,USA,F,44,45-49,1.240833333,107208,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,198,Finisher,doug camann,USA,M,153,50-54,1.24119213,107239,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,199,Finisher,tanya espalin,USA,F,45,40-44,1.241863426,107297,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,200,Finisher,jeffrey lysiak,USA,M,154,55-59,1.241909722,107301,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,201,Finisher,kate leis,USA,F,46,40-44,1.2421875,107325,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,202,Finisher,keith gates,USA,M,155,40-44,1.242523148,107354,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,203,Finisher,brent crumley,USA,M,156,45-49,1.244490741,107524,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,204,Finisher,carolyn luckett,USA,F,47,50-54,1.24462963,107536,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,205,Finisher,jill cole,USA,F,48,50-54,1.244861111,107556,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,206,Finisher,mark gregware,USA,M,157,40-44,1.245219907,107587,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,207,Finisher,sean mullett,USA,M,158,50-54,1.249131944,107925,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,208,Finisher,paul bonnett,USA,M,159,55-59,1.249212963,107932,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,kris clinard,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,paul karr,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,johanan wilson,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,christine velasquez,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,john nichols,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,stephen robbins,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,michael stegura,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,victoria kendra,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,dwight brown,USA,M,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,tyson hamilton,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,katherine gifford,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,james wang,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,matt daniels,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,lacey frerking,USA,F,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,stephanie johnson,USA,F,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,michael alfred,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,jason dobson,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,claire walla,USA,F,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,jason brock,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,dong lin,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,jeffrey conner,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,shashank deshpande,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,rob mccool,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,blane clark,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,jeff lewman,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,david holliday,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,geoff vaughan,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,rod farvard,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,jesper elfving,DNK,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,max king,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,lisa wright,USA,F,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,dylan broderick,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,elliot cardin,CAN,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,karen bonnett-natraj,USA,F,,65-69,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,dan balestrieri,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,ryan miller,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,sean lehman,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,timothy felker,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,addie bracy,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,erin clark,USA,F,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,nicole bitter,USA,F,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,matt campbell,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,jake kruse,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,alyson jay,USA,F,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,thomas somers,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,denise calcagnino,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,david lent,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,laura matz,USA,F,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,josh gum,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,huy le,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,larry huffman,USA,M,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,elan lieber,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,michael weston,USA,M,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,verity breen,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,michael emerling,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,sean grant,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,katie daman,USA,F,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,tony nguyen,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,josh bonkowsky,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,turdl miller,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,justin dew,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,charlie ware,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,cheryl anderson,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,melissa ossanna,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,breen haire,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,redfield baum,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,mark hammond,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,jeff deaton,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,robert vanderlip,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,jeff kulesza,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,joshua holer,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,lisa jones,USA,F,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,andrew taylor,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,nicholas hobbs,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,jared hazen,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,richard coughlin,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,max metcalfe,USA,M,,20-34,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,carroll bush,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,jonathan fletcher,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,malin timbs,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,gabriel tenyenhuis,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,calvin wong,USA,M,,35-39,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,david files,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,tracy dimino,USA,F,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,joseph chick,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,brian myers,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,brett wilks,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,anthony molina,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,joseph bearss,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,joe currens,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,jeanne bennett,USA,F,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,bill thom,USA,M,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,eric spector,USA,M,,70-74,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,justin peake,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,barry hauptman,USA,M,,55-59,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,michael fink,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,robert cawood,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,scott wolfe,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,jeff browning,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,donn zea,USA,M,,60-64,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,phil kochik,USA,M,,40-44,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,scott hudson,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,grant carboni,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,douglas donovan,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,sam fiandaca,USA,M,,45-49,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,keith evans-orville,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,denis trafecanty,USA,M,,75-79,,,Western States,"Olympic Valley, CA",100M
17002,79446,6/26/2021,2021,,DNF,mike soltys,USA,M,,50-54,,,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,1,Finisher,adam peterman,USA,M,1,20-34,0.634583333,54828,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,2,Finisher,hayden hawks,USA,M,2,20-34,0.657951389,56847,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,3,Finisher,arlen glick,USA,M,3,20-34,0.664085648,57377,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,4,Finisher,tyler green,USA,M,4,35-39,0.664699074,57430,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,5,Finisher,drew holmen,USA,M,5,20-34,0.672916667,58140,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,6,Finisher,ludovic pommeret,FRA,M,6,45-49,0.680578704,58802,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,7,Finisher,vincent viet,FRA,M,7,35-39,0.686365741,59302,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,8,Finisher,alex nichols,USA,M,8,35-39,0.68650463,59314,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,9,Finisher,cody lind,USA,M,9,20-34,0.68724537,59378,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,10,Finisher,scott traer,USA,M,10,40-44,0.691238426,59723,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,11,Finisher,jeffrey colt,USA,M,11,20-34,0.702696759,60713,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,12,Finisher,ruth croft,NZL,F,1,20-34,0.723263889,62490,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,13,Finisher,adam kimble,USA,M,12,35-39,0.728263889,62922,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,14,Finisher,kyle curtin,USA,M,13,35-39,0.732164352,63259,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,15,Finisher,ailsa macdonald,CAN,F,2,40-44,0.740810185,64006,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,16,Finisher,cole watson,USA,M,14,20-34,0.747476852,64582,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,17,Finisher,marianne hogan,CAN,F,3,20-34,0.754027778,65148,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,18,Finisher,luzia buehler,CHE,F,4,40-44,0.755925926,65312,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,19,Finisher,emily hawgood,ZWE,F,5,20-34,0.761134259,65762,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,20,Finisher,michael dubova,USA,M,15,35-39,0.770972222,66612,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,21,Finisher,leah yingling,USA,F,6,20-34,0.772581019,66751,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,22,Finisher,taylor nowlin,USA,F,7,20-34,0.782430556,67602,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,23,Finisher,camille herron,USA,F,8,40-44,0.786041667,67914,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,24,Finisher,jonathan rea,USA,M,16,20-34,0.786342593,67940,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,25,Finisher,reid coolsaet,CAN,M,17,40-44,0.810451389,70023,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,26,Finisher,katie asmuth,USA,F,9,35-39,0.812800926,70226,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,27,Finisher,camille bruyas,FRA,F,10,20-34,0.815555556,70464,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,28,Finisher,anne-marie madden,CAN,F,11,40-44,0.818564815,70724,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,29,Finisher,stuart mcconnachie,ZAF,M,18,45-49,0.8246875,71253,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,30,Finisher,tyler fox,USA,M,19,20-34,0.825775463,71347,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,31,Finisher,peter mortimer,USA,M,20,40-44,0.834571759,72107,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,32,Finisher,aroa sio seijo,ESP,F,12,40-44,0.846145833,73107,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,33,Finisher,tim tollefson,USA,M,21,35-39,0.86212963,74488,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,34,Finisher,matt marino,USA,M,22,40-44,0.86380787,74633,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,35,Finisher,remi delille,USA,M,23,40-44,0.867141204,74921,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,36,Finisher,allison baca,USA,F,13,20-34,0.873564815,75476,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,37,Finisher,trevor fuchs,USA,M,24,40-44,0.888217593,76742,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,38,Finisher,jacob conrad,USA,M,25,35-39,0.897939815,77582,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,39,Finisher,ellie pell,USA,F,14,20-34,0.900833333,77832,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,40,Finisher,fabio baltieri,IRL,M,26,35-39,0.900983796,77845,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,41,Finisher,brett hornig,USA,M,27,20-34,0.904178241,78121,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,42,Finisher,john connolly,GBR,M,28,45-49,0.912060185,78802,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,43,Finisher,jean francois munoz,FRA,M,29,35-39,0.9140625,78975,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,44,Finisher,marvin sandoval,USA,M,30,40-44,0.915092593,79064,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,45,Finisher,matt milde,USA,M,31,20-34,0.915925926,79136,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,46,Finisher,amber weibel,USA,F,15,40-44,0.920150463,79501,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,47,Finisher,brittany peterson,USA,F,16,35-39,0.927858796,80167,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,48,Finisher,dominika stelmach,POL,F,17,40-44,0.931886574,80515,Western States,"Olympic Valley, CA",100M
17002,87878,6/25/2022,2022,49,Finisher,jerry garcia,USA,M,32,40-44,0.935092593,80792,Western States,"Olympic Valley, CA",100M
