Series_ID,Race_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Ultra_Rank,Status,Race,Race_Loc,Race_Dist
17002,51243,"Saturday, Jun 23, 2018",2018,123,Chris,Kumm,Chris Kumm,Broomfield,CO,33,M,100,23:54:36,60.71,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,124,Chris,Jacobson,Chris Jacobson,Taringa,AUS,40,M,101,24:16:50,77.18,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,125,Todd,Vogel,Todd Vogel,Bishop,CA,54,M,102,24:31:40,78.75,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,126,Bradley,Fenner,Bradley Fenner,Tiburon,CA,53,M,103,24:33:06,69.57,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,127,Ed,Fisher,Ed Fisher,Salisbury,GBR,29,M,104,24:38:50,77.94,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,128,Rhea,Loney,Rhea Loney,Ponchatoula,LA,35,F,24,24:45:17,87.88,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,129,Mandie,Holmes,Mandie Holmes,Mountain View,CA,32,F,25,24:55:06,85.94,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,130,Adam,Waites,Adam Waites,Melbourne,AUS,45,M,105,24:56:00,68.23,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,131,Hernan,De Lahitte,Hernan De Lahitte,Buenos Aires,ARG,52,M,106,25:10:26,62.71,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,132,Anna,Hailey,Anna Hailey,Gardendale,TX,38,F,26,25:11:15,89.16,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,133,Tim,Spaulding,Tim Spaulding,Forest,VA,38,M,107,25:15:03,77.54,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,134,Paul-Michael,Sosa,Paul-Michael Sosa,Woodland,CA,35,M,108,25:15:39,61.72,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,135,Yuichiro,Hidaka,Yuichiro Hidaka,Hobbs,NM,39,M,109,25:16:56,72.37,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,136,Katrin,Silva,Katrin Silva,Las Vegas,NM,47,F,27,25:17:31,84.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,137,Stuart,Hughes,Stuart Hughes,Belgrave,AUS,47,M,110,25:23:18,68.63,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,138,Sara,Davidson,Sara Davidson,California,MD,35,F,28,25:25:42,75.99,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,139,Fiona,Hayvice,Fiona Hayvice,Wellington,NZL,42,F,29,25:27:05,86.28,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,140,Jenelle,Potvin,Jenelle Potvin,Truckee,CA,39,F,30,25:28:38,84,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,141,Juan,Parra,Juan Parra,Fairfield,CA,52,M,111,25:32:23,68.62,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,142,Conrado,Bermudez,Conrado Bermudez,General Santos City,PHL,45,M,112,25:36:03,73.26,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,143,Bob,Shebest,Bob Shebest,Windsor,CA,44,M,113,25:40:49,92.55,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,144,Lisa,Daane,Lisa Daane,Reno,NV,47,F,31,25:46:14,84.87,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,145,Jose,Orillac,Jose Orillac,Panama,PAN,46,M,114,25:49:00,63.73,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,146,Charlotte,Dequeker,Charlotte Dequeker,Greenwich,CT,45,F,32,25:53:37,82.14,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,147,Ted,Knudsen,Ted Knudsen,San Rafael,CA,49,M,115,25:53:52,69.53,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,148,Landon,Fenimore,Landon Fenimore,Burlington,VT,39,M,116,25:57:33,71.75,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,149,Mari,Mauland,Mari Mauland,Stavanger,NOR,41,F,33,25:58:27,91.32,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,150,Neil,Feerick,Neil Feerick,Coronado,CA,43,M,117,25:58:48,81.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,151,Jeff,Boutte,Jeff Boutte,Grass Valley,CA,55,M,118,26:03:17,72.28,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,152,Jon,Christley,Jon Christley,Phoenix,AZ,48,M,119,26:04:33,65.68,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,153,Bennett,Isabella,Bennett Isabella,Rosemount,MN,35,M,120,26:04:50,81.09,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,154,Chad,Bowen,Chad Bowen,Malta,OH,34,M,121,26:06:51,74.43,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,155,Tina,Jeon,Tina Jeon,New York,NY,31,F,34,26:08:10,84.68,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,156,Peter,Briggs,Peter Briggs,Half Moon Bay,CA,38,M,122,26:09:05,76,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,157,Toni,Gracia,Toni Gracia,Swan Hill,AUS,37,F,35,26:13:47,74.11,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,158,Johan,Wikman,Johan Wikman,Novato,CA,55,M,123,26:15:07,61.33,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,159,Adam,Walton,Adam Walton,York,PA,34,M,124,26:15:59,73.57,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,160,Andy,Blatecky,Andy Blatecky,Golden,CO,35,M,125,26:19:21,67.4,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,161,Robert,Lawrence,Robert Lawrence,Auburn,MI,33,M,126,26:22:40,68.38,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,162,Eric,Sauer,Eric Sauer,Northfield,MN,22,M,127,26:23:27,76.58,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,163,Kathleen,Baker,Kathleen Baker,Kailua,HI,40,F,36,26:29:41,86.01,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,164,Nhut,Tran,Nhut Tran,Long Beach,CA,37,M,128,26:31:34,69.01,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,165,Ralf,Elsaesser,Ralf Elsaesser,Millbrae,CA,43,M,129,26:33:03,71.45,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,166,Fabrice,Perrin,Fabrice Perrin,Annecy,FRA,46,M,130,26:33:39,53.44,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,167,Jonathan,Brayton,Jonathan Brayton,Novato,CA,41,M,131,26:34:52,70.24,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,168,Brad,Hinton,Brad Hinton,Berryville,VA,42,M,132,26:40:13,91.54,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,169,Andy,Starostka,Andy Starostka,Reno,NV,50,M,133,26:41:16,78.41,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,170,Tim,Grant,Tim Grant,Kitchener,ON,40,M,134,26:44:11,69.79,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,171,Kristen,Brace,Kristen Brace,Cranebrook,AUS,42,F,37,26:49:05,82.11,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,172,Tiemo,Arndt,Tiemo Arndt,Dresden,DEU,39,M,135,26:51:23,56.94,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,173,Jason,Haddock,Jason Haddock,Boulder,CO,48,M,136,26:54:00,66.06,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,174,Bob,Callahan,Bob Callahan,San Jose,CA,58,M,137,26:56:57,63.74,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,175,Jose Carlos,Sarmiento,Jose Carlos Sarmiento,Guatemala,GTM,36,M,138,26:58:20,70.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,176,Jenny,Picker,Jenny Picker,Monrovia,CA,36,F,38,27:00:26,79.46,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,177,Amie,Blackham,Amie Blackham,Draper,UT,39,F,39,27:03:58,84.5,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,178,Adam,Takacs,Adam Takacs,Toronto,ON,38,M,139,27:05:48,84.42,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,179,Dean,Karnazes,Dean Karnazes,Kentfield,CA,55,M,140,27:07:18,78.11,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,180,Joe,Cooper,Joe Cooper,Austin,TX,38,M,141,27:13:07,78.65,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,181,David,Lee,David Lee,Fullerton,CA,48,M,142,27:13:24,66.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,182,David,Odell,David Odell,Santa Barbara,CA,51,M,143,27:14:23,64.63,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,183,Craig,Companion,Craig Companion,Redmond,WA,47,M,144,27:14:37,73.78,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,184,Michael,Fisher,Michael Fisher,Commerce Twp,MI,47,M,145,27:15:53,71.57,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,185,Patrick,Gallagher,Patrick Gallagher,Gainesville,FL,42,M,146,27:16:11,79.72,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,186,Andrew,Featherstone,Andrew Featherstone,Appleton,WI,46,M,147,27:18:51,66.36,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,187,Christopher,Dalton,Christopher Dalton,Dixon,CA,32,M,148,27:22:55,68.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,188,Derek,Dowell,Derek Dowell,Baton Rouge,LA,35,M,149,27:27:30,74.99,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,189,Paul,Schwartz,Paul Schwartz,Westlake Village,CA,50,M,150,27:28:06,67.47,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,190,Anders,Noren,Anders Noren,Taby,SWE,46,M,151,27:37:22,70.41,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,191,Lori,Foringer,Lori Foringer,Centerville,OH,45,F,40,27:37:50,82.36,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,192,Deno,Dean,Deno Dean,Folsom,CA,50,M,152,27:45:47,64.47,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,193,Scott,Mills,Scott Mills,Oceanside,CA,67,M,153,27:47:27,78.08,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,194,Andy,Stallings,Andy Stallings,Turner,OR,38,M,154,27:53:17,66.14,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,195,Brett,Standring,Brett Standring,Glasshouse Mountains,AUS,46,M,155,27:58:22,65.77,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,196,Jovencio,Luspian,Jovencio Luspian,La Trinidad,PHL,37,M,156,28:00:03,76.39,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,197,David,Bowers,David Bowers,Elk Grove,CA,45,M,157,28:01:57,76.83,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,198,Mark,Smith,Mark Smith,Coon Rapids,MN,39,M,158,28:02:57,63.14,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,199,Nelson,Medeiros,Nelson Medeiros,Lincoln,CA,43,M,159,28:03:32,68.08,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,200,David,Pharr,David Pharr,Chattanooga,TN,34,M,160,28:06:02,70.86,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,201,Mike,Wilkinson,Mike Wilkinson,Parker,CO,46,M,161,28:11:54,61.45,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,202,Keith,Straw,Keith Straw,Malvern,PA,63,M,162,28:15:53,72.2,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,203,Kim,Kortz,Kim Kortz,Folsom,CA,53,F,41,28:16:42,81.19,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,204,Daniel,Goeckermann,Daniel Goeckermann,Stevens Point,WI,37,M,163,28:20:24,69.58,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,205,Matt,Simmons,Matt Simmons,Tucson,AZ,43,M,164,28:20:32,66.7,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,206,Chad,Bailey,Chad Bailey,Grapevine,TX,40,M,165,28:21:33,71.93,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,207,Tom,James,Tom James,New Farm,AUS,38,M,166,28:24:27,69.38,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,208,Harris,Brenner,Harris Brenner,Newtown,PA,44,M,167,28:24:51,71.1,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,209,Mitchell,McLaughlin,Mitchell McLaughlin,Chico,CA,20,M,168,28:25:35,76.98,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,210,Shaun,Woody,Shaun Woody,Oakland,CA,40,M,169,28:28:48,62.27,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,211,Christopher,Errecart,Christopher Errecart,Long Beach,CA,43,M,170,28:29:24,67.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,212,Julieann,Storm,Julieann Storm,San Diego,CA,51,F,42,28:33:20,80.56,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,213,Van,Patterson,Van Patterson,Phoenix,AZ,43,M,171,28:34:40,86.38,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,214,Russell,Evans,Russell Evans,McMahons point,AUS,41,M,172,28:35:36,56.7,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,215,Alan,Johnson,Alan Johnson,Ocean View,NJ,54,M,173,28:36:02,69.08,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,216,James,Catron,James Catron,Nacogdoches,TX,43,M,174,28:36:20,68.02,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,217,Traci,Falbo,Traci Falbo,Jeffersonville,IN,46,F,43,28:36:56,89.18,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,218,Steven,Brown,Steven Brown,Indianapolis,IN,41,M,175,28:37:53,70.34,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,219,Sean,Flanagan,Sean Flanagan,Kings Beach,CA,38,M,176,28:38:40,67.91,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,220,Gina,Harcrow,Gina Harcrow,Monument,CO,46,F,44,28:39:00,77.62,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,221,Daniel,Barnett,Daniel Barnett,Salt Lake City,UT,55,M,177,28:40:08,61.59,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,222,Stuart,Secker,Stuart Secker,Leatherhead,GBR,44,M,178,28:42:40,64.92,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,223,Tim,Hackett,Tim Hackett,Mesa,AZ,51,M,179,28:44:35,59.24,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,224,Carlos,Paredes,Carlos Paredes,Quito,ECU,36,M,180,28:44:36,61.23,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,225,Billy,Satterwhite,Billy Satterwhite,Austin,TX,31,M,181,28:45:34,71.05,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,226,Emmanuel,Odebunmi,Emmanuel Odebunmi,New York,NY,35,M,182,28:48:24,66.35,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,227,Cristiano,Marcelino,Cristiano Marcelino,Niteroi,BRA,37,M,183,28:49:30,67.29,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,228,John,Hampton,John Hampton,Long Beach,CA,51,M,184,28:50:05,64.94,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,229,Mariano,Volpedo,Mariano Volpedo,Santiago,CHL,47,M,185,28:51:44,54.13,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,230,Jim,Treece,Jim Treece,Frederick,MD,49,M,186,28:52:49,64.94,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,231,Casey,Fisher,Casey Fisher,Abingdon,MD,35,M,187,28:55:35,67.48,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,232,Eric,Cuenot,Eric Cuenot,Chateauneuf Les Martigues,FRA,43,M,188,28:58:45,54.66,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,233,Lance,Brady,Lance Brady,Mountain View,CA,47,M,189,28:59:39,73.19,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,234,Lauren,Croisant,Lauren Croisant,Akron,OH,33,F,45,29:02:03,83.21,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,235,Charley,Jones,Charley Jones,Folsom,CA,46,M,190,29:02:06,56.69,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,236,Christa,Petryszyn,Christa Petryszyn,Cleveland,OH,36,F,46,29:04:37,84.04,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,237,Alim,Valiev,Alim Valiev,Citrus Heights,CA,48,M,191,29:06:12,65.36,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,238,Martin,Hack,Martin Hack,Frenchville,AUS,47,M,192,29:06:34,79.51,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,239,Michael,Randall,Michael Randall,Boulder,CO,43,M,193,29:06:46,67.69,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,240,Paul,Berquam,Paul Berquam,Auburn,CA,45,M,194,29:07:45,59.4,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,241,Paul,Pelletier,Paul Pelletier,Sacramento,CA,52,M,195,29:09:41,59.35,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,242,Nicholas,Bassett,Nicholas Bassett,Cheyenne,WY,73,M,196,29:09:42,66.52,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,243,Jennifer,Raby,Jennifer Raby,Decatur,GA,35,F,47,29:11:09,87.03,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,244,Carolyn,Luckett,Carolyn Luckett,Salt Lake City,UT,51,F,48,29:11:30,70.44,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,245,Russell,Bennett,Russell Bennett,Tulsa,OK,46,M,197,29:12:55,61.04,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,246,Carolyn,Caskie,Carolyn Caskie,Toronto,ON,31,F,49,29:15:33,80.9,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,247,Terry,Eldien,Terry Eldien,Fergus Falls,MN,47,M,198,29:15:42,65.84,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,248,Stephen,Goetz,Stephen Goetz,New Carlisle,IN,55,M,199,29:15:52,64.84,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,249,Luis,Osca,Luis Osca,Guadassuar,ESP,43,M,200,29:16:10,56.55,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,250,Michel,Poletti,Michel Poletti,Chamonix,FRA,63,M,201,29:16:46,55.79,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,251,Tim,Schmitt,Tim Schmitt,Livonia,MI,35,M,202,29:17:04,69.43,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,252,Daniel,Crouse,Daniel Crouse,Oshkosh,WI,41,M,203,29:17:57,68.12,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,253,Sophorn,Choup,Sophorn Choup,Philadelphia,PA,39,F,50,29:20:50,77.58,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,254,Christopher,Sipe,Christopher Sipe,Colorado Springs,CO,37,M,204,29:21:47,62.77,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,255,Rick,Russell,Rick Russell,Austin,TX,49,M,205,29:22:29,67.79,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,256,Zhenhua,Fan,Zhenhua Fan,Palo Alto,CA,51,M,206,29:22:56,59.85,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,257,Carlo,Rizzo,Carlo Rizzo,Imperia,ITA,52,M,207,29:23:14,54.59,Finisher,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,258,Keith,Pronske,Keith Pronske,Wilton,CA,58,M,208,29:23:22,53.4,Finisher,Western States,"Olympic Valley, CA",100M
