Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
24,50001,13-Jan-24,2024,144,Tim,Palen,Tim Palen,Beavercreek,OH,38,M,125,14:46:49,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,145,Michael,Rose,Michael Rose,Austin,TX,46,M,126,14:47:39,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,146,Matt,Curtis,Matt Curtis,Waxahachie,TX,42,M,127,14:51:12,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,147,Richard,Stanley,Richard Stanley,The Colony,TX,27,M,128,14:51:26,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,148,Derek,Hunter,Derek Hunter,New York,NY,32,M,129,14:56:21,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,149,Denver,Fredenburg,Denver Fredenburg,Dripping Springs,TX,47,M,130,14:57:53,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,150,Emily,Carter,Emily Carter,Greensboro,NC,44,F,20,14:58:29,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,151,Rebecca,Burgo,Rebecca Burgo,West Henrietta,NY,43,F,21,15:02:15,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,152,AJ,Schwartz,AJ Schwartz,League City,TX,51,M,131,15:02:46,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,153,Michael,Ashmead,Michael Ashmead,Colleyville,TX,42,M,132,15:02:57,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,154,Stephanie,Pearce,Stephanie Pearce,Austin,TX,63,F,22,15:04:00,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,155,Anna,Black,Anna Black,Aledo,TX,43,F,23,15:05:33,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,156,Nathan,Tompkins,Nathan Tompkins,SOUTHAMPTON,NY,33,M,133,15:05:33,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,157,Shane,Powell,Shane Powell,San Antonio,TX,35,M,134,15:05:53,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,158,Patrick,Traynor,Patrick Traynor,Gainesville,FL,43,M,135,15:06:38,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,159,Max,Teesdale,Max Teesdale,San Antonio,TX,28,M,136,15:11:14,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,160,Dan,Dowdy,Dan Dowdy,Lampasas,TX,40,M,137,15:11:37,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,161,Sean,Grant,Sean Grant,San Antonio,TX,57,M,138,15:15:06,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,162,Timothy,Duhon,Timothy Duhon,Lake Charles,LA,25,M,139,15:15:14,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,163,Benjamin,Hearon,Benjamin Hearon,Chicago,IL,25,M,140,15:19:39,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,164,William,Norris,William Norris,Chicago,IL,28,M,141,15:20:01,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,165,Karen,Ellis,Karen Ellis,Cypress,TX,43,F,24,15:25:23,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,166,Colin,Murphy,Colin Murphy,Austin,TX,38,M,142,15:28:16,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,167,Jeremy,Wittman,Jeremy Wittman,Flower Mound,TX,40,M,143,15:29:15,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,168,Daniel,Tacker,Daniel Tacker,Robinson,TX,35,M,144,15:29:29,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,169,Stephen,Scobie,Stephen Scobie,New York,NY,60,M,145,15:29:41,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,170,Alexander,Weaver,Alexander Weaver,Aubrey,TX,51,M,146,15:30:27,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,171,Chris,Roth,Chris Roth,Austin,TX,45,M,147,15:31:10,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,172,John,Wallace,John Wallace,Pearland,TX,44,M,148,15:32:11,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,173,Matthew,Leake,Matthew Leake,Keller,TX,35,M,149,15:32:17,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,174,Bennett,Ford,Bennett Ford,Austin,TX,39,M,150,15:32:47,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,175,Jacob,Young,Jacob Young,Austin,TX,42,M,151,15:32:49,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,176,Chase,Duarte,Chase Duarte,Pie Town,NM,56,M,152,15:33:21,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,177,Chris,Fall,Chris Fall,Tucson,AZ,61,M,153,15:33:21,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,178,ADAM,HUGHES,ADAM HUGHES,San Antonio,TX,40,M,154,15:34:07,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,179,Danny,Ponder,Danny Ponder,Norman,OK,65,M,155,15:34:24,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,180,Gram,Hall,Gram Hall,Tomball,TX,41,M,156,15:35:44,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,181,Marc,Vivas,Marc Vivas,Leander,TX,25,M,157,15:37:01,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,182,Madeline,Harms,Madeline Harms,Duluth,MN,38,F,25,15:39:44,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,183,Maks,Mikhalov,Maks Mikhalov,Celina,TX,41,M,158,15:40:16,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,184,Chris,Barnes,Chris Barnes,Plano,TX,57,M,159,15:40:17,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,185,Jason,Bull,Jason Bull,Arvada,CO,30,M,160,15:41:06,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,186,Thomas,Smith,Thomas Smith,San Antonio,TX,45,M,161,15:42:52,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,187,Jeremy,Levi,Jeremy Levi,Hondo,TX,43,M,162,15:43:38,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,188,Nelson,Medeiros,Nelson Medeiros,Lincoln,CA,49,M,163,15:46:35,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,189,Michaela,MaGee,Michaela MaGee,Prosper,TX,40,F,26,15:48:41,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,190,Kendall,MaGee,Kendall MaGee,Prosper,TX,42,M,164,15:48:42,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,191,Mark,Gregware,Mark Gregware,Minneapolis,MN,44,M,165,15:51:53,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,192,Jessica,Heupel,Jessica Heupel,Saint Charles,MO,31,F,27,15:54:20,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,193,Eric,Christman,Eric Christman,Berwyn,PA,45,M,166,15:55:55,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,194,Carissa,Liebowitz,Carissa Liebowitz,Suwanee,GA,41,F,28,15:55:58,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,195,Katie,Zopf,Katie Zopf,Farmington,MI,45,F,29,15:56:04,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,196,Wynne,Harvey,Wynne Harvey,Houston,TX,51,M,167,15:56:43,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,197,Liesl,Standish,Liesl Standish,Coppell,TX,38,F,30,15:57:01,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,198,Derrell,Bird,Derrell Bird,Cypress,TX,42,M,168,15:57:54,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,199,Randy,Mott,Randy Mott,Spring,TX,53,M,169,16:00:23,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,200,Justin,Bennett,Justin Bennett,Tomball,TX,41,M,170,16:01:23,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,201,Thomas,Miskow,Thomas Miskow,Skillman,NJ,44,M,171,16:04:50,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,202,Jakob,Aagaard,Jakob Aagaard,Skillman,NJ,40,M,172,16:04:50,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,203,Erin,Brophy,Erin Brophy,Manor,TX,32,F,31,16:05:27,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,204,Masato,Ota,Masato Ota,Houston,TX,38,M,173,16:05:53,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,205,Darrick,Hartman,Darrick Hartman,Sheboygan,WI,50,M,174,16:07:11,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,206,Jada,Freer,Jada Freer,Kettle Falls,WA,46,F,32,16:07:12,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,207,Janet,Hausken,Janet Hausken,StStillwater,MN,58,F,33,16:08:34,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,208,Chris,Champion,Chris Champion,San Marcos,TX,43,M,175,16:16:43,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,209,Jared,Payton,Jared Payton,San Antonio,TX,27,M,176,16:20:30,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,210,Rachel,Grabow,Rachel Grabow,Murphy,TX,40,F,34,16:21:55,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,211,Ryan,Williams,Ryan Williams,Houston,TX,44,M,177,16:23:05,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,212,David,Shewell,David Shewell,Park City,UT,60,M,178,16:23:44,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,213,James,Richey,James Richey,Conroe,TX,43,M,179,16:24:19,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,214,Stephen,Winton,Stephen Winton,Spring,TX,45,M,180,16:24:20,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,215,Jim,Skelding,Jim Skelding,Austin,TX,53,M,181,16:25:50,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,216,Ian,Krynski,Ian Krynski,Ellicott City,MD,24,M,182,16:26:38,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,217,Ed,Liu,Ed Liu,San Francisco,CA,53,M,183,16:27:01,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,218,Theresa,Lewis,Theresa Lewis,Rapid City,SD,40,F,35,16:27:52,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,219,Jason,Jackson,Jason Jackson,Rapid City,SD,49,M,184,16:27:52,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,220,Justin,Andreas,Justin Andreas,North Pole,AK,36,M,185,16:27:52,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,221,Daniel,Currey,Daniel Currey,San Marcos,TX,44,M,186,16:29:47,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,222,Jon,Blankenship,Jon Blankenship,Columbia Falls,MT,50,M,187,16:32:34,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,223,Kimberly,Huntley,Kimberly Huntley,Manitowoc,WI,42,F,36,16:32:57,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,224,Amelia,Kegan,Amelia Kegan,Silver Spring,MD,40,F,37,16:32:57,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,225,Richard,Donovan,Richard Donovan,Missouri City,TX,40,M,188,16:33:52,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,226,Matt,Wittram,Matt Wittram,Malakoff,TX,45,M,189,16:35:53,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,227,Kyle,Martin-Morris,Kyle Martin-Morris,Seattle,WA,36,M,190,16:36:13,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,228,Benjamin,Melisi,Benjamin Melisi,Live Oak,TX,28,M,191,16:40:17,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,229,Christopher,Ortiz,Christopher Ortiz,Austin,TX,34,M,192,16:44:11,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,230,Nick,Kaminski,Nick Kaminski,Burleson,TX,51,M,193,16:44:22,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,231,John Michael,Busch,John Michael Busch,Marietta,GA,29,M,194,16:44:54,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,232,Brian,Watson,Brian Watson,Rockwall,TX,49,M,195,16:44:55,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,233,COLE,SIMS,COLE SIMS,Sterlington,LA,55,M,196,16:47:19,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,234,Andre,Hermann,Andre Hermann,Sugar Land,TX,49,M,197,16:48:12,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,235,Joyce,Abdo,Joyce Abdo,Spring,TX,39,F,38,16:48:27,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,236,Jacob,Williams,Jacob Williams,Washington,DC,25,M,198,16:49:33,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,237,Bryan,Furler,Bryan Furler,Austin,TX,44,M,199,16:58:09,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,238,Brian,Ricketts,Brian Ricketts,San Antonio,TX,45,M,200,17:04:18,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,239,Manoj,Sood,Manoj Sood,Saint Peters,MO,54,M,201,17:07:51,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,240,Brian,Charles,Brian Charles,Adkins,TX,45,M,202,17:15:38,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,241,Andrew,Arbuckle,Andrew Arbuckle,Washington,DC,48,M,203,17:16:11,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,242,Michael,Wootton,Michael Wootton,Austin,TX,51,M,204,17:16:58,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,243,Tyler,Royle,Tyler Royle,Fort Worth,TX,32,M,205,17:18:12,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,244,Ashleigh,Feryan,Ashleigh Feryan,Frisco,TX,34,F,39,17:24:57,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,245,Esther,Hackleman,Esther Hackleman,Houston,TX,35,F,40,17:28:24,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,246,Mark,Savala,Mark Savala,Pearland,TX,31,M,206,17:29:18,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,247,Tyson,Oliver,Tyson Oliver,Palestine,TX,30,M,207,17:39:38,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,248,Kameron,Fletcher,Kameron Fletcher,Austin,TX,29,M,208,17:39:39,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,249,Jimmy,Webb,Jimmy Webb,Dallas,TX,37,M,209,17:42:49,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,250,Mariel,Yapdiangco,Mariel Yapdiangco,El dorado hills,CA,39,F,41,17:48:53,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,251,Christopher,Griego,Christopher Griego,San Angelo,TX,39,M,210,17:50:16,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,252,Stephen,Anson,Stephen Anson,LafayetteLafayette,LA,42,M,211,17:51:12,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,253,Blake,Boudreaux,Blake Boudreaux,lafayette,LA,42,M,212,17:51:16,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,254,Charity,Baran,Charity Baran,San Antonio,TX,42,F,42,17:54:05,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,255,Anabel,Pearson,Anabel Pearson,Helotes,TX,53,F,43,17:58:40,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,256,Chad,Wegner,Chad Wegner,Frisco,TX,46,M,213,18:02:23,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,257,John,Martinek,John Martinek,Leander,TX,36,M,214,18:23:35,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,258,Jennifer,Mullen,Jennifer Mullen,New Market,MD,36,F,44,18:23:36,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,259,Shawn,Gipson,Shawn Gipson,Scottsdale,AZ,53,M,215,18:26:09,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,260,Carolyn,Cunha,Carolyn Cunha,Bozeman,MT,60,F,45,18:30:09,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,261,Brandon,Bynum,Brandon Bynum,Midlothian,TX,27,M,216,18:32:51,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,262,Richard,Gleave,Richard Gleave,Atascocita,TX,48,M,217,18:33:24,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,263,Carrie,Knapp,Carrie Knapp,Cibolo,TX,44,F,46,18:34:28,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,264,Nancy,Marks,Nancy Marks,Round Rock,TX,63,F,47,18:44:53,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,265,Stefan,Hamelin,Stefan Hamelin,Saint Charles,MO,48,M,218,18:45:09,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,266,Erick,Rendon,Erick Rendon,San Antonio,TX,44,M,219,18:48:36,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,267,Taylor,Kennedy,Taylor Kennedy,Austin,TX,35,M,220,18:51:48,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,268,Brittany,Watrous,Brittany Watrous,Anaheim,CA,45,F,48,18:52:41,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,269,Gloria,Shrewsbury,Gloria Shrewsbury,Spring,TX,55,F,49,18:52:54,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,270,Jeffrey,Beezley,Jeffrey Beezley,Dallas,TX,46,M,221,18:53:59,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,271,Jessica,Aydelotte,Jessica Aydelotte,Forney,TX,35,F,50,18:53:59,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,272,Bob,Henne,Bob Henne,Wheaton,IL,38,M,222,18:54:13,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,273,Karen,Angerer,Karen Angerer,Saint Louis,MO,45,F,51,18:54:48,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,274,Rob,Klein,Rob Klein,Ballwin,MO,46,M,223,18:54:49,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,275,Leana,Kelley,Leana Kelley,Houston,TX,34,F,52,18:55:06,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,276,Lesley,Hakari,Lesley Hakari,Carrollton,TX,43,F,53,18:55:14,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,277,Tony,Dale,Tony Dale,Round Rock,TX,42,M,224,18:55:37,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,278,Aniruddha,Sune,Aniruddha Sune,Frisco,TX,36,M,225,18:55:37,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,279,Ryder,DeSalvo,Ryder DeSalvo,Flagstaff,AZ,30,M,226,18:59:02,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,280,Luke,Owen,Luke Owen,Sturgeon,MO,25,M,227,18:59:02,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,281,David,Moser,David Moser,Birmingham,AL,61,M,228,18:59:31,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,282,Edith,Garcia,Edith Garcia,Plano,TX,53,F,54,19:01:11,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,283,Lisa,Tuckwood,Lisa Tuckwood,Converse,TX,50,F,55,19:04:45,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,284,Neisa,Condemaita,Neisa Condemaita,Washington,DC,49,F,56,19:10:13,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,285,Jennifer,Laughlin,Jennifer Laughlin,Houston,TX,46,F,57,19:12:04,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,286,Isaac,Fox,Isaac Fox,Houston,TX,48,M,229,19:12:04,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,287,Kathrine,Bliss,Kathrine Bliss,Bayport,MN,48,F,58,19:23:29,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,288,Justin,Blohm,Justin Blohm,Boerne,TX,38,M,230,19:26:56,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,289,Ethan,Jackson,Ethan Jackson,Athens,TX,33,M,231,19:29:11,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,290,Marc,Godin,Marc Godin,Gatineau,QC,27,M,232,19:30:10,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,291,Jonathan,Ellis,Jonathan Ellis,Keller,TX,53,M,233,19:33:14,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,292,Nate,Smoyer,Nate Smoyer,Summerset,SD,38,M,234,19:43:55,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,293,Ped,Watt,Ped Watt,Lenexa,KS,38,M,235,20:01:44,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,294,Wendy,Halsey-Richardson,Wendy Halsey-Richardson,Chattanooga,TN,56,F,59,20:02:37,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,295,Brian,Elledge,Brian Elledge,Saint Charles,MO,54,M,236,20:02:41,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,296,Erik,Heitman,Erik Heitman,San Antonio,TX,41,M,237,20:06:07,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,297,Samuel,Elkins,Samuel Elkins,Springdale,AR,54,M,238,20:07:11,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,298,Barbara,Williams,Barbara Williams,Round Rock,TX,40,F,60,20:24:20,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,299,Cheryl,Anderson,Cheryl Anderson,Saline,MI,51,F,61,20:29:07,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,300,Kent,Fish,Kent Fish,San Angelo,TX,70,M,239,20:50:11,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,301,Mark,Huteson,Mark Huteson,Irving,TX,61,M,240,20:50:11,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,302,CLIFF,DE LA CERDA,CLIFF DE LA CERDA,San Angelo,TX,55,M,241,20:50:11,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,303,Dennis,Hall,Dennis Hall,San Angelo,TX,38,M,242,20:54:05,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,304,Steven,Anderson,Steven Anderson,MCKINNEY,TX,60,M,243,20:56:10,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,305,Chris,Heupel,Chris Heupel,Saint Charles,MO,53,M,244,21:16:11,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,306,William,Strahan,William Strahan,Plano,TX,56,M,245,21:19:44,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,307,Matthew,Newton,Matthew Newton,Chicago,IL,41,M,246,21:27:20,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,308,Jon,Perz,Jon Perz,Katy,TX,42,M,247,21:30:28,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,309,Brian,Schaffler,Brian Schaffler,Whitefish Bay,WI,52,M,248,21:42:05,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,310,Dan,Nogar,Dan Nogar,Portland,ME,52,M,249,22:01:12,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,311,Mitchell,Strahan,Mitchell Strahan,Sunset,TX,30,M,250,22:16:31,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,312,Ethan,Rhoades,Ethan Rhoades,Dallas,TX,20,M,251,22:16:31,Finisher,Bandera 100k,"Bandera, TX",100K
24,50001,13-Jan-24,2024,313,Jacob,Sandel,Jacob Sandel,Texas City,TX,19,M,252,22:32:13,Finisher,Bandera 100k,"Bandera, TX",100K
