Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
32444,24444,4-Oct-24,2024,573,Finisher,jean francois trichard,FRANCE,M,55-59,23:01:21,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,574,Finisher,andrew harrower,UNITED KINGDOM,M,35-39,23:01:56,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,575,Finisher,valentin nonnenmacher,FRANCE,M,20-34,23:03:57,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,576,Finisher,matthieu vincenot,FRANCE,M,20-34,23:04:02,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,577,Finisher,jean-philippe joncherais,FRANCE,M,20-34,23:04:08,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,578,Finisher,céline sgarbi,FRANCE,F,45-49,23:04:09,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,579,Finisher,liam humphrey,UNITED KINGDOM,M,40-44,23:04:28,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,580,Finisher,stephane tolbecq,BELGIUM,M,45-49,23:04:50,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,581,Finisher,mikaël coutand,FRANCE,M,40-44,23:05:28,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,582,Finisher,emmanuel becquart,FRANCE,M,20-34,23:05:53,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,583,Finisher,frederic vidon,FRANCE,M,50-54,23:07:14,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,584,Finisher,célia delaunay,FRANCE,F,20-34,23:08:28,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,585,Finisher,thomas kul,GERMANY,M,40-44,23:08:32,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,586,Finisher,marc aschmoneit,GERMANY,M,50-54,23:08:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,587,Finisher,marius busolin,FRANCE,M,20-34,23:09:15,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,588,Finisher,andreas de rycke,BELGIUM,M,35-39,23:09:28,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,589,Finisher,nicolas nédellec,FRANCE,M,35-39,23:09:57,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,590,Finisher,alexandre ba,FRANCE,M,40-44,23:11:32,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,591,Finisher,kévin barbier,FRANCE,M,20-34,23:12:07,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,592,Finisher,dominique dutry,BELGIUM,M,50-54,23:15:00,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,593,Finisher,charlotte raepsaet,BELGIUM,F,20-34,23:15:14,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,594,Finisher,monika jankeviciute,LITHUANIA,F,20-34,23:15:20,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,595,Finisher,demyan hryciw,USA,M,20-34,23:15:36,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,596,Finisher,laurent benoit,FRANCE,M,55-59,23:18:21,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,597,Finisher,edouard crouzet,FRANCE,M,40-44,23:19:18,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,598,Finisher,pierre fauchet,FRANCE,M,65-69,23:21:09,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,599,Finisher,emilien vigreux,FRANCE,M,40-44,23:21:12,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,600,Finisher,spyridon vlachos,GREECE,M,45-49,23:21:23,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,601,Finisher,alain grondin,FRANCE,M,45-49,23:21:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,602,Finisher,ebru demirel,TÜRKIYE,F,50-54,23:21:45,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,603,Finisher,julien-pierre champromis,FRANCE,M,35-39,23:22:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,603,Finisher,william jean,FRANCE,M,20-34,23:22:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,603,Finisher,jean-baptiste pecontal,FRANCE,M,35-39,23:22:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,603,Finisher,nicolas laporte,FRANCE,M,45-49,23:22:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,607,Finisher,franck quinton,FRANCE,M,50-54,23:22:36,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,608,Finisher,dimitry vandamme,FRANCE,M,50-54,23:23:04,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,609,Finisher,patrick jahnke,GERMANY,M,45-49,23:23:34,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,610,Finisher,elliot bour,FRANCE,M,20-34,23:23:40,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,611,Finisher,sebastien toison,FRANCE,M,35-39,23:24:28,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,612,Finisher,will brewin,UNITED KINGDOM,M,35-39,23:27:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,613,Finisher,scout gambill,USA,F,20-34,23:28:18,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,614,Finisher,benoit burnier,FRANCE,M,35-39,23:29:14,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,615,Finisher,anders vekve,NORWAY,M,50-54,23:31:40,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,616,Finisher,kody fischer,UNITED KINGDOM,M,20-34,23:31:50,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,617,Finisher,irvin barlier,FRANCE,M,20-34,23:35:00,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,618,Finisher,benjamin nicolas,FRANCE,M,35-39,23:35:14,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,619,Finisher,maximilien revert,FRANCE,M,35-39,23:35:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,620,Finisher,sebastien renaud,FRANCE,M,35-39,23:35:32,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,621,Finisher,valentin picquet,FRANCE,M,20-34,23:36:34,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,622,Finisher,arnaud bouche,FRANCE,M,55-59,23:36:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,623,Finisher,fabio belletich,ITALY,M,60-64,23:37:07,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,624,Finisher,enzo gambino,FRANCE,M,20-34,23:37:09,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,625,Finisher,richard philippon,FRANCE,M,50-54,23:37:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,626,Finisher,aleksander misztal,POLAND,M,20-34,23:37:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,627,Finisher,cedric rubin,FRANCE,M,35-39,23:39:22,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,628,Finisher,regis guinement,FRANCE,M,45-49,23:39:23,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,628,Finisher,jeremy jacobert,FRANCE,M,35-39,23:39:23,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,630,Finisher,constant kohler,FRANCE,M,35-39,23:39:59,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,631,Finisher,adrien marchand,FRANCE,M,20-34,23:40:14,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,632,Finisher,gabriel rollot,FRANCE,M,20-34,23:40:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,633,Finisher,xavier devaux,FRANCE,M,20-34,23:41:20,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,634,Finisher,karsten kukulies,GERMANY,M,40-44,23:41:40,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,635,Finisher,audrey brunet,FRANCE,F,20-34,23:43:29,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,636,Finisher,tanguy lambert,FRANCE,M,20-34,23:44:46,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,637,Finisher,dennis van pinxten,NETHERLANDS,M,20-34,23:45:58,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,638,Finisher,ana duarte,PORTUGAL,F,50-54,23:46:20,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,639,Finisher,fabien léonforte,FRANCE,M,45-49,23:47:28,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,640,Finisher,caroline vidal,FRANCE,F,45-49,23:47:34,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,641,Finisher,arnaud le gall,FRANCE,M,50-54,23:47:44,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,642,Finisher,sam evans,UNITED KINGDOM,M,35-39,23:47:48,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,643,Finisher,genevieve lauret,FRANCE,F,45-49,23:48:00,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,644,Finisher,daoud mechri,FRANCE,M,45-49,23:48:05,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,645,Finisher,daniel cogotti,FRANCE,M,50-54,23:49:31,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,646,Finisher,anselme langle,FRANCE,M,20-34,23:50:15,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,647,Finisher,jeremy cosgrove,UNITED KINGDOM,M,50-54,23:53:14,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,648,Finisher,elizabeth teagle,UNITED KINGDOM,F,40-44,23:53:15,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,649,Finisher,jekmet thinless,INDIA,M,45-49,23:53:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,649,Finisher,julien fourmond,FRANCE,M,45-49,23:53:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,651,Finisher,boris trevit,FRANCE,M,45-49,23:54:49,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,652,Finisher,yoann vincent,FRANCE,M,20-34,23:55:18,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,653,Finisher,matthew coakes,UNITED KINGDOM,M,45-49,23:56:27,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,654,Finisher,anonymous,FRANCE,M,40-44,23:57:05,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,655,Finisher,guillaume maitre,FRANCE,M,20-34,23:57:51,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,656,Finisher,sebastien gulliet,FRANCE,M,45-49,23:57:52,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,657,Finisher,emmanuel brechard,FRANCE,M,40-44,23:58:43,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,658,Finisher,jens holmstrup,DENMARK,M,55-59,23:59:27,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,659,Finisher,matéo bales,FRANCE,M,20-34,24:01:41,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,660,Finisher,adeline magre,FRANCE,F,45-49,24:02:47,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,661,Finisher,thibaud frizon de lamotte,FRANCE,M,40-44,24:03:06,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,662,Finisher,thomas bou,FRANCE,M,35-39,24:04:09,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,663,Finisher,quentin montessuy,FRANCE,M,20-34,24:08:11,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,664,Finisher,tiziana franzetti,ITALY,F,50-54,24:08:29,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,664,Finisher,roger manenti,ITALY,M,45-49,24:08:29,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,666,Finisher,joachim borgonjon,BELGIUM,M,40-44,24:09:32,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,667,Finisher,michael aendenhof,BELGIUM,M,40-44,24:09:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,667,Finisher,kris bleyenbergh,BELGIUM,M,45-49,24:09:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,667,Finisher,geert neirynck,BELGIUM,M,45-49,24:09:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,670,Finisher,florence ravel,FRANCE,F,45-49,24:09:36,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,671,Finisher,henna honkalahti,FINLAND,F,20-34,24:12:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,672,Finisher,rob lloyd jones,UNITED KINGDOM,M,45-49,24:12:41,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,673,Finisher,steve dampney jay,UNITED KINGDOM,M,45-49,24:12:50,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,674,Finisher,andrew kemp,UNITED KINGDOM,M,45-49,24:13:12,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,675,Finisher,bertrand mariage,FRANCE,M,45-49,24:13:42,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,676,Finisher,julien thomas,FRANCE,M,40-44,24:14:12,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,677,Finisher,thomas brulez,FRANCE,M,40-44,24:14:55,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,678,Finisher,damien galant,FRANCE,M,35-39,24:15:33,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,679,Finisher,maxime grateau,FRANCE,M,20-34,24:16:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,680,Finisher,julien canion,FRANCE,M,40-44,24:20:12,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,681,Finisher,joris cazouret,FRANCE,M,20-34,24:24:19,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,682,Finisher,loïc blanc,FRANCE,M,35-39,24:27:58,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,683,Finisher,etienne harquevaux,FRANCE,M,35-39,24:29:22,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,684,Finisher,andrew kirk,UNITED KINGDOM,M,55-59,24:32:12,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,685,Finisher,julien darmon,FRANCE,M,35-39,24:33:16,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,686,Finisher,loïc dersoir,FRANCE,M,35-39,24:33:21,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,687,Finisher,mathieu castel,FRANCE,M,35-39,24:34:50,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,688,Finisher,thomas lendres,FRANCE,M,20-34,24:35:12,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,689,Finisher,justin caillard,FRANCE,M,20-34,24:35:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,689,Finisher,johannes roeger,GERMANY,M,20-34,24:35:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,691,Finisher,jakob michael,GERMANY,M,20-34,24:35:14,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,692,Finisher,jonathan orn schulz,SWEDEN,M,20-34,24:36:19,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,693,Finisher,adam nathan schultz,POLAND,M,35-39,24:40:35,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,694,Finisher,simon phillips,UNITED KINGDOM,M,45-49,24:41:30,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,695,Finisher,thomas baudonnet,FRANCE,M,40-44,24:44:19,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,696,Finisher,tim treloar,UNITED KINGDOM,M,40-44,24:46:22,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,697,Finisher,kevin de keersmaecker,BELGIUM,M,20-34,24:46:32,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,697,Finisher,evelien van hees,BELGIUM,F,20-34,24:46:32,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,699,Finisher,andrew beattie,UNITED KINGDOM,M,50-54,24:46:40,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,700,Finisher,robert sebastien,FRANCE,M,40-44,24:47:15,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,701,Finisher,bernard haveman,NETHERLANDS,M,50-54,24:49:19,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,702,Finisher,morgan caudal,FRANCE,M,45-49,24:49:46,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,703,Finisher,oscar cortes,SWEDEN,M,50-54,24:49:54,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,704,Finisher,geoffray vercoutre,FRANCE,M,40-44,24:50:04,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,704,Finisher,nathan cesbron,FRANCE,M,20-34,24:50:04,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,706,Finisher,stefano cucchetti,ITALY,M,45-49,24:51:54,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,707,Finisher,frederic dapra,FRANCE,M,50-54,24:52:41,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,708,Finisher,matthieu heurtevent,FRANCE,M,40-44,24:53:55,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,709,Finisher,massimiliano cammarota,ITALY,M,50-54,24:57:16,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,710,Finisher,ahmed mehdi guemair,FRANCE,M,40-44,24:58:04,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,711,Finisher,lucas maleysson,FRANCE,M,20-34,25:01:12,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,712,Finisher,arnaud danquechin-dorval,FRANCE,M,35-39,25:01:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,713,Finisher,gusts linkevics,LATVIA,M,45-49,25:01:39,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,714,Finisher,mickael rechagnieux,FRANCE,M,40-44,25:02:13,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,715,Finisher,jean-philippe aque,FRANCE,M,45-49,25:04:40,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,716,Finisher,matthieu lemius,FRANCE,M,20-34,25:06:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,717,Finisher,michel neto,FRANCE,M,45-49,25:06:28,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,718,Finisher,christophe hubert,FRANCE,M,50-54,25:09:07,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,719,Finisher,marlena lewandowska,POLAND,F,50-54,25:10:29,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,720,Finisher,laurent goigoux,FRANCE,M,50-54,25:14:27,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,721,Finisher,brice benini,FRANCE,M,20-34,25:15:26,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,722,Finisher,jean-francois guillemet,FRANCE,M,40-44,25:16:34,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,723,Finisher,jean-baptiste lescher,FRANCE,M,20-34,25:17:44,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,724,Finisher,jean-charles quevillon,FRANCE,M,40-44,25:17:56,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,725,Finisher,fabrice rousseau,FRANCE,M,50-54,25:19:56,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,726,Finisher,corentin merle,FRANCE,M,20-34,25:21:52,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,727,Finisher,dorian daval,FRANCE,M,35-39,25:23:42,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,728,Finisher,thomas manfredini,FRANCE,M,45-49,25:25:47,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,729,Finisher,nicolas sandanon,FRANCE,M,35-39,25:28:12,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,730,Finisher,rémy brasseur,FRANCE,M,35-39,25:28:17,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,731,Finisher,nicolas fouille,FRANCE,M,40-44,25:28:20,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,732,Finisher,paul fenton,UNITED KINGDOM,M,50-54,25:30:42,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,733,Finisher,erik tibaldi,ITALY,M,45-49,25:30:53,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,734,Finisher,yannis grélard,FRANCE,M,20-34,25:31:04,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,735,Finisher,michel rastel,FRANCE,M,65-69,25:33:42,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,736,Finisher,kenneth elder,UNITED KINGDOM,M,45-49,25:35:22,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,737,Finisher,georges augue,FRANCE,M,55-59,25:36:30,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,738,Finisher,johann blanc,CHILE,M,35-39,25:37:30,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,739,Finisher,paolo comotti,ITALY,M,50-54,25:37:52,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,740,Finisher,brieuc champenois,FRANCE,M,35-39,25:38:14,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,741,Finisher,romain storti,FRANCE,M,35-39,25:40:40,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,742,Finisher,christophe jean,FRANCE,M,40-44,25:41:01,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,743,Finisher,julien giner,FRANCE,M,40-44,25:44:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,744,Finisher,sacha louis,FRANCE,M,40-44,25:45:24,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,745,Finisher,fred cazau,FRANCE,M,50-54,25:47:06,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,746,Finisher,julien thibault-liger,FRANCE,M,50-54,25:47:31,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,747,Finisher,catherine gerbeaux,FRANCE,F,55-59,25:49:11,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,748,Finisher,hugo lopez,FRANCE,M,20-34,25:51:11,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,749,Finisher,elodie picard,FRANCE,F,20-34,25:51:21,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,750,Finisher,stephane puig,FRANCE,M,50-54,25:52:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,751,Finisher,alexis rolland jacoub,FRANCE,M,45-49,25:53:19,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,752,Finisher,jérôme marcotty,BELGIUM,M,35-39,25:56:37,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,753,Finisher,marvin valotti,FRANCE,M,20-34,25:56:43,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,754,Finisher,laura bordes,FRANCE,F,35-39,25:56:52,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,755,Finisher,anonymous,FRANCE,M,45-49,25:56:53,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,756,Finisher,frederick marquaille,FRANCE,M,40-44,25:57:11,Nice Cote D'Azur,"Roubion, France",100K
32444,24444,4-Oct-24,2024,757,Finisher,flavien bruant,FRANCE,M,40-44,25:57:13,Nice Cote D'Azur,"Roubion, France",100K
