Series_ID,Race_ID,Date,Year,Rank,Status,Name,Nationality,Gender,Age_Category,Time,Race,Race_Loc,Race_Dist
141,141023,1-Sep-23,2023,277,Finisher,javier cabrera ramos,PERU,M,45-49,17:00:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,278,Finisher,nathanael marlier,FRANCE,M,50-54,17:01:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,279,Finisher,omar ubeda,CHILE,M,35-39,17:01:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,280,Finisher,vinay krishnamurthy,INDIA,M,20-34,17:02:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,281,Finisher,sergio pozzi,ITALY,M,35-39,17:03:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,282,Finisher,piotr bergel,POLAND,M,45-49,17:04:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,283,Finisher,mark cox,UNITED KINGDOM,M,35-39,17:05:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,284,Finisher,josep pastor fenollar,SPAIN,M,20-34,17:05:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,285,Finisher,carter hawke,CANADA,M,20-34,17:05:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,286,Finisher,alexandre baldres aguado,SPAIN,M,20-34,17:06:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,287,Finisher,tomáš juráň,CZECH REPUBLIC,M,45-49,17:09:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,288,Finisher,robin ucelli,FRANCE,M,40-44,17:10:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,289,Finisher,carmen biosca,SPAIN,F,35-39,17:10:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,290,Finisher,michael wust,SWITZERLAND,M,20-34,17:10:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,291,Finisher,sebastien gonod,FRANCE,M,20-34,17:11:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,292,Finisher,mathieu dauphin,FRANCE,M,45-49,17:11:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,293,Finisher,karin voller,UNITED KINGDOM,F,40-44,17:12:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,294,Finisher,hassan loutfi,ITALY,M,40-44,17:12:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,295,Finisher,thais pentinat pelegrin,SPAIN,F,35-39,17:12:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,296,Finisher,maria brito,ECUADOR,F,35-39,17:12:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,297,Finisher,clément lavorel,FRANCE,M,20-34,17:12:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,298,Finisher,tomas janek,CZECH REPUBLIC,M,20-34,17:13:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,299,Finisher,jose antonio segui jimenez,SPAIN,M,40-44,17:14:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,300,Finisher,linus fellman,FINLAND,M,20-34,17:15:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,301,Finisher,fabio barattini,ITALY,M,50-54,17:15:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,302,Finisher,pierre yves bouttecon,FRANCE,M,40-44,17:17:23,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,303,Finisher,lubin berthet,FRANCE,M,20-34,17:18:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,304,Finisher,matteo balocco,ITALY,M,35-39,17:18:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,305,Finisher,max lappenbusch,GERMANY,M,20-34,17:18:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,306,Finisher,mirco pozzera,ITALY,M,20-34,17:18:59,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,307,Finisher,joffrey auray,FRANCE,M,35-39,17:19:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,308,Finisher,cristina aymerich ribas,SPAIN,F,20-34,17:20:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,309,Finisher,susana moreno moratona,SPAIN,F,45-49,17:21:02,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,310,Finisher,nisachon morgan,THAILAND,F,40-44,17:23:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,311,Finisher,stephane rabiller,FRANCE,M,35-39,17:23:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,312,Finisher,nicolas moreau,FRANCE,M,20-34,17:25:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,313,Finisher,jesus david velasquez duque,COLOMBIA,M,20-34,17:25:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,314,Finisher,jérémie fort,SWITZERLAND,M,20-34,17:26:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,315,Finisher,grzegorz zdunek,POLAND,M,20-34,17:26:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,316,Finisher,tom steidler,USA,M,50-54,17:26:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,317,Finisher,alexander lenail,USA,M,20-34,17:26:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,318,Finisher,xavier fabre heredia,SPAIN,M,40-44,17:28:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,319,Finisher,derek hossack,SPAIN,M,40-44,17:28:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,320,Finisher,sven van otten,BELGIUM,M,40-44,17:29:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,321,Finisher,nicola domenighetti,SWITZERLAND,M,45-49,17:30:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,322,Finisher,raúl lozano,SPAIN,M,40-44,17:30:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,323,Finisher,diego ariaudo,ITALY,M,20-34,17:31:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,324,Finisher,tal agmon,ISRAEL,M,50-54,17:32:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,325,Finisher,ivan ilic,FRANCE,M,40-44,17:32:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,326,Finisher,guido rossettini,ITALY,M,50-54,17:33:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,327,Finisher,lydia gaylord,USA,F,35-39,17:33:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,328,Finisher,mikael servajean,FRANCE,M,20-34,17:34:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,329,Finisher,jessica denais-gas,FRANCE,F,40-44,17:34:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,330,Finisher,frédéric esmilaire,FRANCE,M,40-44,17:34:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,331,Finisher,david sererols torras,SPAIN,M,20-34,17:36:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,332,Finisher,gregory paul,FRANCE,M,45-49,17:36:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,333,Finisher,jan tandler,CZECH REPUBLIC,M,45-49,17:36:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,334,Finisher,pierre baude,FRANCE,M,20-34,17:36:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,335,Finisher,rachel studer,SWITZERLAND,F,40-44,17:37:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,336,Finisher,luce leal,FRANCE,F,35-39,17:38:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,337,Finisher,damien paul jean spiteri,FRANCE,M,35-39,17:38:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,338,Finisher,nir amir,ISRAEL,M,40-44,17:39:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,339,Finisher,alessandro patti,ITALY,M,20-34,17:39:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,340,Finisher,thomas crewe,UNITED KINGDOM,M,20-34,17:40:15,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,341,Finisher,ben foessel,AUSTRALIA,M,20-34,17:40:40,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,342,Finisher,joren titus,CANADA,M,40-44,17:41:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,343,Finisher,jean christophe tixier,FRANCE,M,35-39,17:42:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,344,Finisher,matteo quintiliani,ITALY,M,45-49,17:42:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,345,Finisher,alexei melnik,ISRAEL,M,35-39,17:42:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,346,Finisher,santiago cornelio barrio,ARGENTINA,M,20-34,17:44:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,347,Finisher,eric robinson,USA,M,35-39,17:44:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,348,Finisher,arnaud richard,FRANCE,M,35-39,17:44:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,349,Finisher,victor vinas,SPAIN,M,40-44,17:44:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,350,Finisher,ibon ganan,SPAIN,M,40-44,17:44:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,351,Finisher,antoni pujol frau,SPAIN,M,50-54,17:45:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,352,Finisher,saulo fernando ojeda perera,SPAIN,M,50-54,17:46:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,353,Finisher,maxime chevalier,FRANCE,M,40-44,17:46:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,354,Finisher,francesco squadrone,ITALY,M,20-34,17:48:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,355,Finisher,florent legier,FRANCE,M,35-39,17:48:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,356,Finisher,jose antonio cejudo vidal,SPAIN,M,20-34,17:49:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,357,Finisher,erwann nicot,FRANCE,M,40-44,17:49:20,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,358,Finisher,hin man wong,"HONG KONG, CHINA",M,45-49,17:49:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,359,Finisher,gilles guirald,FRANCE,M,20-34,17:49:38,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,360,Finisher,miquel merayo civis,SPAIN,M,35-39,17:50:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,361,Finisher,manuel alvarez vergara,MEXICO,M,20-34,17:51:00,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,362,Finisher,shohei iwata,JAPAN,M,40-44,17:52:27,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,363,Finisher,esrrael rodrigues,FRANCE,M,45-49,17:52:31,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,364,Finisher,paweł kubera,POLAND,M,35-39,17:52:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,365,Finisher,arnaud genin,FRANCE,M,20-34,17:53:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,366,Finisher,aurélien pilard,FRANCE,M,20-34,17:53:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,367,Finisher,jose-antonio ruiz-santana,SPAIN,M,55-59,17:53:39,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,368,Finisher,victor pommier,FRANCE,M,20-34,17:53:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,369,Finisher,hugues vannod-michel,FRANCE,M,35-39,17:54:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,370,Finisher,pepe rigau,SPAIN,M,40-44,17:55:14,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,371,Finisher,claudio giancotti,ITALY,M,50-54,17:55:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,372,Finisher,monika stetter,GERMANY,F,20-34,17:56:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,373,Finisher,håkon amundsen nesheim,NORWAY,M,20-34,17:56:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,374,Finisher,sebastian betten,AUSTRALIA,M,20-34,17:56:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,375,Finisher,hok lun ho,"HONG KONG, CHINA",M,40-44,17:57:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,376,Finisher,jeremy gaume,FRANCE,M,40-44,17:57:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,377,Finisher,jordi cuartero-clerigues,SPAIN,M,45-49,17:57:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,378,Finisher,manel ochoa jufre,SPAIN,M,45-49,17:57:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,379,Finisher,diego moreno-alpuente,SPAIN,M,40-44,17:57:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,379,Finisher,eduardo marmol-marco,SPAIN,M,40-44,17:57:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,381,Finisher,kevin stock,FRANCE,M,35-39,17:58:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,382,Finisher,tessa caspers,NETHERLANDS,F,20-34,18:00:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,383,Finisher,david macias barragan,SPAIN,M,35-39,18:01:28,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,384,Finisher,stephane wenders,BELGIUM,M,40-44,18:01:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,385,Finisher,anonymous,PORTUGAL,M,50-54,18:01:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,386,Finisher,julio teixeira,PORTUGAL,M,50-54,18:01:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,387,Finisher,yannick nicouleau,FRANCE,M,50-54,18:03:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,388,Finisher,antonio josé poleo jorge,SPAIN,M,35-39,18:05:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,389,Finisher,alvaro fernandez celemin,SPAIN,M,45-49,18:05:32,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,390,Finisher,benjamin kervevan,FRANCE,M,20-34,18:07:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,391,Finisher,nicola cominetti,ITALY,M,35-39,18:08:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,392,Finisher,marshall reiss,USA,M,35-39,18:08:25,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,393,Finisher,marek pastuszka,POLAND,M,20-34,18:08:44,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,394,Finisher,alex roy torner,SPAIN,M,35-39,18:09:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,395,Finisher,remi marchal,FRANCE,M,20-34,18:10:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,396,Finisher,david cathomas,SWITZERLAND,M,40-44,18:10:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,397,Finisher,jordi pons,SPAIN,M,45-49,18:10:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,398,Finisher,anne seutin,BELGIUM,F,45-49,18:11:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,399,Finisher,alexandru vladimir buda,ROMANIA,M,35-39,18:11:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,400,Finisher,alexandre ubeda,FRANCE,M,40-44,18:11:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,401,Finisher,martin skrizala,CZECH REPUBLIC,M,35-39,18:12:06,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,402,Finisher,bertrand moreau,FRANCE,M,40-44,18:12:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,402,Finisher,thomas robyr,SWITZERLAND,M,20-34,18:12:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,404,Finisher,benjamin durand,FRANCE,M,35-39,18:12:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,405,Finisher,nick metson,UNITED KINGDOM,M,45-49,18:13:03,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,406,Finisher,malia lawrence,USA,F,35-39,18:13:30,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,407,Finisher,juan carlos perez vera,SPAIN,M,45-49,18:13:54,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,408,Finisher,pol rouxel,FRANCE,M,20-34,18:14:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,409,Finisher,otmar hofer,SWITZERLAND,M,55-59,18:15:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,410,Finisher,joan darder-suarez,SPAIN,M,20-34,18:16:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,411,Finisher,jesus rodriguez-lazaro,SPAIN,M,45-49,18:16:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,412,Finisher,kevin chaussinand,FRANCE,M,20-34,18:17:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,413,Finisher,gianluca de cristofaro,ITALY,M,20-34,18:18:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,414,Finisher,mark thistlethwaite,UNITED KINGDOM,M,40-44,18:18:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,415,Finisher,arnaud fabre,FRANCE,M,35-39,18:18:26,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,416,Finisher,caroline dhooge,BELGIUM,F,40-44,18:18:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,417,Finisher,loic peuziat,FRANCE,M,40-44,18:19:07,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,418,Finisher,julien grosjant,FRANCE,M,20-34,18:19:36,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,419,Finisher,jesús méndez-medina,SPAIN,M,35-39,18:19:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,420,Finisher,diego junod,ITALY,M,35-39,18:20:22,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,421,Finisher,katarzyna orzechowska,POLAND,F,35-39,18:20:33,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,422,Finisher,julien dehaynin,FRANCE,M,20-34,18:20:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,423,Finisher,aurelien six,FRANCE,M,35-39,18:21:45,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,424,Finisher,andreas jadberg,SWEDEN,M,20-34,18:22:35,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,425,Finisher,clément francke,FRANCE,M,35-39,18:23:46,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,426,Finisher,killian ferrien,FRANCE,M,35-39,18:24:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,427,Finisher,rebecca di-luzio,UNITED KINGDOM,F,40-44,18:25:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,428,Finisher,acaymo rivero herrera,SPAIN,M,40-44,18:26:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,429,Finisher,david hurtrel,FRANCE,M,40-44,18:26:58,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,430,Finisher,nils martin,FRANCE,M,35-39,18:27:09,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,431,Finisher,wolfgang gams,AUSTRIA,M,40-44,18:27:12,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,432,Finisher,yoann dubant,FRANCE,M,35-39,18:27:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,433,Finisher,rob joines,UNITED KINGDOM,M,40-44,18:27:48,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,434,Finisher,steven ruhstrat,USA,M,50-54,18:28:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,435,Finisher,maxime leonet,BELGIUM,M,45-49,18:29:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,436,Finisher,roxanne shahtahmasebi,NEW ZEALAND,F,35-39,18:29:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,437,Finisher,benjamin mechali,FRANCE,M,40-44,18:30:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,438,Finisher,vicki yuxuan zhu,SINGAPORE,F,35-39,18:31:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,439,Finisher,martin nommer,FRANCE,M,40-44,18:31:37,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,440,Finisher,dimitar panteleev,BULGARIA,M,35-39,18:31:55,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,441,Finisher,damian landy,IRELAND,M,45-49,18:32:19,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,442,Finisher,jose antonio gonzalez alvarez,MEXICO,M,45-49,18:32:47,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,443,Finisher,thomas bourru,FRANCE,M,20-34,18:32:51,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,444,Finisher,thibaut mortelecq,FRANCE,M,35-39,18:32:56,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,445,Finisher,patricia sanchez gomez,SPAIN,F,35-39,18:33:04,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,446,Finisher,elisabeth petit,CANADA,F,40-44,18:33:10,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,447,Finisher,thomas meier,SWITZERLAND,M,50-54,18:34:16,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,448,Finisher,sebastian wolf,GERMANY,M,20-34,18:35:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,449,Finisher,daniel muriedas becerra,SPAIN,M,40-44,18:36:05,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,450,Finisher,josé eduardo tavares marques coelho,PORTUGAL,M,55-59,18:37:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,450,Finisher,roberta wong,"HONG KONG, CHINA",F,35-39,18:37:24,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,452,Finisher,cesar sanjuan alares,SPAIN,M,50-54,18:37:50,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,453,Finisher,vladimir buchal,SLOVAKIA,M,60-64,18:38:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,454,Finisher,colleen weitzel,USA,F,35-39,18:38:52,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,455,Finisher,alex murphy,UNITED KINGDOM,M,35-39,18:39:41,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,456,Finisher,giovanna puma,ITALY,F,45-49,18:40:21,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,457,Finisher,chris filer,UNITED KINGDOM,M,45-49,18:41:11,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,458,Finisher,eneko ibargarai,SPAIN,M,40-44,18:41:13,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,459,Finisher,anders jandering,SWEDEN,M,40-44,18:41:43,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,460,Finisher,frank missler,GERMANY,M,55-59,18:41:49,CCC,Courmayeur–Champex–Chamonix,100K
141,141023,1-Sep-23,2023,461,Finisher,alejandro marin-buck gómez,SPAIN,M,45-49,18:41:56,CCC,Courmayeur–Champex–Chamonix,100K
