Race_ID,Series_ID,Date,Year,Rank,First_Name,Last_Name,Name,City,State,Age,Gender_Div,Div_Place,Time,Status,Race,Race_Loc,Race_Dist
93392,10254,18-Feb-23,2023,4,Cole,Watson,Cole Watson,Rancho Cordova,CA,31,M,4,7:59:15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,5,Noah,Dusseau,Noah Dusseau,Seattle,WA,23,M,5,8:02:29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,6,Erik,Sorenson,Erik Sorenson,Ridgway,CO,36,M,6,8:03:48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,7,David,Laney,David Laney,Portland,OR,34,M,7,8:04:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,8,Elliot,Cardin,Elliot Cardin,Shefford,QC,29,M,8,8:10:22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,9,Stephen,Kersh,Stephen Kersh,Flagstaff,AZ,31,M,9,8:15:47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,10,Matthew,Seidel,Matthew Seidel,Oakland,CA,26,M,10,8:22:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,11,Ryan,Clifford,Ryan Clifford,New Hyde Park,NY,26,M,11,8:25:53,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,12,Dan,Green,Dan Green,Huntington,WV,26,M,12,8:35:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,13,Ryan,Miller,Ryan Miller,San Antonio,TX,31,M,13,8:43:09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,14,Keely,Henninger,Keely Henninger,Portland,OR,30,F,1,8:45:30,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,15,Heather,Jackson,Heather Jackson,Bend,OR,38,F,2,8:47:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,16,Meghan,Morgan,Meghan Morgan,Boulder,CO,25,F,3,8:53:52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,17,Ben,Quatromoni,Ben Quatromoni,Newport,RI,35,M,14,8:54:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,18,Dean,Abel,Dean Abel,Woodland Park,CO,40,M,15,9:02:11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,19,Ryan,Raff,Ryan Raff,Flagstaff,AZ,23,M,16,9:02:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,19,Ethan,Peters,Ethan Peters,Fernie,BC,24,M,16,9:02:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,21,Anna,Louden,Anna Louden,San Francisco,CA,30,F,4,9:05:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,22,Ida,Nilsson,Ida Nilsson,Kalmar,,42,F,5,9:07:11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,23,Shea,Aquilano,Shea Aquilano,Carmel,IN,21,F,6,9:08:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,24,Nick,Coury,Nick Coury,Scottsdale,AZ,35,M,18,9:08:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,25,Samuel,Kirk,Samuel Kirk,Newtown Square,PA,41,M,19,9:13:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,26,Chris,Andrews,Chris Andrews,San Mateo,CA,23,M,20,9:14:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,27,William,Conner,William Conner,Santa Clara,CA,32,M,21,9:14:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,28,Brian,Condon,Brian Condon,Boulder,CO,36,M,22,9:15:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,29,Yngvild,Kaspersen,Yngvild Kaspersen,Tromsø,,27,F,7,9:17:16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,30,Stian,Dahl Sommerseth,Stian Dahl Sommerseth,Oslo,,26,M,23,9:21:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,31,Christopher,Harrington,Christopher Harrington,Golden,CO,39,M,24,9:24:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,32,Georgia,Porter,Georgia Porter,Flagstaff,AZ,34,F,8,9:24:47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,33,Jade,Belzberg,Jade Belzberg,Sedona,AZ,30,F,9,9:26:22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,34,Ryan,Smith,Ryan Smith,Boulder,CO,43,M,25,9:26:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,35,Adam,Frye,Adam Frye,Snoqualmie,WA,39,M,26,9:40:48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,36,Tyler,Veerman,Tyler Veerman,Morrison,CO,29,M,27,9:47:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,37,Joe,Corcione,Joe Corcione,Phoenix,AZ,28,M,28,9:49:45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,38,Charles,Hornburg,Charles Hornburg,Lansing,MI,33,M,29,9:50:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,39,Cory,Mayfield,Cory Mayfield,Pasadena,CA,29,M,30,9:50:52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,40,Connor,Jackson,Connor Jackson,Hermosa Beach,CA,30,M,31,9:51:28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,41,Brianna,Grigsby,Brianna Grigsby,Tucson,AZ,35,F,10,9:53:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,42,Kaci,Lickteig,Kaci Lickteig,Omaha,NE,36,F,11,9:53:37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,43,John,Lorenzen,John Lorenzen,Arvada,CO,33,M,32,9:56:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,44,Tara,Dower,Tara Dower,Virginia Beach,VA,29,F,12,9:56:22,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,45,Nicole,Hanson,Nicole Hanson,Peoria,AZ,30,F,13,9:59:48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,46,Michael,Tomchaney,Michael Tomchaney,Scottsdale,AZ,33,M,33,10:01:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,47,Patrick,Wachter,Patrick Wachter,Berkeley,CA,25,M,34,10:03:52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,48,Mercedes,Vince,Mercedes Vince,Victoria,BC,31,F,14,10:04:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,49,Max,Jolliffe,Max Jolliffe,Costa Mesa,CA,30,M,35,10:05:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,50,Nathan,Renn,Nathan Renn,Flagstaff,AZ,43,M,36,10:10:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,51,Adrian,Gonzalez,Adrian Gonzalez,Pomoma,CA,34,M,37,10:11:09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,52,Blake,Wageman,Blake Wageman,Conifer,CO,37,F,15,10:11:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,53,Christopher,St. Jean,Christopher St. Jean,Flagstaff,AZ,24,M,38,10:12:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,54,Mark,Difalco,Mark Difalco,Tucson,AZ,23,M,39,10:17:51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,55,Selena,Langner,Selena Langner,Parks,AZ,28,F,16,10:18:46,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,56,Melissa,Ostaszewski,Melissa Ostaszewski,Flagstaff,AZ,31,F,17,10:19:55,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,57,Michael,Quesnell,Michael Quesnell,Madison,WI,29,M,40,10:21:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,58,Abigail,West,Abigail West,Athens,GA,27,F,18,10:23:29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,59,Franklin,Castillo,Franklin Castillo,Panama,,38,M,41,10:26:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,60,Ali,Cooper,Ali Cooper,Martinez,GA,27,F,19,10:29:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,61,Kanako,Edamoto,Kanako Edamoto,Kanazawa,,31,F,20,10:31:11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,62,Melissa,Rodgers,Melissa Rodgers,Colorado Springs,CO,48,F,21,10:31:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,63,Lindsay,Allison,Lindsay Allison,Telluride,CO,27,F,22,10:33:15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,64,Adrian,Shipley,Adrian Shipley,Forest Grove,OR,36,M,42,10:34:40,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,65,Clayton,Foster,Clayton Foster,Pillager,MN,31,M,43,10:34:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,66,Austin,Janisch,Austin Janisch,Pasadena,CA,25,M,44,10:35:03,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,67,Reid,Burrows,Reid Burrows,Grand Bay-Westfield,NB,27,M,45,10:35:26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,68,Austin,Horn,Austin Horn,Flagstaff,AZ,25,M,46,10:35:48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,69,Julie,Hamulecki,Julie Hamulecki,Toronto,ON,42,F,23,10:36:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,70,Stefan,Schuster,Stefan Schuster,Denver,CO,27,M,47,10:37:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,71,Fred,Thompson,Fred Thompson,Helena,MT,49,M,48,10:37:42,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,72,Lea,Mulligan,Lea Mulligan,Chattanooga,TN,23,F,24,10:37:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,73,Brendan,Washburn,Brendan Washburn,Moraga,CA,38,M,49,10:43:20,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,74,Ross,Kiewiet,Ross Kiewiet,Gilbert,AZ,33,M,50,10:43:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,75,Calvin,Van Ryzin,Calvin Van Ryzin,Bozeman,MT,28,M,51,10:44:56,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,76,Matt,Andreski,Matt Andreski,Loveland,CO,22,M,52,10:45:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,77,Megan,Drake,Megan Drake,Orem,UT,25,F,25,10:47:45,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,78,Zach,Feickert,Zach Feickert,Durango,CO,33,M,53,10:48:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,79,Melissa,Taylor,Melissa Taylor,Bettendorf,IA,37,F,26,10:48:08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,80,Gina,Tranquada,Gina Tranquada,Winnipeg,MB,37,F,27,10:48:26,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,81,Nathaniel,Chan,Nathaniel Chan,Phoenix,AZ,25,M,54,10:48:43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,82,Emily,Sabo,Emily Sabo,Edmonton,AB,36,F,28,10:49:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,83,Zachary,Sayre,Zachary Sayre,Bozeman,MT,24,M,55,10:51:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,84,Nathan,Moody,Nathan Moody,Los Alamos,NM,47,M,56,10:53:08,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,85,Luke,Watkins,Luke Watkins,Phoenix,AZ,39,M,57,10:53:35,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,86,William,Sickenberger,William Sickenberger,Chattanooga,TN,29,M,58,10:56:11,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,87,Jason,Schroeder,Jason Schroeder,Boring,OR,44,M,59,10:57:30,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,88,Matthew,Hamilton,Matthew Hamilton,Glendale,AZ,30,M,60,11:00:31,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,89,Michael,Ortley,Michael Ortley,Kalispell,MT,35,M,61,11:06:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,90,Elizabeth,Shell,Elizabeth Shell,Boulder,CO,25,F,29,11:13:00,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,91,Benjamin,Bucklin,Benjamin Bucklin,Spokane,WA,44,M,62,11:13:02,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,92,Matt,Halverson,Matt Halverson,Tucson,AZ,33,M,63,11:15:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,93,Catherine,Leclair,Catherine Leclair,Los Angeles,CA,33,F,30,11:18:09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,94,Morgan,Mahn,Morgan Mahn,Flagstaff,AZ,28,M,64,11:18:38,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,95,Jian,Springer,Jian Springer,Woodland Hills,CA,52,F,31,11:20:12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,96,Emily,Keddie,Emily Keddie,Bend,OR,36,F,32,11:20:43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,97,Nick,Smarrelli,Nick Smarrelli,Westfield,IN,40,M,65,11:21:47,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,98,Johnathan,Herzog,Johnathan Herzog,Yuma,AZ,35,M,66,11:22:54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,99,Jeffrey,Fairman,Jeffrey Fairman,Columbia,MD,41,M,67,11:23:30,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,100,Brian,King,Brian King,Paradise Valley,AZ,36,M,68,11:23:48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,101,Christy,Aish,Christy Aish,Conifer,CO,45,F,33,11:24:16,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,102,Bhushan,Suresh,Bhushan Suresh,Durham,NC,33,M,69,11:24:51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,103,Sarah,McMahon,Sarah McMahon,Dana Point,CA,30,F,34,11:25:15,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,104,Charlie,Haney,Charlie Haney,Signal Mountain,TN,29,M,70,11:25:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,105,Matthew,Dobler,Matthew Dobler,Phoenix,AZ,37,M,71,11:26:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,106,Jacob,Baril-Arnason,Jacob Baril-Arnason,L'île-Perrot,QC,26,M,72,11:27:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,107,William,Mitchell,William Mitchell,Ogden,UT,32,M,73,11:28:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,108,Kaspar,Wuthrich,Kaspar Wuthrich,San Diego,CA,35,M,74,11:28:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,109,Bryan,Franzen,Bryan Franzen,Paradise Valley,AZ,29,M,75,11:31:05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,110,Greg,Pappas,Greg Pappas,Sumas,WA,36,M,76,11:31:57,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,111,Mandi,Goudie,Mandi Goudie,Kimberley,BC,39,F,35,11:32:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,112,Lyman,Hawbaker III,Lyman Hawbaker III,New York,NY,35,M,77,11:32:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,113,Bofei,Cao,Bofei Cao,Toronto,ON,37,M,78,11:33:14,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,114,Audrey,Lawrence,Audrey Lawrence,Seattle,WA,33,F,36,11:33:43,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,115,Thomas,Kean,Thomas Kean,Bellingham,WA,28,M,79,11:34:05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,116,Meng,Zhao,Meng Zhao,Frisco,TX,48,M,80,11:36:59,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,117,Hannah,Kligman,Hannah Kligman,Taos,NM,33,F,37,11:37:25,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,118,Lane,Franklin,Lane Franklin,Pasadena,CA,23,F,38,11:41:52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,119,Joshua,Locke,Joshua Locke,Chandler,AZ,45,M,81,11:42:12,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,120,Bree,Lambert-Sanders,Bree Lambert-Sanders,San Jose,CA,54,F,39,11:43:51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,121,Brenda,Fortin,Brenda Fortin,Worthington,MA,39,F,40,11:45:48,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,122,Joshua,Finger,Joshua Finger,Spring City,PA,49,M,82,11:46:32,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,123,Jesse,Rosales,Jesse Rosales,Denver,CO,36,M,83,11:47:19,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,124,Daniel,Weissauer,Daniel Weissauer,Topanga,CA,41,M,84,11:47:29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,125,Andrew,Dunkelberger,Andrew Dunkelberger,Phoenix,AZ,34,M,85,11:48:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,126,Maxwell,Atkins,Maxwell Atkins,Philadelphia,PA,25,M,86,11:49:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,127,Austin,Corbett,Austin Corbett,Flagstaff,AZ,28,M,87,11:49:41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,128,Alex,Charmoz,Alex Charmoz,Idyllwild,CA,38,M,88,11:50:28,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,129,Andrew,Palen,Andrew Palen,Scarsdale,NY,38,M,89,11:51:03,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,130,Daniel,Spangler,Daniel Spangler,Seattle,WA,32,M,90,11:52:40,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,131,Lauren,Ciccomascolo,Lauren Ciccomascolo,Irvine,CA,33,F,41,11:54:34,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,132,Natalie,Halapin,Natalie Halapin,Boone,NC,36,F,42,11:55:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,133,Shannon,Stenger,Shannon Stenger,Papillion,NE,44,M,91,11:55:05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,134,Aidan,Nancarrow,Aidan Nancarrow,Minneapolis,MN,33,M,92,11:58:29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,135,Alicia,Jenkins-Browder,Alicia Jenkins-Browder,Bellingham,WA,34,F,43,11:58:41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,136,Ethan,Coffey,Ethan Coffey,Knoxville,TN,40,M,93,11:59:09,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,137,Sean,O'Brien,Sean O'Brien,Nashville,TN,32,M,94,11:59:29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,138,Marshall,Reiss,Marshall Reiss,Oakland,CA,38,M,95,11:59:36,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,139,Sydney,Boutros,Sydney Boutros,Boise,ID,30,F,44,12:02:13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,140,Nic,Chiri,Nic Chiri,West Point,IA,37,M,96,12:05:54,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,141,Brandon,Crews,Brandon Crews,Winston-Salem,NC,40,M,97,12:06:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,142,Scott,Gaiser,Scott Gaiser,Kalispell,MT,60,M,98,12:07:37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,143,Jaden,Tinseth,Jaden Tinseth,Bozeman,MT,22,M,99,12:08:13,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,144,Luke,Bricca,Luke Bricca,Austin,TX,24,M,100,12:10:23,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,145,Greg,Bricca,Greg Bricca,El Dorado Hills,CA,53,M,101,12:10:24,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,146,Gina,Milner,Gina Milner,Tahoe City,CA,50,F,45,12:11:10,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,147,Amber,Hardwig,Amber Hardwig,Duluth,MN,47,F,46,12:11:29,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,148,Wade,Speirs,Wade Speirs,Orangeville,ON,36,M,102,12:12:18,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,149,Benjamin,Logsdon,Benjamin Logsdon,Kenmore,WA,38,M,103,12:13:39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,150,Eric,Young,Eric Young,Ogden,UT,31,M,104,12:14:39,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,151,Luis,Gutierrez,Luis Gutierrez,Austin,TX,37,M,105,12:16:51,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,152,Jeff,Paradise,Jeff Paradise,Mt Pleasant,SC,36,M,106,12:17:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,153,Ryan,Zmierski,Ryan Zmierski,Flagstaff,AZ,30,M,107,12:19:04,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,154,Meredith,Merkley,Meredith Merkley,Flagstaff,AZ,35,F,47,12:20:44,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,155,Nathan,Ladovsky,Nathan Ladovsky,Toronto,ON,33,M,108,12:22:01,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,156,Carl,Maclean,Carl Maclean,Vacaville,CA,26,M,109,12:22:33,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,157,Derrick,Dlouhy,Derrick Dlouhy,Tigard,OR,31,M,110,12:24:05,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,158,Bryan,Dannowitz,Bryan Dannowitz,Saint Louis,MO,36,M,111,12:24:07,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,159,Madeline,Hirschfeld,Madeline Hirschfeld,Telluride,CO,29,F,48,12:24:27,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,160,Sarah,Zentack,Sarah Zentack,Tucson,AZ,44,F,49,12:25:37,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,161,Justin,Garcia,Justin Garcia,Kingman,AZ,34,M,112,12:26:41,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,162,Rebecca,Watters,Rebecca Watters,Atlanta,GA,36,F,50,12:27:06,Finisher,Black Canyon 100K,"Mayer, AZ",100K
93392,10254,18-Feb-23,2023,163,Michael,Henson,Michael Henson,Austin,TX,48,M,113,12:27:52,Finisher,Black Canyon 100K,"Mayer, AZ",100K
