Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Sherman Bia,Chinle,AZ,44,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Michael Barr,Okemos,MI,50,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Onalee Massey,Whiteriver,AZ,33,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Ilya Golberg,Charlotte,NC,34,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Justin Hilderbrand,Yucca Valley,CA,45,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,John McLaughlin,Allenhurst,NJ,30,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Zachary Lukas,Stillwater,MN,32,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Braulio Navarro,Flagstaff,AZ,32,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Bhushan Suresh,Morrisville,NC,32,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Brock Railey,Yorba Linda,CA,23,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Mark Byers,San Diego,CA,41,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Marcus Angwin,Memphis,TN,48,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Matt Sweatfield,Farmington,UT,40,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Tom Stewart,Carmel,IN,36,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jeremiah Allen,Lahaina,HI,35,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Shane Lewis,Denver,CO,29,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Katherine Brockman,Vancouver,WA,34,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Sara Niedzialek,Phoenix,AZ,39,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Connor Fisher,Lake Isabella,CA,27,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Joachim Cassel,Los Angeles,CA,31,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jonathan Perry,Brookeville,MD,42,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Lee Grantham,Granada,,39,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Michelle Lankey Mone,Vancouver,WA,35,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Riley Brady,New Hope,PA,26,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,William Jackson,Neenah,WI,59,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Pam Reed,Jackson,WY,60,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Clint Kmoch,Omaha,NE,48,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Drew Coombes,Charlotte,NC,38,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jimmie Strahorn,Flagstaff,AZ,28,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Jake Jackson,Loma Linda,CA,44,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Krissi Santillana,Las Vegas,NV,37,F,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Joshua Bergseng,Gaston,OR,37,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,84317,"Saturday, February 12, 2022",2022,0,DNF,Alex Schwab,Devils Lake,ND,26,M,0,0,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,1,Finisher,Anthony Costales,Salt Lake City,UT,34,M,1,7:32:50,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,2,Finisher,Tom Evans,Heathfield,,31,M,2,7:37:40,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,3,Finisher,Janosch Kowalczyk,Stuttgart,,32,M,3,7:40:00,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,4,Finisher,Cole Watson,Rancho Cordova,CA,31,M,4,7:59:15,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,5,Finisher,Noah Dusseau,Seattle,WA,23,M,5,8:02:29,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,6,Finisher,Erik Sorenson,Ridgway,CO,36,M,6,8:03:48,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,7,Finisher,David Laney,Portland,OR,34,M,7,8:04:02,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,8,Finisher,Elliot Cardin,Shefford,QC,29,M,8,8:10:22,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,9,Finisher,Stephen Kersh,Flagstaff,AZ,31,M,9,8:15:47,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,10,Finisher,Matthew Seidel,Oakland,CA,26,M,10,8:22:35,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,11,Finisher,Ryan Clifford,New Hyde Park,NY,26,M,11,8:25:53,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,12,Finisher,Dan Green,Huntington,WV,26,M,12,8:35:18,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,13,Finisher,Ryan Miller,San Antonio,TX,31,M,13,8:43:09,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,14,Finisher,Keely Henninger,Portland,OR,30,F,1,8:45:30,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,15,Finisher,Heather Jackson,Bend,OR,38,F,2,8:47:59,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,16,Finisher,Meghan Morgan,Boulder,CO,25,F,3,8:53:52,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,17,Finisher,Ben Quatromoni,Newport,RI,35,M,14,8:54:01,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,18,Finisher,Dean Abel,Woodland Park,CO,40,M,15,9:02:11,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,19,Finisher,Ryan Raff,Flagstaff,AZ,23,M,16,9:02:23,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,19,Finisher,Ethan Peters,Fernie,BC,24,M,16,9:02:23,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,21,Finisher,Anna Louden,San Francisco,CA,30,F,4,9:05:44,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,22,Finisher,Ida Nilsson,Kalmar,,42,F,5,9:07:11,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,23,Finisher,Shea Aquilano,Carmel,IN,21,F,6,9:08:27,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,24,Finisher,Nick Coury,Scottsdale,AZ,35,M,18,9:08:59,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,25,Finisher,Samuel Kirk,Newtown Square,PA,41,M,19,9:13:27,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,26,Finisher,Chris Andrews,San Mateo,CA,23,M,20,9:14:18,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,27,Finisher,William Conner,Santa Clara,CA,32,M,21,9:14:24,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,28,Finisher,Brian Condon,Boulder,CO,36,M,22,9:15:23,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,29,Finisher,Yngvild Kaspersen,Tromsø,,27,F,7,9:17:16,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,30,Finisher,Stian Dahl Sommerseth,Oslo,,26,M,23,9:21:34,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,31,Finisher,Christopher Harrington,Golden,CO,39,M,24,9:24:25,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,32,Finisher,Georgia Porter,Flagstaff,AZ,34,F,8,9:24:47,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,33,Finisher,Jade Belzberg,Sedona,AZ,30,F,9,9:26:22,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,34,Finisher,Ryan Smith,Boulder,CO,43,M,25,9:26:57,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,35,Finisher,Adam Frye,Snoqualmie,WA,39,M,26,9:40:48,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,36,Finisher,Tyler Veerman,Morrison,CO,29,M,27,9:47:24,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,37,Finisher,Joe Corcione,Phoenix,AZ,28,M,28,9:49:45,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,38,Finisher,Charles Hornburg,Lansing,MI,33,M,29,9:50:34,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,39,Finisher,Cory Mayfield,Pasadena,CA,29,M,30,9:50:52,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,40,Finisher,Connor Jackson,Hermosa Beach,CA,30,M,31,9:51:28,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,41,Finisher,Brianna Grigsby,Tucson,AZ,35,F,10,9:53:04,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,42,Finisher,Kaci Lickteig,Omaha,NE,36,F,11,9:53:37,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,43,Finisher,John Lorenzen,Arvada,CO,33,M,32,9:56:02,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,44,Finisher,Tara Dower,Virginia Beach,VA,29,F,12,9:56:22,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,45,Finisher,Nicole Hanson,Peoria,AZ,30,F,13,9:59:48,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,46,Finisher,Michael Tomchaney,Scottsdale,AZ,33,M,33,10:01:06,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,47,Finisher,Patrick Wachter,Berkeley,CA,25,M,34,10:03:52,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,48,Finisher,Mercedes Vince,Victoria,BC,31,F,14,10:04:20,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,49,Finisher,Max Jolliffe,Costa Mesa,CA,30,M,35,10:05:01,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,50,Finisher,Nathan Renn,Flagstaff,AZ,43,M,36,10:10:38,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,51,Finisher,Adrian Gonzalez,Pomoma,CA,34,M,37,10:11:09,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,52,Finisher,Blake Wageman,Conifer,CO,37,F,15,10:11:18,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,53,Finisher,Christopher St. Jean,Flagstaff,AZ,24,M,38,10:12:19,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,54,Finisher,Mark Difalco,Tucson,AZ,23,M,39,10:17:51,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,55,Finisher,Selena Langner,Parks,AZ,28,F,16,10:18:46,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,56,Finisher,Melissa Ostaszewski,Flagstaff,AZ,31,F,17,10:19:55,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,57,Finisher,Michael Quesnell,Madison,WI,29,M,40,10:21:57,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,58,Finisher,Abigail West,Athens,GA,27,F,18,10:23:29,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,59,Finisher,Franklin Castillo,Panama,,38,M,41,10:26:38,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,60,Finisher,Ali Cooper,Martinez,GA,27,F,19,10:29:35,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,61,Finisher,Kanako Edamoto,Kanazawa,,31,F,20,10:31:11,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,62,Finisher,Melissa Rodgers,Colorado Springs,CO,48,F,21,10:31:25,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,63,Finisher,Lindsay Allison,Telluride,CO,27,F,22,10:33:15,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,64,Finisher,Adrian Shipley,Forest Grove,OR,36,M,42,10:34:40,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,65,Finisher,Clayton Foster,Pillager,MN,31,M,43,10:34:59,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,66,Finisher,Austin Janisch,Pasadena,CA,25,M,44,10:35:03,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,67,Finisher,Reid Burrows,Grand Bay-Westfield,NB,27,M,45,10:35:26,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,68,Finisher,Austin Horn,Flagstaff,AZ,25,M,46,10:35:48,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,69,Finisher,Julie Hamulecki,Toronto,ON,42,F,23,10:36:07,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,70,Finisher,Stefan Schuster,Denver,CO,27,M,47,10:37:24,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,71,Finisher,Fred Thompson,Helena,MT,49,M,48,10:37:42,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,72,Finisher,Lea Mulligan,Chattanooga,TN,23,F,24,10:37:44,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,73,Finisher,Brendan Washburn,Moraga,CA,38,M,49,10:43:20,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,74,Finisher,Ross Kiewiet,Gilbert,AZ,33,M,50,10:43:23,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,75,Finisher,Calvin Van Ryzin,Bozeman,MT,28,M,51,10:44:56,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,76,Finisher,Matt Andreski,Loveland,CO,22,M,52,10:45:38,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,77,Finisher,Megan Drake,Orem,UT,25,F,25,10:47:45,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,78,Finisher,Zach Feickert,Durango,CO,33,M,53,10:48:06,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,79,Finisher,Melissa Taylor,Bettendorf,IA,37,F,26,10:48:08,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,80,Finisher,Gina Tranquada,Winnipeg,MB,37,F,27,10:48:26,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,81,Finisher,Nathaniel Chan,Phoenix,AZ,25,M,54,10:48:43,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,82,Finisher,Emily Sabo,Edmonton,AB,36,F,28,10:49:25,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,83,Finisher,Zachary Sayre,Bozeman,MT,24,M,55,10:51:44,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,84,Finisher,Nathan Moody,Los Alamos,NM,47,M,56,10:53:08,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,85,Finisher,Luke Watkins,Phoenix,AZ,39,M,57,10:53:35,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,86,Finisher,William Sickenberger,Chattanooga,TN,29,M,58,10:56:11,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,87,Finisher,Jason Schroeder,Boring,OR,44,M,59,10:57:30,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,88,Finisher,Matthew Hamilton,Glendale,AZ,30,M,60,11:00:31,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,89,Finisher,Michael Ortley,Kalispell,MT,35,M,61,11:06:19,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,90,Finisher,Elizabeth Shell,Boulder,CO,25,F,29,11:13:00,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,91,Finisher,Benjamin Bucklin,Spokane,WA,44,M,62,11:13:02,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,92,Finisher,Matt Halverson,Tucson,AZ,33,M,63,11:15:06,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,93,Finisher,Catherine Leclair,Los Angeles,CA,33,F,30,11:18:09,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,94,Finisher,Morgan Mahn,Flagstaff,AZ,28,M,64,11:18:38,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,95,Finisher,Jian Springer,Woodland Hills,CA,52,F,31,11:20:12,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,96,Finisher,Emily Keddie,Bend,OR,36,F,32,11:20:43,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,97,Finisher,Nick Smarrelli,Westfield,IN,40,M,65,11:21:47,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,98,Finisher,Johnathan Herzog,Yuma,AZ,35,M,66,11:22:54,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,99,Finisher,Jeffrey Fairman,Columbia,MD,41,M,67,11:23:30,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,100,Finisher,Brian King,Paradise Valley,AZ,36,M,68,11:23:48,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,101,Finisher,Christy Aish,Conifer,CO,45,F,33,11:24:16,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,102,Finisher,Bhushan Suresh,Durham,NC,33,M,69,11:24:51,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,103,Finisher,Sarah McMahon,Dana Point,CA,30,F,34,11:25:15,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,104,Finisher,Charlie Haney,Signal Mountain,TN,29,M,70,11:25:33,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,105,Finisher,Matthew Dobler,Phoenix,AZ,37,M,71,11:26:34,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,106,Finisher,Jacob Baril-Arnason,L'île-Perrot,QC,26,M,72,11:27:19,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,107,Finisher,William Mitchell,Ogden,UT,32,M,73,11:28:57,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,108,Finisher,Kaspar Wuthrich,San Diego,CA,35,M,74,11:28:59,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,109,Finisher,Bryan Franzen,Paradise Valley,AZ,29,M,75,11:31:05,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,110,Finisher,Greg Pappas,Sumas,WA,36,M,76,11:31:57,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,111,Finisher,Mandi Goudie,Kimberley,BC,39,F,35,11:32:07,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,112,Finisher,Lyman Hawbaker III,New York,NY,35,M,77,11:32:25,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,113,Finisher,Bofei Cao,Toronto,ON,37,M,78,11:33:14,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,114,Finisher,Audrey Lawrence,Seattle,WA,33,F,36,11:33:43,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,115,Finisher,Thomas Kean,Bellingham,WA,28,M,79,11:34:05,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,116,Finisher,Meng Zhao,Frisco,TX,48,M,80,11:36:59,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,117,Finisher,Hannah Kligman,Taos,NM,33,F,37,11:37:25,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,118,Finisher,Lane Franklin,Pasadena,CA,23,F,38,11:41:52,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,119,Finisher,Joshua Locke,Chandler,AZ,45,M,81,11:42:12,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,120,Finisher,Bree Lambert-Sanders,San Jose,CA,54,F,39,11:43:51,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,121,Finisher,Brenda Fortin,Worthington,MA,39,F,40,11:45:48,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,122,Finisher,Joshua Finger,Spring City,PA,49,M,82,11:46:32,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,123,Finisher,Jesse Rosales,Denver,CO,36,M,83,11:47:19,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,124,Finisher,Daniel Weissauer,Topanga,CA,41,M,84,11:47:29,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,125,Finisher,Andrew Dunkelberger,Phoenix,AZ,34,M,85,11:48:36,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,126,Finisher,Maxwell Atkins,Philadelphia,PA,25,M,86,11:49:27,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,127,Finisher,Austin Corbett,Flagstaff,AZ,28,M,87,11:49:41,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,128,Finisher,Alex Charmoz,Idyllwild,CA,38,M,88,11:50:28,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,129,Finisher,Andrew Palen,Scarsdale,NY,38,M,89,11:51:03,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,130,Finisher,Daniel Spangler,Seattle,WA,32,M,90,11:52:40,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,131,Finisher,Lauren Ciccomascolo,Irvine,CA,33,F,41,11:54:34,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,132,Finisher,Natalie Halapin,Boone,NC,36,F,42,11:55:04,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,133,Finisher,Shannon Stenger,Papillion,NE,44,M,91,11:55:05,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,134,Finisher,Aidan Nancarrow,Minneapolis,MN,33,M,92,11:58:29,Black Canyon 100K,"Mayer, AZ",100K
10254,93392,"Saturday, February 18, 2023",2023,135,Finisher,Alicia Jenkins-Browder,Bellingham,WA,34,F,43,11:58:41,Black Canyon 100K,"Mayer, AZ",100K
