Series_ID,Race_ID,Date,Year,Rank,Status,Name,City,State,Age,Gender,Gender_Rank,Time,Race,Race_Loc,Race_Dist
17002,51243,"Saturday, Jun 23, 2018",2018,256,Finisher,Zhenhua Fan,Palo Alto,CA,51,M,206,29:22:56,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,257,Finisher,Carlo Rizzo,Imperia,ITA,52,M,207,29:23:14,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,258,Finisher,Keith Pronske,Wilton,CA,58,M,208,29:23:22,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,259,Finisher,Nattu Natraj,Auburn,CA,55,M,209,29:23:23,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,260,Finisher,Anthony Sandoval,La Mesa,CA,44,M,210,29:24:28,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,261,Finisher,Margaret Campbell,Rockville,MD,45,F,51,29:26:17,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,262,Finisher,Austin Twietmeyer,Auburn,CA,24,M,211,29:26:40,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,263,Finisher,Kai Yang,Shanghai,CHN,36,M,212,29:27:29,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,264,Finisher,Kyle Northrop,Alexandria,VA,24,M,213,29:27:50,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,265,Finisher,Kurt Drengler,Duluth,MN,36,M,214,29:28:12,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,266,Finisher,Miles Lilly,Bend,OR,51,M,215,29:28:30,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,267,Finisher,Robert Carstairs,Calgary,AB,44,M,216,29:28:37,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,268,Finisher,David Wells,Dublin,OH,37,M,217,29:28:54,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,269,Finisher,William Jackson,Neenah,WI,55,M,218,29:29:28,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,270,Finisher,Jack Roy,Concord,CA,47,M,219,29:33:34,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,271,Finisher,Mick Keane,Reno,NV,51,M,220,29:33:51,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,272,Finisher,Brad Bishop,Fort Collins,CO,32,M,221,29:34:20,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,273,Finisher,Roger Curtis,Folsom,CA,56,M,222,29:34:34,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,274,Finisher,Patrick Grengs,West Richland,WA,53,M,223,29:34:35,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,275,Finisher,Constance Wannamaker,El Paso,TX,45,F,52,29:36:42,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,276,Finisher,Brent Robinson,McKinney,TX,37,M,224,29:38:42,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,277,Finisher,Timothy Allen,Houston,TX,49,M,225,29:39:10,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,278,Finisher,Nick Wathen,Fairfax,VA,39,M,226,29:39:21,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,279,Finisher,Nile Sousa,Modesto,CA,64,M,227,29:39:43,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,280,Finisher,Samir Shah,San Francisco,CA,44,M,228,29:39:48,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,281,Finisher,Erin Clark,Salt Lake City,UT,41,F,53,29:41:24,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,282,Finisher,Keather Kehoe,Elk Grove,CA,45,F,54,29:41:36,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,283,Finisher,Sarah Tadlock,Auburn,CA,41,F,55,29:41:54,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,284,Finisher,Garry Sewell,Granite Bay,CA,57,M,229,29:42:33,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,285,Finisher,Kevin Flannery,Arvada,CO,39,M,230,29:45:03,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,286,Finisher,John Peabody,Wakefield,RI,63,M,231,29:45:17,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,287,Finisher,Kelly Motyka,Long Beach,CA,43,F,56,29:45:30,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,288,Finisher,Jim Tadel,Monticello,AR,61,M,232,29:46:37,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,289,Finisher,David Elsbernd,Salem,OR,63,M,233,29:46:46,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,290,Finisher,Andrea M V Ferreira,Belo Horizonte,BRA,41,F,57,29:47:31,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,291,Finisher,Daniel Sheehan,Sterling,VA,49,M,234,29:47:40,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,292,Finisher,Steve Klang,Placerville,CA,50,M,235,29:48:11,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,293,Finisher,Sarah Kirsty Williams,Chelmsford,GBR,44,F,58,29:49:59,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,294,Finisher,Val Zajac,Westminster,CO,33,F,59,29:50:23,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,295,Finisher,Heather Ficke,Cockeysville,MD,29,F,60,29:51:21,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,296,Finisher,Nickolas Kunder,San Jose,CA,48,M,236,29:53:39,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,297,Finisher,Joey Luther,Boulder,CO,39,M,237,29:54:19,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,298,Finisher,Cory Reese,Hurricane,UT,40,M,238,29:55:44,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,299,Finisher,Manouch Shirvanioun,Grass Valley,CA,56,M,239,29:56:55,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Yitzhak Gilon,Mount Aukum,CA,68,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Linda Pulver,Mason,MI,57,F,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,George Peterka,Hot Springs,AR,58,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Roxanne Woodhouse,Weaverville,CA,55,F,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Leonard Martin,Oak Ridge,TN,65,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Andrew Barrett,Tampa,FL,51,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Sam Fiandaca,San Pablo,CA,46,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Wade Blomgren,San Diego,CA,57,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Chuck Amital,San Francisco,CA,59,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Denis Trafecanty,Santa Ysabel,CA,75,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Paul Bonnett,Phoenix,AZ,56,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Kenneth Hawkes,Happy Valley,OR,39,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Wes Thurman,Colorado Springs,CO,46,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,James Whiteside,Washington,DC,46,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Mary Baniak,Keyser,WV,45,F,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Philip Westlake,Murrysville,PA,46,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Stormy Phillips,Tulsa,OK,36,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Eddie Schmidt,Auburn,CA,54,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Georganna Quarles,The Villages,FL,64,F,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Susan Bush,Palo Alto,CA,50,F,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Chris Bassett,Livermore,CA,50,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Brian Purcell,Fairfield,CA,46,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Megan Storms,Castle Rock,CO,42,F,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Robert Johnson,Sparks,NV,47,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Brad Addink,Sun Prairie,WI,47,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Stan Wiens,Calgary,AB,53,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Matthew Florence,Conifer,CO,39,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Loren Henry,Baker City,OR,57,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,David Yerden,Kennesaw,GA,59,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Dana Munari,Olympia,WA,53,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Amy Frank-Hensley,Peninsula,OH,49,F,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Starchy Grant,Oakland,CA,38,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Ron Kappus,Milford,NJ,58,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Kim Maltempo,Goodletsville,TN,36,F,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Thomas Lopes,Modesto,CA,46,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Karey Elliott,North East,PA,44,F,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Scott Harber,Charlotte,NC,47,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Ken Neely,Richmond,CA,46,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Josh Alexander,Lake Forest,CA,37,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Lael Wever,Broken Arrow,OK,40,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Kim Vanyo,Winchester,MA,55,F,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Amanda Clifford,Lincoln,CA,32,F,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Timothy Lupfer,Minneapolis,MN,37,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Nicholas Hobbs,Greenwood,IN,34,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Devon Olson,Steamboat Springs,CO,30,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,John Lesniak,Forest Park,IL,46,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Diran Sirinian,Buenos Aires,ARG,52,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Eric Whittington,Canal Fulton,OH,48,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Mary Walker,Terre Haute,IN,34,F,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Benjamin Clayton,San Jose,CA,30,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Christy Hammond,Sumner,WA,42,F,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Brett Szymoniak,Portland,OR,35,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Craig Readman,Southern Shores,NC,42,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Juan Moran,Beloit,WI,36,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Adam Aucella,Nevada City,CA,39,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,David Laulhey,Issy Les Moulineaux,FRA,45,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Blair Noel,Penticton,BC,56,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Su Lin Woo,Singapore,,43,F,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Bruce Shurtleff,Ottawa,ON,52,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Kevin Rumon,San Rafael,CA,57,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Andy Bain,St. Albans,GBR,45,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Donna Nicuarta,Belfast,IRL,38,F,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,James Schwartz,Toronto,ON,37,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Didrik Hermansen,Oslo,NOR,38,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Gordy Ainsleigh,Meadow Vista,CA,71,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Robert Becker,Fort Lauderdale,FL,73,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Christopher Baca,Sandia Park,NM,45,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Samantha Wirks,Tallahassee,FL,26,F,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Ian Maddieson,Albuquerque,NM,75,M,0,0,Western States,"Olympic Valley, CA",100M
17002,51243,"Saturday, Jun 23, 2018",2018,0,DNF,Kristen Klink,Auburn,CA,43,F,0,0,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,1,Finisher,Jim Walmsley,Flagstaff,AZ,29,M,1,14:09:28,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,2,Finisher,Jared Hazen,Flagstaff,AZ,24,M,2,14:26:46,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,3,Finisher,Tom Evans,Heathfield,GBR,27,M,3,14:59:44,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,4,Finisher,Matt Daniels,Boulder,CO,31,M,4,15:21:36,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,5,Finisher,Mark Hammond,Millcreek,UT,34,M,5,15:36:12,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,6,Finisher,Gediminas Grinius,Ukmerge,LTU,39,M,6,15:43:50,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,7,Finisher,Stephen Kersh,Flagstaff,AZ,27,M,7,15:54:15,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,8,Finisher,Patrick Reagan,Savannah,GA,32,M,8,15:54:31,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,9,Finisher,Jeff Browning,Logan,UT,47,M,9,15:55:06,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,10,Finisher,Kyle Pietari,Edgewater,CO,32,M,10,15:56:13,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,11,Finisher,Ryan Sandes,Cape Town,ZAF,37,M,11,16:08:12,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,12,Finisher,Chris Mocko,Boulder,CO,33,M,12,16:29:32,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,13,Finisher,Kris Brown,Santa Barbara,CA,30,M,13,16:35:22,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,14,Finisher,Tyler Green,Portland,OR,35,M,14,16:51:32,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,15,Finisher,Ian Sharman,Bend,OR,38,M,15,16:54:14,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,16,Finisher,Paul Giblin,Paisley,GBR,41,M,16,17:09:38,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,17,Finisher,Clare Gallagher,Boulder,CO,27,F,1,17:23:25,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,18,Finisher,Brian Condon,Boulder,CO,32,M,17,17:25:01,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,19,Finisher,Brittany Peterson,Pocatello,ID,33,F,2,17:34:29,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,20,Finisher,Kaci Lickteig,Omaha,NE,32,F,3,17:55:55,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,21,Finisher,Beth Pascall,Belper,GBR,31,F,4,18:06:51,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,22,Finisher,Camelia Mayfield,Bend,OR,27,F,5,18:13:31,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,23,Finisher,Kaytlyn Gerbin,Issaquah,WA,30,F,6,18:13:33,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,24,Finisher,Steven Moore,Austin,TX,51,M,18,18:14:57,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,25,Finisher,Hallvard Schjolberg,Kabelvag,NOR,43,M,19,18:50:57,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,26,Finisher,Nicole Bitter,Phoenix,AZ,37,F,7,18:55:14,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,27,Finisher,Andrew McConnell,Watson,AUS,36,M,20,18:55:58,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,28,Finisher,Kathryn Drew,Vancouver,BC,32,F,8,18:59:08,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,29,Finisher,David Sanderson,Folsom,CA,42,M,21,19:09:32,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,30,Finisher,Yassine Diboun,Portland,OR,40,M,22,19:26:16,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,31,Finisher,Markus Meinke,Cologne,DEU,43,M,23,19:33:29,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,32,Finisher,Jake Lawrence,Mankato,MN,37,M,24,19:38:43,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,33,Finisher,Henri Lehkonen,Hong Kong,HKG,34,M,25,19:42:26,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,34,Finisher,Addie Bracy,Longmont,CO,32,F,9,19:53:38,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,35,Finisher,Corrine Malcolm,San Francisco,CA,29,F,10,20:02:29,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,36,Finisher,Charlie Ware,Tucson,AZ,33,M,26,20:07:13,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,37,Finisher,Gerad Dean,Mount Shasta,CA,41,M,27,20:20:18,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,38,Finisher,Luzia Buehler,Flims Waldhaus,CHE,37,F,11,20:23:01,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,39,Finisher,Cecilia Flori,Hamilton,NZL,38,F,12,20:24:25,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,40,Finisher,David Laney,Portland,OR,30,M,28,20:39:25,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,41,Finisher,John Knotts,Evergreen,CO,42,M,29,20:49:15,Western States,"Olympic Valley, CA",100M
17002,61359,"Saturday, Jun 29, 2019",2019,42,Finisher,Bryan Hitchcock,Juneau,AK,44,M,30,20:54:35,Western States,"Olympic Valley, CA",100M
