Series_ID,Race_ID,Race_Date,Year,Rank,Status,Name,Nationality,Gender,Gender_Rank,Age_Category,Time,Race_Name,Race_Loc,Race_Dist
17002,108752,2024-06-29,2024,136,Finisher,ryan thrower,USA,M,106,35-39,26:06:40,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,151,Finisher,colton gerhart,USA,M,120,20-34,27:08:34,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,149,Finisher,chris calimano,USA,M,118,40-44,26:46:17,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,148,Finisher,jared byrd,USA,M,117,40-44,26:43:25,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,147,Finisher,will rivera,USA,M,116,50-54,26:42:07,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,146,Finisher,drew dinan,USA,M,115,40-44,26:39:29,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,145,Finisher,steven carr,USA,M,114,55-59,26:33:56,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,144,Finisher,bryan weathers,USA,M,113,40-44,26:30:44,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,143,Finisher,sally mcrae,USA,F,31,45-49,26:25:38,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,142,Finisher,shimpei oishi,JPN,M,112,20-34,26:23:43,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,141,Finisher,brian compagnone,USA,M,111,50-54,26:20:26,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,140,Finisher,joshua landvatter,USA,M,110,40-44,26:19:11,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,139,Finisher,tom downes,IRL,M,109,50-54,26:18:32,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,138,Finisher,martin urbanik,SVK,M,108,45-49,26:14:49,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,150,Finisher,kevin young,USA,M,119,45-49,27:01:27,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,224,Finisher,vince molosky,USA,M,177,40-44,28:58:28,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,225,Finisher,zac lundgren,USA,M,178,20-34,28:59:43,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,226,Finisher,soren hadsund mortensen,DNK,M,179,55-59,29:00:44,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,caolan macmahon,USA,F,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,stefanie bernosky,USA,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,ashley gramza,USA,F,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,joe barnard,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,debbie booth,USA,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,francesco riccadonna,CAN,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,kelly cook,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,wael sammur,USA,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,nate smith,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,herbert krabel,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,kim penzone,USA,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,luanne park,USA,F,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,sara lewis,USA,F,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,lisa mcfadden,USA,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,edd ligsay,USA,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,karel baloun,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,steven wright,USA,M,0,65-69,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,suzy kisylia,USA,F,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,dave payne,USA,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,eric spector,USA,M,0,75-79,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,todd law,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,randy duncan,CAN,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,marcy beard,USA,F,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,betsy kalmeyer,USA,F,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,kirk misaka,USA,M,0,65-69,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,baldwyn chieh,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,william abel,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,286,Finisher,iris cooper,CAN,F,62,65-69,29:56:10,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,keshia heggie-street,USA,F,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,lisa gesualdo,USA,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,william barkan,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,jeffrey colt,USA,M,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,katherine webb,USA,F,0,20-34,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,randy taylor,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,brian hill,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,amy mcdowell,USA,F,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,yury park,USA,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,john sherback,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,jon paradowski,CAN,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,joseph smail,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,carol youngblood,USA,F,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,john baughman,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,shavinder singh,USA,M,0,45-49,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,scott struck,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,wendy clark,USA,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,rachel elliott,USA,F,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,mallory ham,USA,M,0,65-69,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,cesare rotundo,USA,M,0,55-59,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,cheri winter,USA,F,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,brian mulholand,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,dan baxley,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,lisa kravetz,USA,F,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,andrew taylor,USA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,stefano ruzza,ITA,M,0,40-44,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,tim weber,USA,M,0,60-64,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,paul berquam,USA,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,zelko krajcar,SWE,M,0,50-54,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,107,Finisher,nobuyasu tajime,JPN,M,82,40-44,23:55:33,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,285,Finisher,julia moffitt,USA,F,61,55-59,29:55:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,283,Finisher,rick hohman,USA,M,224,40-44,29:53:49,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,252,Finisher,anthony russo,USA,M,199,45-49,29:23:34,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,251,Finisher,shannon krogsrud,USA,F,53,35-39,29:22:15,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,250,Finisher,steve nagayama,USA,M,198,45-49,29:22:08,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,249,Finisher,greg bergeron,USA,M,197,50-54,29:21:27,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,248,Finisher,olov berg,USA,M,196,50-54,29:21:14,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,247,Finisher,bryon paulazzo,USA,M,195,20-34,29:20:31,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,246,Finisher,sherman lam,CAN,M,194,40-44,29:19:39,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,245,Finisher,jerry pi,USA,M,193,45-49,29:18:59,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,244,Finisher,brian steinberg,USA,M,192,45-49,29:17:30,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,243,Finisher,megan carroll,USA,F,52,35-39,29:16:46,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,242,Finisher,glenn richardson,USA,M,191,45-49,29:14:36,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,241,Finisher,joann ellero,USA,F,51,55-59,29:13:41,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,253,Finisher,william shaw,USA,M,200,50-54,29:23:55,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,240,Finisher,tin luu,USA,M,190,40-44,29:13:29,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,238,Finisher,matt elam,USA,M,189,20-34,29:12:31,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,237,Finisher,justin galbraith,USA,M,188,35-39,29:12:30,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,236,Finisher,jay wnuk,USA,M,187,55-59,29:12:06,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,235,Finisher,mike wallin,USA,M,186,40-44,29:09:14,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,234,Finisher,rebekah winter,USA,F,49,35-39,29:09:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,233,Finisher,samantha carney,USA,F,48,45-49,29:08:22,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,232,Finisher,brent williams,USA,M,185,40-44,29:08:14,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,231,Finisher,andreas kohlhund,DEU,M,184,40-44,29:07:49,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,230,Finisher,jonathan strong,GBR,M,183,40-44,29:07:40,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,229,Finisher,eric thorne,USA,M,182,50-54,29:07:38,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,228,Finisher,jamie rickard,USA,M,181,40-44,29:04:27,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,227,Finisher,jake thornton,USA,M,180,20-34,29:01:16,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,239,Finisher,sarah slater,USA,F,50,45-49,29:13:07,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,284,Finisher,char kuperstein,USA,F,60,40-44,29:54:35,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,254,Finisher,rochelle gamette,USA,F,54,50-54,29:24:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,256,Finisher,ngugi kihara,USA,M,202,35-39,29:30:50,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,282,Finisher,franco soriano,USA,M,223,50-54,29:53:41,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,281,Finisher,tabatha collins,USA,F,59,50-54,29:53:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,280,Finisher,jeff mcpherson,USA,M,222,45-49,29:52:23,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,279,Finisher,chris culpepper,USA,M,221,55-59,29:51:13,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,278,Finisher,christian landresse,LUX,M,220,50-54,29:50:21,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,277,Finisher,carlos osollo,USA,M,219,50-54,29:49:36,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,276,Finisher,phillip nigh,USA,M,218,60-64,29:48:24,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,275,Finisher,yuka atsumi,JPN,F,58,60-64,29:47:53,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,274,Finisher,andrew zapor,USA,M,217,35-39,29:47:47,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,273,Finisher,adam tremblay,CAN,M,216,45-49,29:47:14,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,272,Finisher,carson galloway,USA,M,215,20-34,29:46:35,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,271,Finisher,takashi terabayashi,JPN,M,214,50-54,29:44:07,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,255,Finisher,ken ward,USA,M,201,65-69,29:30:38,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,270,Finisher,eli burakian,USA,M,213,45-49,29:43:56,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,268,Finisher,david kung,USA,M,211,50-54,29:39:01,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,267,Finisher,josh amato,USA,M,210,50-54,29:38:59,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,266,Finisher,jacob burnett,USA,M,209,40-44,29:38:39,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,265,Finisher,yuki naotori,JPN,M,208,50-54,29:36:51,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,264,Finisher,jana veliskova,CZE,F,57,35-39,29:36:12,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,263,Finisher,yung hae cho,USA,F,56,45-49,29:36:02,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,262,Finisher,william robinson,USA,M,207,55-59,29:34:28,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,261,Finisher,mark stugard,USA,M,206,50-54,29:34:24,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,260,Finisher,hian lim soh,MYS,M,205,55-59,29:34:23,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,259,Finisher,jeff mclaughlin,USA,M,204,40-44,29:34:22,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,258,Finisher,emily clay,USA,F,55,20-34,29:33:36,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,257,Finisher,josh welch,USA,M,203,40-44,29:33:21,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,269,Finisher,paul garner,GBR,M,212,55-59,29:43:44,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,106,Finisher,madeline hirschfeld,USA,F,25,20-34,23:49:33,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,0,DNF,ken brook,USA,M,0,35-39,0:00:00,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,104,Finisher,noah simcoff,USA,M,80,35-39,23:48:20,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,29,Finisher,anna louden,USA,F,11,20-34,17:53:10,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,30,Finisher,devin vennard,USA,M,19,20-34,18:22:04,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,31,Finisher,ryan montgomery,USA,M,20,20-34,18:34:39,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,32,Finisher,henrik westerlin,CHE,M,21,45-49,18:37:48,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,33,Finisher,emily schmitz,USA,F,12,40-44,18:39:55,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,34,Finisher,lauren puretz,USA,F,13,40-44,18:52:25,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,35,Finisher,careth arnold,USA,F,14,20-34,18:53:39,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,35,Finisher,lotti brinks,USA,F,14,20-34,18:53:39,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,37,Finisher,joseph dorph,AUS,M,22,20-34,18:59:25,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,38,Finisher,caleb bowen,USA,M,23,20-34,19:02:55,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,28,Finisher,dakota jones,USA,M,18,20-34,17:41:07,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,39,Finisher,robert hajnal,ROU,M,24,20-34,19:06:49,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,41,Finisher,tj david,USA,M,26,35-39,19:23:28,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,42,Finisher,mathias thenaisie,FRA,M,27,20-34,19:25:01,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,43,Finisher,charles macnulty,USA,M,28,50-54,19:31:30,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,44,Finisher,becca windell,USA,F,16,35-39,19:38:41,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,45,Finisher,kellie angel,AUS,F,17,35-39,19:47:22,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,46,Finisher,paul jacobs,USA,M,29,45-49,19:51:11,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,47,Finisher,john tidd,ESP,M,30,60-64,20:16:04,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,48,Finisher,gaã«l ninot,FRA,M,31,45-49,20:34:21,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,49,Finisher,taylor edwards,USA,M,32,20-34,20:38:23,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,50,Finisher,kaci lickteig,USA,F,18,35-39,20:45:21,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,40,Finisher,harvey lewis,USA,M,25,45-49,19:21:46,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,27,Finisher,leah yingling,USA,F,10,20-34,17:33:54,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,26,Finisher,priscilla forgie,CAN,F,9,20-34,17:30:24,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,25,Finisher,rachel drake,USA,F,8,20-34,17:28:35,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,19,Finisher,emily hawgood,ZWE,F,4,20-34,16:48:43,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,18,Finisher,cole watson,USA,M,15,20-34,16:44:36,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,17,Finisher,eszter csillag,HUN,F,3,35-39,16:42:17,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,16,Finisher,guomin deng,CHN,M,14,20-34,16:37:08,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,15,Finisher,petter engdahl,NOR,M,13,20-34,16:22:36,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,14,Finisher,fuzhao xiang,CHN,F,2,20-34,16:20:03,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,13,Finisher,katie schide,USA,F,1,20-34,15:46:57,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,12,Finisher,ji duo,CHN,M,12,20-34,15:35:30,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,11,Finisher,blake slattengren,USA,M,11,20-34,15:18:57,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,10,Finisher,chris myers,USA,M,10,20-34,15:18:25,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,9,Finisher,jonathan rea,USA,M,9,20-34,15:13:10,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,8,Finisher,jiasheng shen,CHN,M,8,20-34,15:09:49,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,7,Finisher,tyler green,USA,M,7,40-44,15:05:39,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,6,Finisher,jonathan albon,NOR,M,6,35-39,14:57:01,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,5,Finisher,caleb olson,USA,M,5,20-34,14:40:12,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,4,Finisher,daniel jones,NZL,M,4,20-34,14:32:29,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,3,Finisher,hayden hawks,USA,M,3,20-34,14:24:31,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,2,Finisher,rod farvard,USA,M,2,20-34,14:24:15,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,1,Finisher,jim walmsley,USA,M,1,20-34,14:13:45,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,20,Finisher,yngvild kaspersen,NOR,F,5,20-34,16:50:39,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,21,Finisher,ida nilsson,SWE,F,6,40-44,16:56:52,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,22,Finisher,simon gosselin,FRA,M,16,20-34,17:04:13,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,23,Finisher,jupiter carera casas,MEX,M,17,20-34,17:14:05,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,51,Finisher,giulia vinco,ITA,F,19,20-34,20:46:40,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,52,Finisher,jacob rydman,USA,M,33,35-39,21:07:41,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,24,Finisher,heather jackson,USA,F,7,40-44,17:16:43,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,54,Finisher,christopher harrington,USA,M,35,40-44,21:14:49,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,82,Finisher,matthew hagenah,USA,M,60,50-54,23:22:25,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,83,Finisher,michael daly,USA,M,61,45-49,23:26:14,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,84,Finisher,auston sterling,USA,M,62,20-34,23:28:22,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,88,Finisher,chandler blake,USA,M,65,45-49,23:34:02,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,103,Finisher,john bruno,USA,M,79,35-39,23:47:23,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,102,Finisher,bob luther,USA,M,78,45-49,23:45:56,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,53,Finisher,thorsten preiss,DEU,M,34,45-49,21:13:03,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,101,Finisher,edward scott,GBR,M,77,20-34,23:44:59,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,100,Finisher,johan edenteg,SWE,M,76,45-49,23:44:24,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,99,Finisher,khris vickroy,USA,M,75,45-49,23:43:15,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,81,Finisher,philip sanderson,USA,M,59,55-59,23:18:11,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,98,Finisher,james poole,GBR,M,74,45-49,23:42:12,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,96,Finisher,takeshi noda,JPN,M,72,35-39,23:41:32,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,95,Finisher,joel pennington,USA,M,71,40-44,23:41:24,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,94,Finisher,jesse peragine,USA,M,70,35-39,23:40:02,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,93,Finisher,madeline wighardt,CAN,F,24,20-34,23:39:04,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,92,Finisher,shawn mcdermott,USA,M,69,40-44,23:38:16,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,91,Finisher,brandon crews,USA,M,68,40-44,23:37:46,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,90,Finisher,andy pearson,USA,M,67,35-39,23:37:01,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,85,Finisher,jo meek,GBR,F,23,45-49,23:28:44,Western States,"Olympic Valley, CA",100M
17002,108752,2024-06-29,2024,86,Finisher,flemming sondergaard,CAN,M,63,45-49,23:32:15,Western States,"Olympic Valley, CA",100M
